storm_id,name,date,time,record_identifier,status,latitude,longitude,max_wind_knots,min_pressure_mb,year,month
AL111926,UNNAMED,1926-11-15,1800,,TS,20.8,-84.3,35,,1926,11
AL111926,UNNAMED,1926-11-16,0000,,TD,21.6,-83.3,30,,1926,11
AL111926,UNNAMED,1926-11-16,0600,,TD,22.4,-81.8,30,,1926,11
AL111926,UNNAMED,1926-11-16,1200,,EX,23.2,-80.2,25,,1926,11
AL011927,UNNAMED,1927-08-18,1200,,TS,14.0,-40.0,35,,1927,8
AL011927,UNNAMED,1927-08-18,1800,,TS,14.5,-41.5,40,,1927,8
AL011927,UNNAMED,1927-08-19,0000,,TS,15.0,-43.0,45,,1927,8
AL011927,UNNAMED,1927-08-19,0600,,TS,15.5,-44.5,50,,1927,8
AL011927,UNNAMED,1927-08-19,1200,,TS,16.0,-46.0,60,,1927,8
AL011927,UNNAMED,1927-08-19,1800,,HU,16.6,-47.5,65,,1927,8
AL011927,UNNAMED,1927-08-20,0000,,HU,17.3,-49.0,70,,1927,8
AL011927,UNNAMED,1927-08-20,0600,,HU,18.2,-50.5,75,,1927,8
AL011927,UNNAMED,1927-08-20,1200,,HU,19.0,-52.0,80,,1927,8
AL011927,UNNAMED,1927-08-20,1800,,HU,19.6,-53.6,85,,1927,8
AL011927,UNNAMED,1927-08-21,0000,,HU,20.0,-55.3,90,,1927,8
AL011927,UNNAMED,1927-08-21,0600,,HU,20.3,-57.1,100,,1927,8
AL011927,UNNAMED,1927-08-21,1200,,HU,20.7,-59.0,105,,1927,8
AL011927,UNNAMED,1927-08-21,1800,,HU,21.4,-61.1,110,,1927,8
AL011927,UNNAMED,1927-08-22,0000,,HU,22.3,-63.3,110,,1927,8
AL011927,UNNAMED,1927-08-22,0600,,HU,23.3,-65.7,110,950.0,1927,8
AL011927,UNNAMED,1927-08-22,1200,,HU,24.5,-67.7,110,,1927,8
AL011927,UNNAMED,1927-08-22,1800,,HU,25.9,-69.5,110,,1927,8
AL011927,UNNAMED,1927-08-23,0000,,HU,27.5,-71.0,110,,1927,8
AL011927,UNNAMED,1927-08-23,0600,,HU,29.1,-72.3,110,,1927,8
AL011927,UNNAMED,1927-08-23,1200,,HU,30.8,-73.0,110,,1927,8
AL011927,UNNAMED,1927-08-23,1800,,HU,32.5,-73.2,110,,1927,8
AL011927,UNNAMED,1927-08-24,0000,,HU,34.2,-72.9,105,,1927,8
AL011927,UNNAMED,1927-08-24,0600,,HU,36.0,-72.3,100,,1927,8
AL011927,UNNAMED,1927-08-24,1200,,HU,38.0,-71.5,95,,1927,8
AL011927,UNNAMED,1927-08-24,1800,,HU,40.8,-69.0,90,,1927,8
AL011927,UNNAMED,1927-08-25,0000,,EX,44.5,-65.0,85,,1927,8
AL011927,UNNAMED,1927-08-25,0600,,EX,48.5,-60.3,85,,1927,8
AL011927,UNNAMED,1927-08-25,1200,,EX,51.8,-54.8,80,,1927,8
AL011927,UNNAMED,1927-08-25,1800,,EX,54.4,-49.0,80,,1927,8
AL011927,UNNAMED,1927-08-26,0000,,EX,56.8,-43.5,80,,1927,8
AL011927,UNNAMED,1927-08-26,0600,,EX,58.6,-38.0,75,,1927,8
AL011927,UNNAMED,1927-08-26,1200,,EX,61.0,-32.3,70,,1927,8
AL011927,UNNAMED,1927-08-26,1800,,EX,62.5,-25.0,70,,1927,8
AL011927,UNNAMED,1927-08-27,0000,,EX,64.0,-17.5,65,,1927,8
AL011927,UNNAMED,1927-08-27,0600,,EX,65.3,-12.0,65,,1927,8
AL011927,UNNAMED,1927-08-27,1200,,EX,66.5,-10.0,60,,1927,8
AL011927,UNNAMED,1927-08-27,1800,,EX,67.7,-10.5,60,,1927,8
AL011927,UNNAMED,1927-08-28,0000,,EX,68.9,-11.0,55,,1927,8
AL011927,UNNAMED,1927-08-28,0600,,EX,70.0,-12.0,50,,1927,8
AL011927,UNNAMED,1927-08-28,1200,,EX,71.0,-13.0,45,,1927,8
AL011927,UNNAMED,1927-08-28,1800,,EX,71.5,-13.5,40,,1927,8
AL011927,UNNAMED,1927-08-29,0000,,EX,71.8,-13.0,35,,1927,8
AL011927,UNNAMED,1927-08-29,0600,,EX,71.9,-11.8,35,,1927,8
AL011927,UNNAMED,1927-08-29,1200,,EX,72.0,-10.0,30,,1927,8
AL021927,UNNAMED,1927-09-02,0600,,TD,16.7,-20.0,30,,1927,9
AL021927,UNNAMED,1927-09-02,1200,,TS,16.5,-21.0,35,,1927,9
AL021927,UNNAMED,1927-09-02,1800,,TS,16.3,-21.9,35,,1927,9
AL021927,UNNAMED,1927-09-03,0000,,TS,16.1,-22.8,40,,1927,9
AL021927,UNNAMED,1927-09-03,0600,,TS,16.0,-23.7,40,,1927,9
AL021927,UNNAMED,1927-09-03,1200,,TS,15.9,-24.6,45,,1927,9
AL021927,UNNAMED,1927-09-03,1800,,TS,15.9,-25.6,45,,1927,9
AL021927,UNNAMED,1927-09-04,0000,,TS,16.0,-26.6,45,,1927,9
AL021927,UNNAMED,1927-09-04,0600,,TS,16.1,-27.7,45,,1927,9
AL021927,UNNAMED,1927-09-04,1200,,TS,16.2,-28.8,45,,1927,9
AL021927,UNNAMED,1927-09-04,1800,,TS,16.3,-30.0,45,,1927,9
AL021927,UNNAMED,1927-09-05,0000,,TS,16.5,-31.3,45,,1927,9
AL021927,UNNAMED,1927-09-05,0600,,TS,16.6,-32.6,45,,1927,9
AL021927,UNNAMED,1927-09-05,1200,,TS,16.8,-34.0,45,,1927,9
AL021927,UNNAMED,1927-09-05,1800,,TS,17.0,-35.3,50,,1927,9
AL021927,UNNAMED,1927-09-06,0000,,TS,17.2,-36.5,50,,1927,9
AL021927,UNNAMED,1927-09-06,0600,,TS,17.4,-37.7,55,,1927,9
AL021927,UNNAMED,1927-09-06,1200,,TS,17.6,-39.0,55,,1927,9
AL021927,UNNAMED,1927-09-06,1800,,TS,17.8,-40.4,55,,1927,9
AL021927,UNNAMED,1927-09-07,0000,,TS,18.1,-41.8,60,,1927,9
AL021927,UNNAMED,1927-09-07,0600,,TS,18.4,-43.2,60,,1927,9
AL021927,UNNAMED,1927-09-07,1200,,TS,18.7,-44.7,60,,1927,9
AL021927,UNNAMED,1927-09-07,1800,,TS,19.1,-46.3,60,,1927,9
AL021927,UNNAMED,1927-09-08,0000,,HU,19.6,-48.1,65,,1927,9
AL021927,UNNAMED,1927-09-08,0600,,HU,20.2,-50.0,65,,1927,9
AL021927,UNNAMED,1927-09-08,1200,,HU,21.0,-51.7,70,,1927,9
AL021927,UNNAMED,1927-09-08,1800,,HU,22.0,-53.2,70,,1927,9
AL021927,UNNAMED,1927-09-09,0000,,HU,23.2,-54.4,75,,1927,9
AL021927,UNNAMED,1927-09-09,0600,,HU,24.5,-55.3,75,,1927,9
AL021927,UNNAMED,1927-09-09,1200,,HU,26.0,-56.0,80,,1927,9
AL021927,UNNAMED,1927-09-09,1800,,HU,27.5,-56.2,75,,1927,9
AL021927,UNNAMED,1927-09-10,0000,,HU,29.0,-55.8,70,,1927,9
AL021927,UNNAMED,1927-09-10,0600,,HU,30.4,-55.0,65,,1927,9
AL021927,UNNAMED,1927-09-10,1200,,TS,31.7,-53.8,55,,1927,9
AL021927,UNNAMED,1927-09-10,1800,,TS,32.6,-52.6,50,,1927,9
AL021927,UNNAMED,1927-09-11,0000,,TS,33.2,-51.8,45,,1927,9
AL021927,UNNAMED,1927-09-11,0600,,TS,33.6,-51.5,40,,1927,9
AL021927,UNNAMED,1927-09-11,1200,,TS,33.9,-51.0,35,,1927,9
AL021927,UNNAMED,1927-09-11,1800,,TD,34.1,-49.8,30,,1927,9
AL031927,UNNAMED,1927-09-22,1200,,TD,10.3,-36.0,30,,1927,9
AL031927,UNNAMED,1927-09-22,1800,,TD,10.8,-36.5,30,,1927,9
AL031927,UNNAMED,1927-09-23,0000,,TS,11.3,-37.0,35,,1927,9
AL031927,UNNAMED,1927-09-23,0600,,TS,11.8,-37.5,35,,1927,9
AL031927,UNNAMED,1927-09-23,1200,,TS,12.2,-38.0,35,,1927,9
AL031927,UNNAMED,1927-09-23,1800,,TS,12.6,-38.5,35,,1927,9
AL031927,UNNAMED,1927-09-24,0000,,TS,13.0,-39.0,40,,1927,9
AL031927,UNNAMED,1927-09-24,0600,,TS,13.4,-39.5,40,,1927,9
AL031927,UNNAMED,1927-09-24,1200,,TS,13.8,-40.0,40,,1927,9
AL031927,UNNAMED,1927-09-24,1800,,TS,14.2,-40.6,40,,1927,9
AL031927,UNNAMED,1927-09-25,0000,,TS,14.5,-41.3,40,,1927,9
AL031927,UNNAMED,1927-09-25,0600,,TS,14.9,-42.1,40,,1927,9
AL031927,UNNAMED,1927-09-25,1200,,TS,15.3,-43.0,40,,1927,9
AL031927,UNNAMED,1927-09-25,1800,,TS,15.7,-43.8,40,,1927,9
AL031927,UNNAMED,1927-09-26,0000,,TS,16.2,-44.6,40,,1927,9
AL031927,UNNAMED,1927-09-26,0600,,TS,16.8,-45.4,40,,1927,9
AL031927,UNNAMED,1927-09-26,1200,,TS,17.4,-46.0,40,,1927,9
AL031927,UNNAMED,1927-09-26,1800,,TS,18.2,-46.3,40,,1927,9
AL031927,UNNAMED,1927-09-27,0000,,TS,19.2,-46.4,40,,1927,9
AL031927,UNNAMED,1927-09-27,0600,,TS,20.3,-46.5,40,,1927,9
AL031927,UNNAMED,1927-09-27,1200,,TS,21.5,-46.5,45,,1927,9
AL031927,UNNAMED,1927-09-27,1800,,TS,23.0,-46.6,45,,1927,9
AL031927,UNNAMED,1927-09-28,0000,,TS,24.5,-46.9,50,,1927,9
AL031927,UNNAMED,1927-09-28,0600,,TS,26.0,-47.3,60,,1927,9
AL031927,UNNAMED,1927-09-28,1200,,HU,27.5,-47.5,70,,1927,9
AL031927,UNNAMED,1927-09-28,1800,,HU,29.5,-47.5,70,,1927,9
AL031927,UNNAMED,1927-09-29,0000,,TS,31.7,-47.2,60,,1927,9
AL031927,UNNAMED,1927-09-29,0600,,EX,34.0,-46.8,50,,1927,9
AL041927,UNNAMED,1927-09-23,0000,,TS,19.0,-49.2,35,,1927,9
AL041927,UNNAMED,1927-09-23,0600,,TS,20.1,-50.2,40,,1927,9
AL041927,UNNAMED,1927-09-23,1200,,TS,21.3,-51.2,45,,1927,9
AL041927,UNNAMED,1927-09-23,1800,,TS,22.5,-52.2,50,,1927,9
AL041927,UNNAMED,1927-09-24,0000,,TS,23.7,-53.2,55,,1927,9
AL041927,UNNAMED,1927-09-24,0600,,TS,24.9,-54.1,60,,1927,9
AL041927,UNNAMED,1927-09-24,1200,,HU,26.0,-55.0,65,,1927,9
AL041927,UNNAMED,1927-09-24,1800,,HU,26.7,-55.8,70,,1927,9
AL041927,UNNAMED,1927-09-25,0000,,HU,27.1,-56.6,75,,1927,9
AL041927,UNNAMED,1927-09-25,0600,,HU,27.5,-57.3,80,,1927,9
AL041927,UNNAMED,1927-09-25,1200,,HU,28.1,-58.0,80,,1927,9
AL041927,UNNAMED,1927-09-25,1800,,HU,28.8,-58.7,85,,1927,9
AL041927,UNNAMED,1927-09-26,0000,,HU,29.7,-59.4,85,,1927,9
AL041927,UNNAMED,1927-09-26,0600,,HU,30.8,-60.1,90,967.0,1927,9
AL041927,UNNAMED,1927-09-26,1200,,HU,32.0,-60.8,95,,1927,9
AL041927,UNNAMED,1927-09-26,1800,,HU,33.3,-61.3,95,,1927,9
AL041927,UNNAMED,1927-09-27,0000,,HU,34.6,-61.5,90,,1927,9
AL041927,UNNAMED,1927-09-27,0600,,HU,35.8,-60.9,85,,1927,9
AL041927,UNNAMED,1927-09-27,1200,,HU,37.0,-59.6,80,,1927,9
AL041927,UNNAMED,1927-09-27,1800,,HU,38.1,-58.9,80,,1927,9
AL041927,UNNAMED,1927-09-28,0000,,HU,38.9,-58.1,80,,1927,9
AL041927,UNNAMED,1927-09-28,0600,,EX,39.6,-57.3,75,,1927,9
AL041927,UNNAMED,1927-09-28,1200,,EX,40.3,-56.5,75,,1927,9
AL041927,UNNAMED,1927-09-28,1800,,EX,41.0,-55.6,75,,1927,9
AL041927,UNNAMED,1927-09-29,0000,,EX,41.5,-54.6,75,981.0,1927,9
AL041927,UNNAMED,1927-09-29,0600,,EX,42.0,-53.5,75,,1927,9
AL041927,UNNAMED,1927-09-29,1200,,EX,42.8,-52.0,75,,1927,9
AL041927,UNNAMED,1927-09-29,1800,,EX,43.9,-49.4,70,,1927,9
AL041927,UNNAMED,1927-09-30,0000,,EX,45.3,-46.0,70,,1927,9
AL041927,UNNAMED,1927-09-30,0600,,EX,46.8,-41.5,70,,1927,9
AL041927,UNNAMED,1927-09-30,1200,,EX,48.0,-37.0,70,,1927,9
AL041927,UNNAMED,1927-09-30,1800,,EX,48.7,-33.5,65,,1927,9
AL041927,UNNAMED,1927-10-01,0000,,EX,48.9,-31.0,60,,1927,10
AL041927,UNNAMED,1927-10-01,0600,,EX,49.0,-29.8,55,,1927,10
AL041927,UNNAMED,1927-10-01,1200,,EX,49.0,-29.0,50,,1927,10
AL041927,UNNAMED,1927-10-01,1800,,EX,49.0,-28.5,40,,1927,10
AL051927,UNNAMED,1927-09-30,1200,,TD,23.0,-69.0,30,,1927,9
AL051927,UNNAMED,1927-09-30,1800,,TD,23.6,-70.4,30,,1927,9
AL051927,UNNAMED,1927-10-01,0000,,TD,24.3,-71.8,30,,1927,10
AL051927,UNNAMED,1927-10-01,0600,,TD,24.9,-73.0,30,,1927,10
AL051927,UNNAMED,1927-10-01,1200,,TD,25.5,-74.0,30,,1927,10
AL051927,UNNAMED,1927-10-01,1800,,TD,26.1,-74.9,30,,1927,10
AL051927,UNNAMED,1927-10-02,0000,,TS,26.7,-75.7,35,,1927,10
AL051927,UNNAMED,1927-10-02,0600,,TS,27.3,-76.4,40,,1927,10
AL051927,UNNAMED,1927-10-02,1200,,TS,28.0,-77.0,45,,1927,10
AL051927,UNNAMED,1927-10-02,1800,,TS,29.0,-77.8,50,,1927,10
AL051927,UNNAMED,1927-10-03,0000,,TS,30.3,-78.9,50,,1927,10
AL051927,UNNAMED,1927-10-03,0600,,TS,31.8,-80.0,50,,1927,10
AL051927,UNNAMED,1927-10-03,0900,L,TS,32.5,-80.4,50,,1927,10
AL051927,UNNAMED,1927-10-03,1200,,TS,33.4,-80.7,40,,1927,10
AL051927,UNNAMED,1927-10-03,1800,,TS,35.0,-80.8,35,,1927,10
AL051927,UNNAMED,1927-10-04,0000,,TD,37.0,-80.3,30,,1927,10
AL051927,UNNAMED,1927-10-04,0600,,TD,39.0,-79.0,25,,1927,10
AL061927,UNNAMED,1927-10-16,0000,,TD,16.5,-87.0,30,,1927,10
AL061927,UNNAMED,1927-10-16,0600,,TD,16.6,-86.7,30,,1927,10
AL061927,UNNAMED,1927-10-16,1200,,TD,16.7,-86.2,30,,1927,10
AL061927,UNNAMED,1927-10-16,1800,,TS,16.9,-85.4,35,,1927,10
AL061927,UNNAMED,1927-10-17,0000,,TS,17.2,-84.4,40,,1927,10
AL061927,UNNAMED,1927-10-17,0600,,TS,17.5,-83.5,40,,1927,10
AL061927,UNNAMED,1927-10-17,1200,,TS,17.8,-82.7,40,,1927,10
AL061927,UNNAMED,1927-10-17,1800,,TS,18.2,-82.0,40,,1927,10
AL061927,UNNAMED,1927-10-18,0000,,TS,18.7,-81.4,40,,1927,10
AL061927,UNNAMED,1927-10-18,0600,,TS,19.3,-80.6,40,,1927,10
AL061927,UNNAMED,1927-10-18,1200,,TS,20.0,-79.5,40,,1927,10
AL061927,UNNAMED,1927-10-18,1800,,TS,21.0,-77.7,40,,1927,10
AL061927,UNNAMED,1927-10-19,0000,,TS,22.2,-75.0,40,,1927,10
AL061927,UNNAMED,1927-10-19,0600,,EX,23.7,-72.0,35,,1927,10
AL071927,UNNAMED,1927-10-30,1200,,TD,19.5,-80.0,30,,1927,10
AL071927,UNNAMED,1927-10-30,1800,,TS,20.0,-79.9,35,,1927,10
AL071927,UNNAMED,1927-10-31,0000,,TS,20.5,-79.7,35,,1927,10
AL071927,UNNAMED,1927-10-31,0600,,TS,21.0,-79.6,40,,1927,10
AL071927,UNNAMED,1927-10-31,1200,,TS,21.5,-79.5,40,,1927,10
AL071927,UNNAMED,1927-10-31,1800,,TS,22.0,-79.4,40,,1927,10
AL071927,UNNAMED,1927-11-01,0000,,TS,22.5,-79.3,35,,1927,11
AL071927,UNNAMED,1927-11-01,0600,,TS,23.0,-79.2,35,,1927,11
AL071927,UNNAMED,1927-11-01,1200,,TS,23.6,-79.0,35,,1927,11
AL071927,UNNAMED,1927-11-01,1800,,TS,24.7,-78.3,35,,1927,11
AL071927,UNNAMED,1927-11-02,0000,,TS,26.1,-77.1,35,,1927,11
AL071927,UNNAMED,1927-11-02,0600,,TS,27.5,-75.5,35,,1927,11
AL071927,UNNAMED,1927-11-02,1200,,TS,29.0,-74.5,35,,1927,11
AL071927,UNNAMED,1927-11-02,1800,,TS,30.5,-74.5,35,,1927,11
AL071927,UNNAMED,1927-11-03,0000,,TS,31.5,-75.5,35,,1927,11
AL071927,UNNAMED,1927-11-03,0600,,TS,31.8,-75.9,35,,1927,11
AL071927,UNNAMED,1927-11-03,1200,,TS,32.0,-76.0,35,,1927,11
AL071927,UNNAMED,1927-11-03,1800,,TD,32.1,-76.0,30,,1927,11
AL081927,UNNAMED,1927-11-19,0000,,TD,20.5,-50.4,30,,1927,11
AL081927,UNNAMED,1927-11-19,0600,,TD,22.0,-51.2,30,,1927,11
AL081927,UNNAMED,1927-11-19,1200,,TS,23.5,-52.0,35,,1927,11
AL081927,UNNAMED,1927-11-19,1800,,TS,25.1,-52.7,40,,1927,11
AL081927,UNNAMED,1927-11-20,0000,,TS,26.8,-53.4,45,,1927,11
AL081927,UNNAMED,1927-11-20,0600,,TS,28.4,-54.0,50,,1927,11
AL081927,UNNAMED,1927-11-20,1200,,TS,30.0,-54.5,50,,1927,11
AL081927,UNNAMED,1927-11-20,1800,,TS,31.5,-54.8,50,,1927,11
AL081927,UNNAMED,1927-11-21,0000,,TS,32.8,-55.0,50,,1927,11
AL081927,UNNAMED,1927-11-21,0600,,TS,33.9,-55.1,45,,1927,11
AL081927,UNNAMED,1927-11-21,1200,,EX,35.0,-55.0,40,,1927,11
AL081927,UNNAMED,1927-11-21,1800,,EX,36.0,-54.7,35,,1927,11
AL011928,UNNAMED,1928-08-03,0000,,TS,18.8,-63.6,35,,1928,8
AL011928,UNNAMED,1928-08-03,0600,,TS,18.9,-64.3,35,,1928,8
AL011928,UNNAMED,1928-08-03,1200,,TS,19.0,-65.0,35,,1928,8
AL011928,UNNAMED,1928-08-03,1800,,TS,19.1,-65.7,35,,1928,8
AL011928,UNNAMED,1928-08-04,0000,,TS,19.2,-66.4,35,,1928,8
AL011928,UNNAMED,1928-08-04,0600,,TS,19.4,-67.2,35,,1928,8
AL011928,UNNAMED,1928-08-04,1200,,TS,19.6,-68.0,35,,1928,8
AL011928,UNNAMED,1928-08-04,1800,,TS,20.0,-69.0,40,,1928,8
AL011928,UNNAMED,1928-08-05,0000,,TS,20.5,-70.1,40,,1928,8
AL011928,UNNAMED,1928-08-05,0600,,TS,21.0,-71.2,40,,1928,8
AL011928,UNNAMED,1928-08-05,1200,,TS,21.5,-72.3,40,,1928,8
AL011928,UNNAMED,1928-08-05,1800,,TS,22.1,-73.4,40,,1928,8
AL011928,UNNAMED,1928-08-06,0000,,TS,22.8,-74.5,45,,1928,8
AL011928,UNNAMED,1928-08-06,0600,,TS,23.5,-75.5,55,,1928,8
AL011928,UNNAMED,1928-08-06,1200,,HU,24.2,-76.5,65,,1928,8
AL011928,UNNAMED,1928-08-06,1800,,HU,24.8,-77.4,70,,1928,8
AL011928,UNNAMED,1928-08-07,0000,,HU,25.3,-78.2,80,,1928,8
AL011928,UNNAMED,1928-08-07,0600,,HU,25.8,-78.8,90,971.0,1928,8
AL011928,UNNAMED,1928-08-07,1200,,HU,26.3,-79.2,90,,1928,8
AL011928,UNNAMED,1928-08-07,1800,,HU,26.6,-79.5,90,,1928,8
AL011928,UNNAMED,1928-08-08,0000,,HU,26.9,-79.8,90,,1928,8
AL011928,UNNAMED,1928-08-08,0600,,HU,27.2,-80.1,85,977.0,1928,8
AL011928,UNNAMED,1928-08-08,0700,L,HU,27.3,-80.2,85,977.0,1928,8
AL011928,UNNAMED,1928-08-08,1200,,HU,27.6,-80.5,70,,1928,8
AL011928,UNNAMED,1928-08-08,1800,,TS,27.9,-80.9,50,,1928,8
AL011928,UNNAMED,1928-08-09,0000,,TS,28.1,-81.5,45,,1928,8
AL011928,UNNAMED,1928-08-09,0600,,TS,28.4,-82.1,40,,1928,8
AL011928,UNNAMED,1928-08-09,1200,,TS,28.7,-82.7,40,,1928,8
AL011928,UNNAMED,1928-08-09,1800,,TS,29.1,-83.3,40,,1928,8
AL011928,UNNAMED,1928-08-10,0000,,TS,29.6,-83.9,35,,1928,8
AL011928,UNNAMED,1928-08-10,0400,L,TS,30.0,-84.3,35,,1928,8
AL011928,UNNAMED,1928-08-10,0600,,TS,30.2,-84.4,35,,1928,8
AL011928,UNNAMED,1928-08-10,1200,,TS,31.0,-84.5,35,,1928,8
AL011928,UNNAMED,1928-08-10,1800,,TD,31.9,-84.0,30,,1928,8
AL011928,UNNAMED,1928-08-11,0000,,TD,32.9,-83.2,30,,1928,8
AL011928,UNNAMED,1928-08-11,0600,,EX,34.0,-82.2,30,,1928,8
AL011928,UNNAMED,1928-08-11,1200,,EX,35.2,-81.0,30,,1928,8
AL011928,UNNAMED,1928-08-11,1800,,EX,36.4,-79.7,30,,1928,8
AL011928,UNNAMED,1928-08-12,0000,,EX,37.2,-78.2,35,,1928,8
AL011928,UNNAMED,1928-08-12,0600,,EX,38.0,-76.2,45,,1928,8
AL011928,UNNAMED,1928-08-12,1200,,EX,38.5,-74.5,55,,1928,8
AL011928,UNNAMED,1928-08-12,1800,,EX,38.5,-73.0,55,,1928,8
AL011928,UNNAMED,1928-08-13,0000,,EX,38.5,-71.8,50,,1928,8
AL011928,UNNAMED,1928-08-13,0600,,EX,38.5,-70.8,45,,1928,8
AL011928,UNNAMED,1928-08-13,1200,,EX,38.5,-70.0,40,,1928,8
AL011928,UNNAMED,1928-08-13,1800,,EX,38.5,-69.5,35,,1928,8
AL021928,UNNAMED,1928-08-07,1200,,TD,11.5,-60.3,30,,1928,8
AL021928,UNNAMED,1928-08-07,1800,,TD,12.2,-61.2,30,,1928,8
AL021928,UNNAMED,1928-08-08,0000,,TS,12.9,-62.1,35,,1928,8
AL021928,UNNAMED,1928-08-08,0600,,TS,13.6,-63.0,40,,1928,8
AL021928,UNNAMED,1928-08-08,1200,,TS,14.2,-64.0,40,,1928,8
AL021928,UNNAMED,1928-08-08,1800,,TS,14.6,-65.0,45,,1928,8
AL021928,UNNAMED,1928-08-09,0000,,TS,15.0,-66.0,50,,1928,8
AL021928,UNNAMED,1928-08-09,0600,,TS,15.4,-67.0,55,,1928,8
AL021928,UNNAMED,1928-08-09,1200,,TS,15.8,-68.0,60,,1928,8
AL021928,UNNAMED,1928-08-09,1800,,HU,16.2,-69.0,65,,1928,8
AL021928,UNNAMED,1928-08-10,0000,,HU,16.5,-70.0,70,,1928,8
AL021928,UNNAMED,1928-08-10,0600,,HU,16.9,-71.0,75,,1928,8
AL021928,UNNAMED,1928-08-10,1200,,HU,17.3,-72.0,80,,1928,8
AL021928,UNNAMED,1928-08-10,1800,,HU,17.7,-73.0,80,,1928,8
AL021928,UNNAMED,1928-08-11,0000,,HU,18.0,-73.9,80,,1928,8
AL021928,UNNAMED,1928-08-11,0600,,HU,18.2,-74.9,75,,1928,8
AL021928,UNNAMED,1928-08-11,1200,,HU,18.6,-75.9,70,,1928,8
AL021928,UNNAMED,1928-08-11,1800,,HU,19.1,-76.9,65,,1928,8
AL021928,UNNAMED,1928-08-12,0000,,TS,19.7,-78.1,60,,1928,8
AL021928,UNNAMED,1928-08-12,0600,,TS,20.4,-79.2,55,,1928,8
AL021928,UNNAMED,1928-08-12,1200,,TS,21.5,-80.0,50,,1928,8
AL021928,UNNAMED,1928-08-12,1800,,TS,22.8,-80.6,50,,1928,8
AL021928,UNNAMED,1928-08-13,0000,,TS,24.2,-81.1,60,,1928,8
AL021928,UNNAMED,1928-08-13,0300,L,TS,24.7,-81.4,60,,1928,8
AL021928,UNNAMED,1928-08-13,0600,,TS,25.2,-81.6,60,,1928,8
AL021928,UNNAMED,1928-08-13,1200,,TS,26.0,-82.2,55,,1928,8
AL021928,UNNAMED,1928-08-13,1800,,TS,26.9,-82.8,55,,1928,8
AL021928,UNNAMED,1928-08-14,0000,,TS,27.8,-83.4,50,,1928,8
AL021928,UNNAMED,1928-08-14,0600,,TS,28.7,-84.0,50,,1928,8
AL021928,UNNAMED,1928-08-14,1200,,TS,29.6,-84.6,45,,1928,8
AL021928,UNNAMED,1928-08-14,1400,L,TS,29.9,-84.7,45,,1928,8
AL021928,UNNAMED,1928-08-14,1800,,TS,30.5,-85.0,40,,1928,8
AL021928,UNNAMED,1928-08-15,0000,,TS,31.3,-85.4,35,,1928,8
AL021928,UNNAMED,1928-08-15,0600,,TS,32.1,-85.6,35,,1928,8
AL021928,UNNAMED,1928-08-15,1200,,TD,33.0,-85.4,30,,1928,8
AL021928,UNNAMED,1928-08-15,1800,,TD,33.9,-85.0,30,,1928,8
AL021928,UNNAMED,1928-08-16,0000,,TD,34.7,-84.5,30,,1928,8
AL021928,UNNAMED,1928-08-16,0600,,TD,35.5,-83.9,30,,1928,8
AL021928,UNNAMED,1928-08-16,1200,,TD,36.5,-83.3,25,,1928,8
AL021928,UNNAMED,1928-08-16,1800,,TD,37.5,-82.5,25,,1928,8
AL021928,UNNAMED,1928-08-17,0000,,TD,38.4,-81.6,25,,1928,8
AL021928,UNNAMED,1928-08-17,0600,,TD,39.2,-80.5,20,,1928,8
AL031928,UNNAMED,1928-09-01,1800,,TD,17.2,-72.8,25,,1928,9
AL031928,UNNAMED,1928-09-02,0000,,TD,17.3,-73.8,30,,1928,9
AL031928,UNNAMED,1928-09-02,0600,,TD,17.4,-74.8,30,,1928,9
AL031928,UNNAMED,1928-09-02,1200,,TS,17.6,-76.0,35,,1928,9
AL031928,UNNAMED,1928-09-02,1800,,TS,17.7,-77.5,35,,1928,9
AL031928,UNNAMED,1928-09-03,0000,,TS,17.8,-79.2,35,,1928,9
AL031928,UNNAMED,1928-09-03,0600,,TS,17.9,-80.7,40,,1928,9
AL031928,UNNAMED,1928-09-03,1200,,TS,18.0,-82.0,40,,1928,9
AL031928,UNNAMED,1928-09-03,1800,,TS,18.2,-83.0,45,,1928,9
AL031928,UNNAMED,1928-09-04,0000,,TS,18.5,-83.8,50,,1928,9
AL031928,UNNAMED,1928-09-04,0600,,TS,18.7,-84.4,50,,1928,9
AL031928,UNNAMED,1928-09-04,1200,,TS,19.0,-85.0,50,,1928,9
AL031928,UNNAMED,1928-09-04,1800,,TS,19.2,-85.8,50,,1928,9
AL031928,UNNAMED,1928-09-05,0000,,TS,19.4,-86.7,50,,1928,9
AL031928,UNNAMED,1928-09-05,0600,,TS,19.6,-87.5,50,,1928,9
AL031928,UNNAMED,1928-09-05,1200,,TS,19.8,-88.4,40,,1928,9
AL031928,UNNAMED,1928-09-05,1800,,TS,20.0,-89.3,35,,1928,9
AL031928,UNNAMED,1928-09-06,0000,,TS,20.3,-90.3,35,,1928,9
AL031928,UNNAMED,1928-09-06,0600,,TS,20.5,-91.3,40,,1928,9
AL031928,UNNAMED,1928-09-06,1200,,TS,20.8,-92.2,40,,1928,9
AL031928,UNNAMED,1928-09-06,1800,,TS,21.1,-93.0,45,,1928,9
AL031928,UNNAMED,1928-09-07,0000,,TS,21.4,-93.8,45,,1928,9
