region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded,total_population,measles_incidence_rate_per_1000000_total_population,rubella_incidence_rate_per_1000000_total_population
AFRO,Equatorial Guinea,GNQ,2015,11,100.0,0.0,88.0,5.0,93.0,0.0,0.0,1.0,1.0,7.0,1453923.0,854.93,8.94
AFRO,Equatorial Guinea,GNQ,2015,12,355.0,0.0,343.0,6.0,349.0,0.0,0.0,3.0,3.0,6.0,1453923.0,854.93,8.94
AFRO,Equatorial Guinea,GNQ,2016,1,521.0,0.0,499.0,16.0,515.0,0.0,0.0,1.0,1.0,6.0,1508186.0,1115.91,1.33
AFRO,Equatorial Guinea,GNQ,2016,2,525.0,0.0,505.0,13.0,518.0,0.0,0.0,1.0,1.0,7.0,1508186.0,1115.91,1.33
AFRO,Equatorial Guinea,GNQ,2016,3,514.0,0.0,502.0,9.0,511.0,,,,,3.0,1508186.0,1115.91,1.33
AFRO,Equatorial Guinea,GNQ,2016,4,106.0,0.0,103.0,2.0,105.0,,,,,1.0,1508186.0,1115.91,1.33
AFRO,Equatorial Guinea,GNQ,2016,5,35.0,0.0,25.0,5.0,30.0,,,,,5.0,1508186.0,1115.91,1.33
AFRO,Equatorial Guinea,GNQ,2016,6,7.0,0.0,1.0,1.0,2.0,,,,,5.0,1508186.0,1115.91,1.33
AFRO,Equatorial Guinea,GNQ,2016,11,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1508186.0,1115.91,1.33
AFRO,Equatorial Guinea,GNQ,2016,12,5.0,0.0,2.0,0.0,2.0,,,,,3.0,1508186.0,1115.91,1.33
AFRO,Equatorial Guinea,GNQ,2017,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2017,2,5.0,0.0,0.0,1.0,1.0,,,,,4.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2017,3,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2017,4,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2017,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2017,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2017,7,10.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,3.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2017,8,4.0,1.0,0.0,0.0,1.0,,,,,3.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2017,9,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2017,10,6.0,5.0,0.0,0.0,5.0,,,,,1.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2017,11,6.0,6.0,0.0,0.0,6.0,,,,,0.0,1562396.0,12.8,2.56
AFRO,Equatorial Guinea,GNQ,2018,1,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,2,2.0,2.0,0.0,0.0,2.0,,,,,0.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,4,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,5,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,7,5.0,1.0,0.0,0.0,1.0,,,,,4.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,8,5.0,4.0,0.0,0.0,4.0,,,,,1.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,9,8.0,8.0,0.0,0.0,8.0,,,,,0.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,10,3.0,3.0,0.0,0.0,3.0,,,,,0.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,11,6.0,6.0,0.0,0.0,6.0,,,,,0.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2018,12,1.0,1.0,0.0,0.0,1.0,,,,,0.0,1616422.0,16.7,3.09
AFRO,Equatorial Guinea,GNQ,2019,1,6.0,6.0,0.0,0.0,6.0,,,,,0.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2019,2,1.0,1.0,0.0,0.0,1.0,,,,,0.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2019,3,7.0,7.0,0.0,0.0,7.0,,,,,0.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2019,4,4.0,4.0,0.0,0.0,4.0,,,,,0.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2019,5,8.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2019,6,4.0,3.0,0.0,0.0,3.0,,,,,1.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2019,7,11.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2019,8,3.0,3.0,0.0,0.0,3.0,,,,,0.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2019,10,1.0,1.0,0.0,0.0,1.0,,,,,0.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2019,11,5.0,5.0,0.0,0.0,5.0,,,,,0.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2019,12,2.0,2.0,0.0,0.0,2.0,,,,,0.0,1670177.0,28.14,1.8
AFRO,Equatorial Guinea,GNQ,2020,1,4.0,1.0,0.0,0.0,1.0,,,,,3.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,2,1.0,0.0,0.0,1.0,1.0,,,,,0.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,3,25.0,5.0,0.0,17.0,22.0,,,,,3.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,4,8.0,2.0,0.0,3.0,5.0,,,,,3.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,5,7.0,3.0,0.0,1.0,4.0,,,,,3.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,6,1.0,1.0,0.0,0.0,1.0,,,,,0.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,7,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,8,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,9,7.0,0.0,0.0,1.0,1.0,,,,,6.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,10,5.0,1.0,0.0,1.0,2.0,,,,,3.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,11,20.0,5.0,0.0,13.0,18.0,0.0,0.0,1.0,1.0,2.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2020,12,28.0,12.0,0.0,12.0,24.0,,,,,4.0,1716469.0,46.61,1.17
AFRO,Equatorial Guinea,GNQ,2021,1,2.0,2.0,0.0,0.0,2.0,,,,,0.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2021,2,3.0,2.0,0.0,0.0,2.0,,,,,1.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2021,3,7.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2021,4,3.0,0.0,0.0,1.0,1.0,,,,,2.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2021,5,7.0,2.0,0.0,0.0,2.0,,,,,5.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2021,6,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2021,7,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2021,9,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2021,10,1.0,1.0,0.0,0.0,1.0,,,,,0.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2021,11,4.0,4.0,0.0,0.0,4.0,,,,,0.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2021,12,2.0,2.0,0.0,0.0,2.0,,,,,0.0,1758787.0,9.67,0.57
AFRO,Equatorial Guinea,GNQ,2022,2,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1803545.0,2.22,0.0
AFRO,Equatorial Guinea,GNQ,2022,3,7.0,0.0,0.0,0.0,0.0,,,,,7.0,1803545.0,2.22,0.0
AFRO,Equatorial Guinea,GNQ,2022,4,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1803545.0,2.22,0.0
AFRO,Equatorial Guinea,GNQ,2022,5,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1803545.0,2.22,0.0
AFRO,Equatorial Guinea,GNQ,2022,6,8.0,0.0,0.0,0.0,0.0,,,,,8.0,1803545.0,2.22,0.0
AFRO,Equatorial Guinea,GNQ,2022,7,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1803545.0,2.22,0.0
AFRO,Equatorial Guinea,GNQ,2022,8,10.0,1.0,0.0,0.0,1.0,,,,,9.0,1803545.0,2.22,0.0
AFRO,Equatorial Guinea,GNQ,2022,9,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1803545.0,2.22,0.0
AFRO,Equatorial Guinea,GNQ,2022,10,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1803545.0,2.22,0.0
AFRO,Equatorial Guinea,GNQ,2022,11,6.0,1.0,0.0,2.0,3.0,,,,,3.0,1803545.0,2.22,0.0
AFRO,Equatorial Guinea,GNQ,2023,1,5.0,0.0,0.0,2.0,2.0,,,,,3.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,2,23.0,9.0,0.0,7.0,16.0,,,,,7.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,3,29.0,2.0,2.0,10.0,14.0,,,,,15.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,4,40.0,4.0,0.0,18.0,22.0,0.0,0.0,1.0,1.0,18.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,5,48.0,2.0,1.0,16.0,19.0,0.0,0.0,2.0,2.0,29.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,6,98.0,1.0,62.0,14.0,77.0,0.0,0.0,2.0,2.0,21.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,7,93.0,2.0,66.0,14.0,82.0,0.0,0.0,2.0,2.0,11.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,8,9.0,0.0,0.0,2.0,2.0,,,,,7.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,9,6.0,0.0,0.0,3.0,3.0,,,,,3.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,10,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,11,20.0,11.0,0.0,6.0,17.0,,,,,3.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2023,12,16.0,12.0,0.0,0.0,12.0,0.0,0.0,4.0,4.0,4.0,1847549.0,144.52,6.5
AFRO,Equatorial Guinea,GNQ,2024,1,73.0,11.0,12.0,19.0,42.0,,,,,31.0,1892517.0,272.65,0.0
AFRO,Equatorial Guinea,GNQ,2024,2,134.0,53.0,70.0,4.0,127.0,,,,,7.0,1892517.0,272.65,0.0
AFRO,Equatorial Guinea,GNQ,2024,3,212.0,151.0,60.0,0.0,211.0,,,,,1.0,1892517.0,272.65,0.0
AFRO,Equatorial Guinea,GNQ,2024,4,92.0,52.0,37.0,3.0,92.0,,,,,0.0,1892517.0,272.65,0.0
AFRO,Equatorial Guinea,GNQ,2024,5,37.0,20.0,16.0,0.0,36.0,,,,,1.0,1892517.0,272.65,0.0
AFRO,Equatorial Guinea,GNQ,2024,7,1.0,1.0,0.0,0.0,1.0,,,,,0.0,1892517.0,272.65,0.0
AFRO,Equatorial Guinea,GNQ,2024,8,1.0,1.0,0.0,0.0,1.0,,,,,0.0,1892517.0,272.65,0.0
AFRO,Equatorial Guinea,GNQ,2024,11,2.0,2.0,0.0,0.0,2.0,,,,,0.0,1892517.0,272.65,0.0
AFRO,Equatorial Guinea,GNQ,2024,12,9.0,4.0,0.0,0.0,4.0,,,,,5.0,1892517.0,272.65,0.0
AFRO,Equatorial Guinea,GNQ,2025,1,45.0,0.0,0.0,0.0,0.0,,,,,45.0,1938431.0,0.0,0.0
AFRO,Equatorial Guinea,GNQ,2025,2,59.0,0.0,0.0,0.0,0.0,,,,,59.0,1938431.0,0.0,0.0
AFRO,Equatorial Guinea,GNQ,2025,3,12.0,0.0,0.0,0.0,0.0,,,,,12.0,1938431.0,0.0,0.0
AFRO,Eritrea,ERI,2012,1,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,3036989.0,31.61,5.6
AFRO,Eritrea,ERI,2012,2,9.0,0.0,0.0,0.0,0.0,,,,,9.0,3036989.0,31.61,5.6
AFRO,Eritrea,ERI,2012,3,22.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,20.0,3036989.0,31.61,5.6
AFRO,Eritrea,ERI,2012,4,31.0,1.0,0.0,12.0,13.0,0.0,0.0,3.0,3.0,18.0,3036989.0,31.61,5.6
AFRO,Eritrea,ERI,2012,5,35.0,1.0,0.0,16.0,17.0,0.0,0.0,1.0,1.0,18.0,3036989.0,31.61,5.6
AFRO,Eritrea,ERI,2012,6,56.0,2.0,0.0,29.0,31.0,0.0,0.0,5.0,5.0,25.0,3036989.0,31.61,5.6
AFRO,Eritrea,ERI,2012,7,36.0,1.0,0.0,14.0,15.0,0.0,0.0,3.0,3.0,21.0,3036989.0,31.61,5.6
AFRO,Eritrea,ERI,2012,8,17.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,2.0,10.0,3036989.0,31.61,5.6
AFRO,Eritrea,ERI,2012,9,28.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,18.0,3036989.0,31.61,5.6
AFRO,Eritrea,ERI,2012,10,1.0,0.0,0.0,0.0,0.0,,,,,1.0,3036989.0,31.61,5.6
AFRO,Eritrea,ERI,2013,1,9.0,1.0,0.0,6.0,7.0,,,,,2.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,2,28.0,0.0,0.0,18.0,18.0,,,,,10.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,3,19.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,17.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,4,21.0,5.0,0.0,5.0,10.0,0.0,0.0,3.0,3.0,11.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,5,14.0,5.0,0.0,1.0,6.0,0.0,0.0,4.0,4.0,8.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,7,14.0,3.0,0.0,7.0,10.0,0.0,0.0,1.0,1.0,4.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,8,4.0,0.0,0.0,0.0,0.0,,,,,4.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,9,5.0,2.0,0.0,0.0,2.0,,,,,3.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,10,21.0,3.0,0.0,6.0,9.0,,,,,12.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,11,3.0,0.0,0.0,0.0,0.0,,,,,3.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2013,12,4.0,0.0,0.0,0.0,0.0,,,,,4.0,3074361.0,20.82,3.9
AFRO,Eritrea,ERI,2014,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2014,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2014,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2014,4,31.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,12.0,30.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2014,5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2014,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2014,7,2.0,0.0,0.0,0.0,0.0,,,,,2.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2014,8,4.0,0.0,0.0,0.0,0.0,,,,,4.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2014,9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2014,10,2.0,0.0,0.0,0.0,0.0,,,,,2.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2014,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3095173.0,0.32,10.02
AFRO,Eritrea,ERI,2015,1,9.0,0.0,0.0,6.0,6.0,,,,,3.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,2,12.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,3,35.0,0.0,2.0,23.0,25.0,,,,,10.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,5,19.0,1.0,0.0,4.0,5.0,0.0,0.0,2.0,2.0,14.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,6,18.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,7.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,7,12.0,0.0,0.0,3.0,3.0,,,,,9.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,8,11.0,0.0,0.0,5.0,5.0,,,,,6.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,9,18.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,7.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,10,17.0,1.0,0.0,8.0,9.0,,,,,8.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,11,23.0,0.0,0.0,8.0,8.0,0.0,0.0,3.0,3.0,15.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2015,12,14.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,8.0,3105546.0,29.3,3.22
AFRO,Eritrea,ERI,2016,1,35.0,0.0,0.0,13.0,13.0,0.0,0.0,4.0,4.0,22.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,2,24.0,2.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,19.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,3,36.0,1.0,0.0,3.0,4.0,0.0,0.0,6.0,6.0,32.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,4,60.0,2.0,0.0,5.0,7.0,0.0,0.0,12.0,12.0,53.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,5,59.0,1.0,0.0,19.0,20.0,0.0,0.0,8.0,8.0,39.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,6,31.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,29.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,7,20.0,0.0,0.0,7.0,7.0,0.0,0.0,4.0,4.0,13.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,8,19.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,13.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,9,12.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,8.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,10,25.0,0.0,0.0,8.0,8.0,,,,,17.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,11,16.0,2.0,0.0,3.0,5.0,,,,,11.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2016,12,10.0,0.0,0.0,1.0,1.0,,,,,9.0,3124698.0,26.24,13.76
AFRO,Eritrea,ERI,2017,1,20.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,17.0,3150347.0,19.05,0.63
AFRO,Eritrea,ERI,2017,2,9.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,3150347.0,19.05,0.63
AFRO,Eritrea,ERI,2017,3,34.0,1.0,0.0,10.0,11.0,,,,,23.0,3150347.0,19.05,0.63
AFRO,Eritrea,ERI,2017,4,42.0,1.0,0.0,17.0,18.0,,,,,24.0,3150347.0,19.05,0.63
AFRO,Eritrea,ERI,2017,5,70.0,4.0,0.0,20.0,24.0,,,,,46.0,3150347.0,19.05,0.63
AFRO,Eritrea,ERI,2017,6,10.0,1.0,0.0,1.0,2.0,,,,,8.0,3150347.0,19.05,0.63
AFRO,Eritrea,ERI,2018,1,2.0,0.0,0.0,1.0,1.0,,,,,1.0,3192761.0,22.55,1.57
AFRO,Eritrea,ERI,2018,2,2.0,1.0,0.0,0.0,1.0,,,,,1.0,3192761.0,22.55,1.57
AFRO,Eritrea,ERI,2018,3,4.0,0.0,0.0,4.0,4.0,,,,,0.0,3192761.0,22.55,1.57
AFRO,Eritrea,ERI,2018,4,68.0,2.0,2.0,32.0,36.0,0.0,0.0,5.0,5.0,32.0,3192761.0,22.55,1.57
AFRO,Eritrea,ERI,2018,5,39.0,0.0,0.0,23.0,23.0,,,,,16.0,3192761.0,22.55,1.57
AFRO,Eritrea,ERI,2018,7,9.0,0.0,0.0,0.0,0.0,,,,,9.0,3192761.0,22.55,1.57
AFRO,Eritrea,ERI,2018,8,17.0,0.0,0.0,4.0,4.0,,,,,13.0,3192761.0,22.55,1.57
AFRO,Eritrea,ERI,2018,9,7.0,0.0,0.0,3.0,3.0,,,,,4.0,3192761.0,22.55,1.57
AFRO,Eritrea,ERI,2018,10,5.0,0.0,0.0,0.0,0.0,,,,,5.0,3192761.0,22.55,1.57
AFRO,Eritrea,ERI,2018,11,1.0,0.0,0.0,0.0,0.0,,,,,1.0,3192761.0,22.55,1.57
AFRO,Eritrea,ERI,2019,1,8.0,0.0,0.0,1.0,1.0,,,,,7.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2019,2,6.0,0.0,0.0,1.0,1.0,,,,,5.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2019,3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2019,4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2019,5,23.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2019,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2019,7,15.0,0.0,0.0,2.0,2.0,,,,,13.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2019,8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2019,9,15.0,0.0,0.0,0.0,0.0,,,,,15.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2019,10,15.0,0.0,0.0,0.0,0.0,,,,,15.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2019,11,2.0,0.0,0.0,0.0,0.0,,,,,2.0,3240194.0,1.54,2.78
AFRO,Eritrea,ERI,2020,1,7.0,0.0,0.0,2.0,2.0,,,,,5.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2020,2,11.0,1.0,0.0,2.0,3.0,,,,,8.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2020,3,25.0,2.0,0.0,5.0,7.0,0.0,0.0,1.0,1.0,18.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2020,4,8.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2020,5,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2020,6,4.0,0.0,0.0,0.0,0.0,,,,,4.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2020,7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2020,8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2020,9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2020,10,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,21.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2020,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3291271.0,4.86,5.77
AFRO,Eritrea,ERI,2021,1,13.0,0.0,0.0,0.0,0.0,,,,,13.0,3350183.0,1.19,2.39
AFRO,Eritrea,ERI,2021,2,15.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,14.0,3350183.0,1.19,2.39
AFRO,Eritrea,ERI,2021,3,16.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,15.0,3350183.0,1.19,2.39
AFRO,Eritrea,ERI,2021,4,24.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,22.0,3350183.0,1.19,2.39
