region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
AFRO,Congo,COG,2017,6,16.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,14.0
AFRO,Congo,COG,2017,7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0
AFRO,Congo,COG,2017,8,15.0,0.0,0.0,0.0,0.0,,,,,15.0
AFRO,Congo,COG,2017,9,14.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,11.0
AFRO,Congo,COG,2017,10,11.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,8.0
AFRO,Congo,COG,2017,11,14.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,11.0
AFRO,Congo,COG,2017,12,9.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0
AFRO,Congo,COG,2018,1,15.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0
AFRO,Congo,COG,2018,2,22.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,5.0,19.0
AFRO,Congo,COG,2018,3,42.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,11.0,41.0
AFRO,Congo,COG,2018,4,25.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,7.0,23.0
AFRO,Congo,COG,2018,5,70.0,1.0,0.0,4.0,5.0,0.0,0.0,22.0,22.0,65.0
AFRO,Congo,COG,2018,6,31.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,28.0
AFRO,Congo,COG,2018,7,57.0,15.0,0.0,1.0,16.0,0.0,0.0,11.0,11.0,41.0
AFRO,Congo,COG,2018,8,39.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,18.0,38.0
AFRO,Congo,COG,2018,9,37.0,1.0,0.0,3.0,4.0,0.0,0.0,12.0,12.0,33.0
AFRO,Congo,COG,2018,10,32.0,2.0,0.0,1.0,3.0,0.0,0.0,13.0,13.0,29.0
AFRO,Congo,COG,2018,11,44.0,10.0,0.0,2.0,12.0,0.0,0.0,11.0,11.0,32.0
AFRO,Congo,COG,2018,12,26.0,17.0,0.0,0.0,17.0,0.0,0.0,3.0,3.0,9.0
AFRO,Congo,COG,2019,1,34.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,27.0
AFRO,Congo,COG,2019,2,35.0,2.0,0.0,2.0,4.0,0.0,0.0,10.0,10.0,31.0
AFRO,Congo,COG,2019,3,30.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,29.0
AFRO,Congo,COG,2019,4,16.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,13.0
AFRO,Congo,COG,2019,5,8.0,0.0,0.0,3.0,3.0,,,,,5.0
AFRO,Congo,COG,2019,6,6.0,0.0,0.0,1.0,1.0,,,,,5.0
AFRO,Congo,COG,2019,7,13.0,0.0,0.0,6.0,6.0,,,,,7.0
AFRO,Congo,COG,2019,8,17.0,1.0,0.0,3.0,4.0,,,,,13.0
AFRO,Congo,COG,2019,9,37.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,29.0
AFRO,Congo,COG,2019,10,23.0,2.0,0.0,8.0,10.0,,,,,13.0
AFRO,Congo,COG,2019,11,48.0,0.0,0.0,16.0,16.0,0.0,0.0,1.0,1.0,32.0
AFRO,Congo,COG,2019,12,17.0,0.0,0.0,7.0,7.0,,,,,10.0
AFRO,Congo,COG,2020,1,25.0,1.0,0.0,7.0,8.0,,,,,17.0
AFRO,Congo,COG,2020,2,41.0,0.0,0.0,16.0,16.0,0.0,0.0,2.0,2.0,25.0
AFRO,Congo,COG,2020,3,31.0,3.0,0.0,9.0,12.0,0.0,0.0,1.0,1.0,19.0
AFRO,Congo,COG,2020,4,8.0,0.0,0.0,2.0,2.0,,,,,6.0
AFRO,Congo,COG,2020,5,1.0,0.0,0.0,0.0,0.0,,,,,1.0
AFRO,Congo,COG,2020,6,5.0,0.0,0.0,0.0,0.0,,,,,5.0
AFRO,Congo,COG,2020,7,4.0,0.0,0.0,0.0,0.0,,,,,4.0
AFRO,Congo,COG,2020,8,10.0,0.0,0.0,2.0,2.0,,,,,8.0
AFRO,Congo,COG,2020,9,5.0,0.0,0.0,0.0,0.0,,,,,5.0
AFRO,Congo,COG,2020,10,8.0,0.0,0.0,0.0,0.0,,,,,8.0
AFRO,Congo,COG,2020,11,3.0,0.0,0.0,1.0,1.0,,,,,2.0
AFRO,Congo,COG,2021,1,12.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0
AFRO,Congo,COG,2021,2,16.0,0.0,0.0,4.0,4.0,,,,,12.0
AFRO,Congo,COG,2021,3,42.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,33.0
AFRO,Congo,COG,2021,4,44.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,33.0
AFRO,Congo,COG,2021,5,47.0,1.0,0.0,9.0,10.0,,,,,37.0
AFRO,Congo,COG,2021,6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0
AFRO,Congo,COG,2021,7,33.0,1.0,0.0,7.0,8.0,0.0,0.0,2.0,2.0,25.0
AFRO,Congo,COG,2021,8,15.0,0.0,0.0,6.0,6.0,,,,,9.0
AFRO,Congo,COG,2021,9,33.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,25.0
AFRO,Congo,COG,2021,10,20.0,7.0,0.0,5.0,12.0,,,,,8.0
AFRO,Congo,COG,2021,11,58.0,4.0,0.0,31.0,35.0,0.0,0.0,2.0,2.0,23.0
AFRO,Congo,COG,2021,12,108.0,6.0,0.0,62.0,68.0,0.0,0.0,2.0,2.0,40.0
AFRO,Congo,COG,2022,1,60.0,1.0,0.0,46.0,47.0,,,,,13.0
AFRO,Congo,COG,2022,2,61.0,3.0,0.0,46.0,49.0,,,,,12.0
AFRO,Congo,COG,2022,3,93.0,0.0,0.0,64.0,64.0,0.0,0.0,1.0,1.0,29.0
AFRO,Congo,COG,2022,4,47.0,1.0,0.0,24.0,25.0,,,,,22.0
AFRO,Congo,COG,2022,5,70.0,2.0,0.0,47.0,49.0,,,,,21.0
AFRO,Congo,COG,2022,6,30.0,0.0,0.0,21.0,21.0,,,,,9.0
AFRO,Congo,COG,2022,7,33.0,1.0,0.0,19.0,20.0,,,,,13.0
AFRO,Congo,COG,2022,8,36.0,0.0,0.0,28.0,28.0,,,,,8.0
AFRO,Congo,COG,2022,9,20.0,0.0,0.0,13.0,13.0,,,,,7.0
AFRO,Congo,COG,2022,10,31.0,0.0,0.0,11.0,11.0,,,,,20.0
AFRO,Congo,COG,2022,11,33.0,0.0,0.0,8.0,8.0,,,,,25.0
AFRO,Congo,COG,2022,12,13.0,0.0,0.0,5.0,5.0,,,,,8.0
AFRO,Congo,COG,2023,1,13.0,0.0,0.0,4.0,4.0,,,,,9.0
AFRO,Congo,COG,2023,2,40.0,1.0,7.0,17.0,25.0,0.0,0.0,2.0,2.0,15.0
AFRO,Congo,COG,2023,3,76.0,0.0,25.0,23.0,48.0,,,,,28.0
AFRO,Congo,COG,2023,4,134.0,1.0,85.0,24.0,110.0,0.0,0.0,1.0,1.0,24.0
AFRO,Congo,COG,2023,5,88.0,1.0,37.0,21.0,59.0,,,,,29.0
AFRO,Congo,COG,2023,6,59.0,0.0,28.0,15.0,43.0,,,,,16.0
AFRO,Congo,COG,2023,7,52.0,2.0,13.0,16.0,31.0,,,,,21.0
AFRO,Congo,COG,2023,8,32.0,2.0,4.0,11.0,17.0,,,,,15.0
AFRO,Congo,COG,2023,9,30.0,1.0,0.0,17.0,18.0,0.0,0.0,2.0,2.0,12.0
AFRO,Congo,COG,2023,10,30.0,0.0,0.0,8.0,8.0,,,,,22.0
AFRO,Congo,COG,2023,11,28.0,1.0,0.0,19.0,20.0,,,,,8.0
AFRO,Congo,COG,2023,12,16.0,0.0,0.0,9.0,9.0,,,,,7.0
AFRO,Congo,COG,2024,1,34.0,0.0,12.0,11.0,23.0,,,,,11.0
AFRO,Congo,COG,2024,2,58.0,1.0,7.0,15.0,23.0,0.0,0.0,2.0,2.0,35.0
AFRO,Congo,COG,2024,3,47.0,0.0,6.0,6.0,12.0,0.0,0.0,1.0,1.0,35.0
AFRO,Congo,COG,2024,4,27.0,0.0,0.0,5.0,5.0,,,,,22.0
AFRO,Congo,COG,2024,5,45.0,2.0,0.0,11.0,13.0,,,,,32.0
AFRO,Congo,COG,2024,6,33.0,2.0,0.0,6.0,8.0,,,,,25.0
AFRO,Congo,COG,2024,7,66.0,4.0,0.0,25.0,29.0,,,,,37.0
AFRO,Congo,COG,2024,8,46.0,1.0,7.0,11.0,19.0,,,,,27.0
AFRO,Congo,COG,2024,9,60.0,3.0,1.0,19.0,23.0,,,,,37.0
AFRO,Congo,COG,2024,10,19.0,0.0,1.0,2.0,3.0,,,,,16.0
AFRO,Congo,COG,2024,11,30.0,0.0,0.0,15.0,15.0,,,,,15.0
AFRO,Congo,COG,2024,12,22.0,1.0,0.0,8.0,9.0,0.0,0.0,1.0,1.0,13.0
AFRO,Congo,COG,2025,1,45.0,0.0,2.0,18.0,20.0,,,,,25.0
AFRO,Congo,COG,2025,2,142.0,0.0,82.0,27.0,109.0,,,,,33.0
AFRO,Congo,COG,2025,3,119.0,2.0,52.0,35.0,89.0,0.0,0.0,1.0,1.0,30.0
AFRO,Congo,COG,2025,4,153.0,3.0,82.0,37.0,122.0,,,,,31.0
AFRO,Congo,COG,2025,5,29.0,0.0,9.0,9.0,18.0,,,,,11.0
AFRO,Côte d'Ivoire,CIV,2012,1,90.0,3.0,0.0,14.0,17.0,0.0,0.0,21.0,21.0,73.0
AFRO,Côte d'Ivoire,CIV,2012,2,217.0,6.0,0.0,32.0,38.0,0.0,0.0,61.0,61.0,179.0
AFRO,Côte d'Ivoire,CIV,2012,3,224.0,2.0,0.0,27.0,29.0,0.0,0.0,34.0,34.0,195.0
AFRO,Côte d'Ivoire,CIV,2012,4,126.0,2.0,12.0,14.0,28.0,0.0,0.0,20.0,20.0,98.0
AFRO,Côte d'Ivoire,CIV,2012,5,104.0,0.0,14.0,12.0,26.0,0.0,0.0,35.0,35.0,78.0
AFRO,Côte d'Ivoire,CIV,2012,6,60.0,1.0,0.0,4.0,5.0,0.0,0.0,27.0,27.0,55.0
AFRO,Côte d'Ivoire,CIV,2012,7,57.0,0.0,0.0,3.0,3.0,0.0,0.0,19.0,19.0,54.0
AFRO,Côte d'Ivoire,CIV,2012,8,25.0,0.0,0.0,0.0,0.0,,,,,25.0
AFRO,Côte d'Ivoire,CIV,2012,9,49.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,48.0
AFRO,Côte d'Ivoire,CIV,2012,10,46.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,44.0
AFRO,Côte d'Ivoire,CIV,2012,11,28.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,26.0
AFRO,Côte d'Ivoire,CIV,2012,12,14.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,9.0
AFRO,Côte d'Ivoire,CIV,2013,1,28.0,2.0,0.0,3.0,5.0,0.0,0.0,3.0,3.0,23.0
AFRO,Côte d'Ivoire,CIV,2013,2,66.0,0.0,0.0,4.0,4.0,0.0,0.0,14.0,14.0,62.0
AFRO,Côte d'Ivoire,CIV,2013,3,90.0,0.0,0.0,14.0,14.0,0.0,0.0,27.0,27.0,76.0
AFRO,Côte d'Ivoire,CIV,2013,4,64.0,0.0,0.0,6.0,6.0,0.0,0.0,16.0,16.0,58.0
AFRO,Côte d'Ivoire,CIV,2013,5,48.0,0.0,0.0,8.0,8.0,0.0,0.0,9.0,9.0,40.0
AFRO,Côte d'Ivoire,CIV,2013,6,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,43.0
AFRO,Côte d'Ivoire,CIV,2013,7,35.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,31.0
AFRO,Côte d'Ivoire,CIV,2013,8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0
AFRO,Côte d'Ivoire,CIV,2013,9,52.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0
AFRO,Côte d'Ivoire,CIV,2013,10,34.0,0.0,0.0,0.0,0.0,,,,,34.0
AFRO,Côte d'Ivoire,CIV,2013,11,34.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,33.0
AFRO,Côte d'Ivoire,CIV,2013,12,40.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,36.0
AFRO,Côte d'Ivoire,CIV,2014,1,77.0,1.0,0.0,1.0,2.0,0.0,0.0,20.0,20.0,75.0
AFRO,Côte d'Ivoire,CIV,2014,2,59.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,57.0
AFRO,Côte d'Ivoire,CIV,2014,3,85.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,13.0,83.0
AFRO,Côte d'Ivoire,CIV,2014,4,74.0,1.0,0.0,5.0,6.0,0.0,0.0,6.0,6.0,68.0
AFRO,Côte d'Ivoire,CIV,2014,5,56.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,54.0
AFRO,Côte d'Ivoire,CIV,2014,6,39.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,38.0
AFRO,Côte d'Ivoire,CIV,2014,7,23.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,21.0
AFRO,Côte d'Ivoire,CIV,2014,8,39.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,37.0
AFRO,Côte d'Ivoire,CIV,2014,9,46.0,0.0,0.0,7.0,7.0,,,,,39.0
AFRO,Côte d'Ivoire,CIV,2014,10,45.0,0.0,0.0,8.0,8.0,,,,,37.0
AFRO,Côte d'Ivoire,CIV,2014,11,58.0,2.0,0.0,10.0,12.0,0.0,0.0,4.0,4.0,46.0
AFRO,Côte d'Ivoire,CIV,2014,12,22.0,0.0,0.0,2.0,2.0,,,,,20.0
AFRO,Côte d'Ivoire,CIV,2015,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0
AFRO,Côte d'Ivoire,CIV,2015,2,82.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,10.0,79.0
AFRO,Côte d'Ivoire,CIV,2015,3,116.0,1.0,0.0,7.0,8.0,0.0,0.0,11.0,11.0,108.0
AFRO,Côte d'Ivoire,CIV,2015,4,78.0,0.0,0.0,7.0,7.0,0.0,0.0,5.0,5.0,71.0
AFRO,Côte d'Ivoire,CIV,2015,5,58.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,54.0
AFRO,Côte d'Ivoire,CIV,2015,6,40.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,36.0
AFRO,Côte d'Ivoire,CIV,2015,7,39.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,35.0
AFRO,Côte d'Ivoire,CIV,2015,8,34.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,33.0
AFRO,Côte d'Ivoire,CIV,2015,9,45.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,44.0
AFRO,Côte d'Ivoire,CIV,2015,10,47.0,2.0,0.0,5.0,7.0,0.0,0.0,2.0,2.0,40.0
AFRO,Côte d'Ivoire,CIV,2015,11,56.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,56.0
AFRO,Côte d'Ivoire,CIV,2015,12,40.0,2.0,0.0,4.0,6.0,0.0,0.0,2.0,2.0,34.0
AFRO,Côte d'Ivoire,CIV,2016,1,114.0,0.0,0.0,3.0,3.0,0.0,0.0,16.0,16.0,111.0
AFRO,Côte d'Ivoire,CIV,2016,2,256.0,3.0,0.0,1.0,4.0,0.0,0.0,60.0,60.0,252.0
AFRO,Côte d'Ivoire,CIV,2016,3,188.0,0.0,0.0,8.0,8.0,0.0,0.0,40.0,40.0,180.0
AFRO,Côte d'Ivoire,CIV,2016,4,157.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,31.0,156.0
AFRO,Côte d'Ivoire,CIV,2016,5,91.0,0.0,0.0,5.0,5.0,0.0,0.0,9.0,9.0,86.0
AFRO,Côte d'Ivoire,CIV,2016,6,66.0,1.0,0.0,2.0,3.0,0.0,0.0,12.0,12.0,63.0
AFRO,Côte d'Ivoire,CIV,2016,7,56.0,1.0,0.0,3.0,4.0,0.0,0.0,7.0,7.0,52.0
AFRO,Côte d'Ivoire,CIV,2016,8,63.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,58.0
AFRO,Côte d'Ivoire,CIV,2016,9,48.0,2.0,0.0,6.0,8.0,0.0,0.0,5.0,5.0,40.0
AFRO,Côte d'Ivoire,CIV,2016,10,94.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,5.0,88.0
AFRO,Côte d'Ivoire,CIV,2016,11,60.0,1.0,0.0,4.0,5.0,0.0,0.0,2.0,2.0,55.0
AFRO,Côte d'Ivoire,CIV,2016,12,51.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,49.0
AFRO,Côte d'Ivoire,CIV,2017,1,59.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,14.0,58.0
AFRO,Côte d'Ivoire,CIV,2017,2,200.0,0.0,0.0,8.0,8.0,0.0,0.0,52.0,52.0,192.0
AFRO,Côte d'Ivoire,CIV,2017,3,412.0,1.0,0.0,15.0,16.0,0.0,0.0,102.0,102.0,396.0
AFRO,Côte d'Ivoire,CIV,2017,4,261.0,1.0,0.0,9.0,10.0,0.0,0.0,13.0,13.0,251.0
AFRO,Côte d'Ivoire,CIV,2017,5,259.0,0.0,0.0,22.0,22.0,0.0,0.0,53.0,53.0,237.0
AFRO,Côte d'Ivoire,CIV,2017,6,174.0,0.0,0.0,6.0,6.0,0.0,0.0,37.0,37.0,168.0
AFRO,Côte d'Ivoire,CIV,2017,7,110.0,0.0,0.0,8.0,8.0,0.0,0.0,21.0,21.0,102.0
AFRO,Côte d'Ivoire,CIV,2017,8,107.0,0.0,0.0,4.0,4.0,0.0,0.0,17.0,17.0,103.0
AFRO,Côte d'Ivoire,CIV,2017,9,84.0,1.0,0.0,9.0,10.0,0.0,0.0,9.0,9.0,74.0
AFRO,Côte d'Ivoire,CIV,2017,10,114.0,0.0,0.0,31.0,31.0,0.0,0.0,6.0,6.0,83.0
AFRO,Côte d'Ivoire,CIV,2017,11,170.0,0.0,0.0,24.0,24.0,0.0,0.0,5.0,5.0,146.0
AFRO,Côte d'Ivoire,CIV,2017,12,102.0,4.0,0.0,20.0,24.0,,,,,78.0
AFRO,Côte d'Ivoire,CIV,2018,1,373.0,57.0,0.0,70.0,127.0,0.0,0.0,62.0,62.0,246.0
AFRO,Côte d'Ivoire,CIV,2018,2,186.0,4.0,0.0,30.0,34.0,0.0,0.0,28.0,28.0,152.0
AFRO,Côte d'Ivoire,CIV,2018,3,237.0,4.0,0.0,23.0,27.0,0.0,0.0,44.0,44.0,210.0
AFRO,Côte d'Ivoire,CIV,2018,4,198.0,8.0,0.0,17.0,25.0,0.0,0.0,11.0,11.0,173.0
AFRO,Côte d'Ivoire,CIV,2018,5,154.0,6.0,0.0,18.0,24.0,0.0,0.0,18.0,18.0,130.0
AFRO,Côte d'Ivoire,CIV,2018,6,140.0,36.0,0.0,17.0,53.0,,,,,87.0
AFRO,Côte d'Ivoire,CIV,2018,7,179.0,141.0,0.0,2.0,143.0,0.0,0.0,1.0,1.0,36.0
AFRO,Côte d'Ivoire,CIV,2018,8,141.0,90.0,0.0,3.0,93.0,0.0,0.0,2.0,2.0,48.0
AFRO,Côte d'Ivoire,CIV,2018,9,194.0,154.0,0.0,1.0,155.0,0.0,0.0,2.0,2.0,39.0
AFRO,Côte d'Ivoire,CIV,2018,10,165.0,14.0,0.0,7.0,21.0,0.0,0.0,7.0,7.0,144.0
AFRO,Côte d'Ivoire,CIV,2018,11,157.0,14.0,0.0,8.0,22.0,,,,,135.0
AFRO,Côte d'Ivoire,CIV,2018,12,103.0,20.0,0.0,5.0,25.0,0.0,0.0,2.0,2.0,78.0
AFRO,Côte d'Ivoire,CIV,2019,1,235.0,1.0,3.0,18.0,22.0,0.0,0.0,4.0,4.0,213.0
AFRO,Côte d'Ivoire,CIV,2019,2,301.0,2.0,2.0,38.0,42.0,0.0,0.0,7.0,7.0,259.0
AFRO,Côte d'Ivoire,CIV,2019,3,375.0,1.0,0.0,35.0,36.0,0.0,0.0,8.0,8.0,339.0
AFRO,Côte d'Ivoire,CIV,2019,4,353.0,3.0,0.0,22.0,25.0,0.0,0.0,7.0,7.0,328.0
AFRO,Côte d'Ivoire,CIV,2019,5,364.0,0.0,10.0,27.0,37.0,0.0,0.0,10.0,10.0,327.0
AFRO,Côte d'Ivoire,CIV,2019,6,238.0,13.0,29.0,34.0,76.0,0.0,0.0,5.0,5.0,162.0
AFRO,Côte d'Ivoire,CIV,2019,7,153.0,6.0,0.0,19.0,25.0,0.0,0.0,1.0,1.0,128.0
AFRO,Côte d'Ivoire,CIV,2019,8,132.0,1.0,0.0,16.0,17.0,0.0,0.0,4.0,4.0,115.0
AFRO,Côte d'Ivoire,CIV,2019,9,160.0,1.0,0.0,23.0,24.0,0.0,0.0,9.0,9.0,136.0
AFRO,Côte d'Ivoire,CIV,2019,10,194.0,7.0,0.0,26.0,33.0,0.0,0.0,14.0,14.0,161.0
AFRO,Côte d'Ivoire,CIV,2019,11,144.0,1.0,0.0,20.0,21.0,0.0,0.0,5.0,5.0,123.0
AFRO,Côte d'Ivoire,CIV,2019,12,111.0,1.0,9.0,24.0,34.0,0.0,0.0,3.0,3.0,77.0
AFRO,Côte d'Ivoire,CIV,2020,1,226.0,0.0,0.0,42.0,42.0,0.0,0.0,2.0,2.0,184.0
AFRO,Côte d'Ivoire,CIV,2020,2,408.0,0.0,10.0,87.0,97.0,0.0,0.0,4.0,4.0,311.0
AFRO,Côte d'Ivoire,CIV,2020,3,481.0,0.0,24.0,104.0,128.0,0.0,0.0,6.0,6.0,353.0
AFRO,Côte d'Ivoire,CIV,2020,4,183.0,0.0,0.0,36.0,36.0,0.0,0.0,2.0,2.0,147.0
AFRO,Côte d'Ivoire,CIV,2020,5,233.0,0.0,10.0,56.0,66.0,0.0,0.0,3.0,3.0,167.0
AFRO,Côte d'Ivoire,CIV,2020,6,225.0,0.0,0.0,48.0,48.0,0.0,0.0,3.0,3.0,177.0
AFRO,Côte d'Ivoire,CIV,2020,7,179.0,0.0,0.0,46.0,46.0,0.0,0.0,3.0,3.0,133.0
AFRO,Côte d'Ivoire,CIV,2020,8,175.0,0.0,0.0,29.0,29.0,0.0,0.0,4.0,4.0,146.0
AFRO,Côte d'Ivoire,CIV,2020,9,149.0,0.0,0.0,30.0,30.0,0.0,0.0,4.0,4.0,119.0
AFRO,Côte d'Ivoire,CIV,2020,10,127.0,0.0,0.0,17.0,17.0,0.0,0.0,5.0,5.0,110.0
AFRO,Côte d'Ivoire,CIV,2020,11,169.0,0.0,0.0,34.0,34.0,0.0,0.0,7.0,7.0,135.0
AFRO,Côte d'Ivoire,CIV,2020,12,101.0,0.0,0.0,15.0,15.0,0.0,0.0,7.0,7.0,86.0
AFRO,Côte d'Ivoire,CIV,2021,1,232.0,0.0,0.0,44.0,44.0,0.0,0.0,1.0,1.0,188.0
AFRO,Côte d'Ivoire,CIV,2021,2,346.0,0.0,0.0,116.0,116.0,0.0,0.0,7.0,7.0,230.0
AFRO,Côte d'Ivoire,CIV,2021,3,541.0,0.0,0.0,182.0,182.0,0.0,0.0,12.0,12.0,359.0
AFRO,Côte d'Ivoire,CIV,2021,4,431.0,0.0,0.0,119.0,119.0,0.0,0.0,10.0,10.0,312.0
AFRO,Côte d'Ivoire,CIV,2021,5,428.0,0.0,0.0,168.0,168.0,0.0,0.0,18.0,18.0,260.0
AFRO,Côte d'Ivoire,CIV,2021,6,476.0,0.0,0.0,163.0,163.0,0.0,0.0,14.0,14.0,313.0
AFRO,Côte d'Ivoire,CIV,2021,7,427.0,0.0,0.0,145.0,145.0,0.0,0.0,9.0,9.0,282.0
AFRO,Côte d'Ivoire,CIV,2021,8,489.0,0.0,0.0,155.0,155.0,0.0,0.0,3.0,3.0,334.0
AFRO,Côte d'Ivoire,CIV,2021,9,503.0,0.0,0.0,184.0,184.0,0.0,0.0,2.0,2.0,319.0
AFRO,Côte d'Ivoire,CIV,2021,10,437.0,0.0,0.0,170.0,170.0,0.0,0.0,2.0,2.0,267.0
AFRO,Côte d'Ivoire,CIV,2021,11,337.0,0.0,0.0,34.0,34.0,0.0,0.0,2.0,2.0,303.0
AFRO,Côte d'Ivoire,CIV,2021,12,397.0,0.0,0.0,2.0,2.0,,,,,395.0
AFRO,Côte d'Ivoire,CIV,2022,1,647.0,0.0,27.0,289.0,316.0,0.0,0.0,3.0,3.0,331.0
AFRO,Côte d'Ivoire,CIV,2022,2,1028.0,3.0,44.0,346.0,393.0,0.0,0.0,2.0,2.0,635.0
AFRO,Côte d'Ivoire,CIV,2022,3,1154.0,0.0,18.0,320.0,338.0,0.0,0.0,6.0,6.0,816.0
AFRO,Côte d'Ivoire,CIV,2022,4,627.0,0.0,0.0,90.0,90.0,0.0,0.0,1.0,1.0,537.0
AFRO,Côte d'Ivoire,CIV,2022,5,487.0,0.0,0.0,90.0,90.0,0.0,0.0,3.0,3.0,397.0
AFRO,Côte d'Ivoire,CIV,2022,6,333.0,0.0,0.0,45.0,45.0,0.0,0.0,4.0,4.0,288.0
AFRO,Côte d'Ivoire,CIV,2022,7,294.0,0.0,0.0,74.0,74.0,0.0,0.0,1.0,1.0,220.0
AFRO,Côte d'Ivoire,CIV,2022,8,289.0,0.0,0.0,65.0,65.0,0.0,0.0,2.0,2.0,224.0
AFRO,Côte d'Ivoire,CIV,2022,9,270.0,1.0,0.0,65.0,66.0,,,,,204.0
AFRO,Côte d'Ivoire,CIV,2022,10,373.0,0.0,8.0,41.0,49.0,0.0,0.0,5.0,5.0,324.0
AFRO,Côte d'Ivoire,CIV,2022,11,348.0,0.0,0.0,35.0,35.0,,,,,313.0
AFRO,Côte d'Ivoire,CIV,2022,12,172.0,0.0,0.0,14.0,14.0,,,,,158.0
AFRO,Côte d'Ivoire,CIV,2023,1,651.0,0.0,22.0,134.0,156.0,0.0,0.0,7.0,7.0,495.0
AFRO,Côte d'Ivoire,CIV,2023,2,819.0,0.0,9.0,122.0,131.0,0.0,0.0,32.0,32.0,688.0
AFRO,Côte d'Ivoire,CIV,2023,3,853.0,0.0,0.0,152.0,152.0,0.0,0.0,16.0,16.0,701.0
AFRO,Côte d'Ivoire,CIV,2023,4,570.0,0.0,34.0,100.0,134.0,0.0,0.0,9.0,9.0,436.0
AFRO,Côte d'Ivoire,CIV,2023,5,539.0,0.0,10.0,68.0,78.0,0.0,0.0,11.0,11.0,461.0
AFRO,Côte d'Ivoire,CIV,2023,6,317.0,0.0,0.0,77.0,77.0,0.0,0.0,14.0,14.0,240.0
AFRO,Côte d'Ivoire,CIV,2023,7,346.0,0.0,0.0,103.0,103.0,0.0,0.0,4.0,4.0,243.0
AFRO,Côte d'Ivoire,CIV,2023,8,272.0,0.0,0.0,55.0,55.0,0.0,0.0,13.0,13.0,217.0
AFRO,Côte d'Ivoire,CIV,2023,9,216.0,0.0,0.0,64.0,64.0,,,,,152.0
AFRO,Côte d'Ivoire,CIV,2023,10,302.0,0.0,0.0,78.0,78.0,0.0,0.0,1.0,1.0,224.0
