Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Brazil,United States,2013,32.0,M-109A5 155mm,self-propelled gun,32.0,2019,Second hand but modernized,Second-hand M-109A5 version as aid but modernized to M-109A+BR before delivery in $54 m deal,0.83,26.4,26.4
Brazil,United States,2015,36.0,F414,turbofan,11.0,2020; 2021; 2023; 2024; 2025,New,For 36 Gripen-E (Gripen-NG) combat aircraft from Sweden,2.5,90.0,27.5
Brazil,United States,2021,22.0,Mk-54 LWT,anti-submarine torpedo,,,New,Mk-46 Mod-5 torpedoes rebuilt to Mk-54 Mod-0; incl for MEKO A-100MB (Tamandare) frigates,0.5,11.0,0.0
Brazil,United States,2005,15.0,Cessna-208 Caravan,light transport aircraft,15.0,2005; 2006; 2007; 2008,New,Brazilian designation C-98A,1.0,15.0,15.0
Brazil,United States,2009,6.0,S-70 Black Hawk,transport helicopter,6.0,2012,New,$73 m deal,7.25,43.5,43.5
Brazil,United States,2013,2.0,SH-60B Seahawk,anti-submarine helicopter,2.0,2015,New,$87 m deal; S-70B version; Brazilian designation SH-16,17.0,34.0,34.0
Brazil,United States,2016,1.0,Boeing-767,transport aircraft,1.0,2016,Second hand,Second-hand; lease; Boeing-767-300ER version; Brazilian designation C-767,24.0,24.0,24.0
Brazil,United States,2017,30.0,M-113,armoured personnel carrier,30.0,2020,Second hand,Second-hand; aid; M-577A2 command post version,0.1,3.0,3.0
Brazil,United States,2015,4.0,M-88,armoured recovery vehicle,4.0,2016,Second hand,Second-hand,0.6,2.4,2.4
Brazil,United States,2013,4.0,APS-143(V),maritime patrol aircraft radar,4.0,2021; 2022; 2025,New,For 4 EC-725 (H-225M or AH-15B) helicopters from France; APS-143C(V)3 version,2.5,10.0,10.0
Brazil,United States,2018,40.0,M-992 FAASV,armoured supply vehicle,40.0,2018,Second hand,Second-hand; aid; M-992A2 version,0.18,7.2,7.2
Brazil,United States,1995,7.0,EDO-997,anti-submarine sonar,7.0,2001; 2002; 2004; 2005; 2008,New,For 1 Barroso frigate produced in Brazil and for modernization of 6 Niteroi frigates; EDO-997F version,7.5,52.5,52.5
Brazil,United States,2017,36.0,M-109A5 155mm,self-propelled gun,36.0,2018,Second hand,Second-hand; aid (24 more delivered for spare parts),0.5,18.0,18.0
Brazil,United States,2020,4.0,Harpoon Block-2,anti-ship/land-attack missile,4.0,2023,New,AGM-84L version; for P-3 ASW aircraft,1.0,4.0,4.0
Brazil,United States,2018,20.0,MaxxPro,armoured personnel carrier,20.0,2023,Second hand,Second-hand; recovery version,0.13,2.56,2.56
Brazil,United States,2025,11.0,S-70 Black Hawk,transport helicopter,,,Second hand but modernized,Second-hand but modernized before delivery; part of $230m deal; UH-60L version,4.79,52.64,0.0
Brazil,United States,2015,23.0,AAV-7RAM/RS,armoured personnel carrier,23.0,2017; 2018,New,$118 m deal; second-hand AAV-7A1 rebuilt to AAV-7RAM/RS version; incl 2 command post and 1 recovery versions; Brazilian designation CLAnf,1.2,27.6,27.6
Brazil,United States,1997,6.0,TPS-77,air-search radar,5.0,2000; 2001,New,For 'SIVAM' air-surveilance network,11.0,66.0,55.0
Brazil,United States,1999,2.0,Metro-3/C-26,transport aircraft,2.0,2001,Second hand but modernized,Second-hand but modernized before delivery; C-26 version,1.85,3.7,3.7
Brazil,United States,2001,10.0,C-130H Hercules,transport aircraft,10.0,2001; 2002,Second hand,Second-hand aircraft bought back to US producer and sold to Brazil; $66-70 m 'C-X' programme,11.2,112.0,112.0
Brazil,United States,2018,4.0,M-88,armoured recovery vehicle,4.0,2019,Second hand,Second-hand,0.6,2.4,2.4
Brazil,United States,2017,10.0,J-52,turbojet,10.0,2017,Second hand,Second-hand; spares for A-4 combat aircraft,0.44,4.4,4.4
Brazil,United States,2006,6.0,S-70 Black Hawk,transport helicopter,6.0,2006; 2007; 2008,New,$180 m deal; for CSAR,7.25,43.5,43.5
Brazil,United States,2007,30.0,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,30.0,2010; 2011; 2012,New,Part of $58 m deal; Mk-48 Mod-6 version; for modernized Type-209-1400 (Tupi) submarines,1.6,48.0,48.0
Brunei,United States,2002,19.0,vehicle engine,vehicle engine,19.0,2003; 2004,New,6BTA-5.9 (250hp) diesel engine for modernization of 16 Scorpion tanks and 3 Spartan armoured personnel carriers; ordered via United Kingdom,0.03,0.57,0.57
Brunei,United States,2011,12.0,S-70 Black Hawk,transport helicopter,12.0,2013; 2014; 2015,New,S-70i version; from Polish production line,7.25,87.0,87.0
Bulgaria,United States,2025,218.0,Javelin,portable surface-to-air missile,,,New,$83 m deal,0.08,17.44,0.0
Bulgaria,United States,2008,7.0,M-1117 Guardian,armoured personnel carrier,7.0,2008,New,$10.2 m deal,0.4,2.8,2.8
Bulgaria,United States,2014,10.0,M-1117 Guardian,armoured personnel carrier,10.0,2015,New,$15 m deal,0.4,4.0,4.0
Bulgaria,United States,2022,8.0,F-16V Viper,fighter/ground-attack aircraft,,,New,$1.3 b deal; incl 4 F-16D Block-70 combat/trainer version; delivery planned 2027,40.0,320.0,0.0
Bulgaria,United States,2006,6.0,aircraft engine,aircraft engine,6.0,2007; 2008; 2011,New,Allison AE-2100D3 (5000hp) turboprop for 3 C-27J transport aircraft from Italy,1.5,9.0,9.0
Bulgaria,United States,2019,8.0,F-16V Viper,fighter/ground-attack aircraft,8.0,2025,New,$1.2-1.3 b deal; incl 2 F-16D Block-70 trainer/combat version,40.0,320.0,320.0
Bulgaria,United States,2019,15.0,Paveway,guided bomb,15.0,2025,New,For F-16V combat aircraft; Paveway-2 version,0.02,0.3,0.3
Bulgaria,United States,2019,4.0,AAQ-33 Sniper ATP,aircraft electro-optical system,4.0,2025,New,,1.0,4.0,4.0
Bulgaria,United States,2019,15.0,JDAM,guided bomb,15.0,2025,New,LJADM version; for F-16V combat aircraft,0.02,0.3,0.3
Bulgaria,United States,2019,28.0,GBU-39 SDB,guided glide bomb,28.0,2025,New,For F-16V combat aircraft,0.02,0.56,0.56
Bulgaria,United States,2024,,F-110,turbofan,,,New,Spare F110-129 engines,3.25,0.0,0.0
Bulgaria,United States,2019,18.0,AIM-9X Sidewinder,long-range air-to-air missile,18.0,2025,New,For F-16V combat aircraft,0.18,3.24,3.24
Bulgaria,United States,2019,16.0,AIM-120C AMRAAM,long-range air-to-air missile,16.0,2025,New,For F-16V combat aircraft,0.6,9.6,9.6
Burkina Faso,United States,2022,15.0,vehicle engine,vehicle engine,15.0,2022,New,Cummins ISC-350 (402-450hp) diesel engine for Ejder armoured personnel carriers from T�rkiye,0.08,1.2,1.2
Burkina Faso,United States,2006,1.0,King Air,light transport aircraft,1.0,2006,New,King Air B-200 version,2.85,2.85,2.85
Burundi,United States,2016,21.0,Cougar,armoured personnel carrier,21.0,2016,Second hand,Second-hand; aid,0.14,2.94,2.94
Burundi,United States,2014,10.0,Cougar,armoured personnel carrier,10.0,2015,Second hand,Second-hand; aid; RG-33L version; for use by peacekeepers in Somalia,0.14,1.4,1.4
Cameroon,United States,2022,10.0,vehicle engine,vehicle engine,10.0,2023,New,Cummins (362hp) diesel engine for Ratel infantry fighting vehicles from in South Africa,0.05,0.5,0.5
Cameroon,United States,2009,2.0,Bell-412,helicopter,2.0,2010,New,Bell-214EP version,5.0,10.0,10.0
Cameroon,United States,2012,2.0,aircraft engine,aircraft engine,2.0,2013,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,0.5,1.0,1.0
Cameroon,United States,2015,6.0,PKSV,armoured personnel carrier,6.0,2015,New,Aid,0.3,1.8,1.8
Cameroon,United States,2016,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2018,New,$4.3 m aid; for surveillance,1.0,2.0,2.0
Cameroon,United States,2018,2.0,Bell-412,helicopter,2.0,2019,Second hand,Second-hand; Bell-412EP version,2.0,4.0,4.0
Cameroon,United States,2015,1.0,Bell-412,helicopter,1.0,2015,Second hand,Probably second-hand; Bell-412EP version,2.0,2.0,2.0
Canada,United States,2019,3.0,King Air-350 ISR,ground surveillance aircraft,3.0,2024,New,CAD188 m ($142 m) 'Manned Airborne Intelligence; Surveillance and Reconnaissance' programme (CAD247 m incl support); Canadian designation CE-145C Vigilance,11.0,33.0,33.0
Canada,United States,2007,2400.0,BGM-71F TOW-2B,anti-tank missile,2400.0,2008; 2009; 2010,New,,0.02,48.0,48.0
Canada,United States,1997,579.0,vehicle engine,vehicle engine,419.0,2000; 2001; 2002; 2003; 2004,New,Caterpillar-3126B (350hp) diesel engine for 508 LAV-3 (Kodiak) infantry fighting vehicles and 71 LAV-3 tank destroyers produced in Canada,0.05,28.95,20.95
Canada,United States,1997,494.0,LAV-25 turret,infantry fighting vehicle turret,314.0,2000; 2001; 2002,New,For 494 LAV-3 (Kodiak) infantry fighting vehicles produced in Canada,0.6,296.4,188.4
Canada,United States,2017,141.0,vehicle engine,vehicle engine,141.0,2018; 2019,New,Caterpillar C-9 (450hp) diesel engine for modernization of 141 LAV-3 (Kodiak) infantry fighting vehicles and armoured personnel carriers to LAV-UP/LAV-6.0 version,0.08,11.28,11.28
Canada,United States,2020,90.0,AIM-9X Sidewinder,long-range air-to-air missile,90.0,2023; 2024; 2025,New,$40 m deal ,0.18,16.2,16.2
Canada,United States,2023,11.0,MQ-9 Reaper,armed drone,,,New,CAD2.5 b deal (incl 6 control stations; armament and support); MQ-9B SkyGuardian version; delivery planned from 2028,7.5,82.5,0.0
Canada,United States,2021,16.0,SPY-7,air-search radar,,,New,For 15 Global Combat Ship (CSC) frigates from United Kingdom and 1 for training,0.0,0.0,0.0
Canada,United States,2020,100.0,SM-2MR,surface-to-air missile,,,New,For 15 Global Combat Ship (CSC) frigates from United Kingdom,0.3,30.0,0.0
Canada,United States,2022,88.0,F-35A Lightning-2,fighter/ground-attack aircraft,,,New,CAD19 b ($15 b) 'Future Fighter Capability Project'; delivery planned 2026-2032,55.0,4840.0,0.0
Canada,United States,2023,219.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,,,New,AGM-114R2 version; for MQ-9 UAV,0.05,10.95,0.0
Canada,United States,2023,12.0,JDAM,guided bomb,,,New,GBU-38 and GBU-54 versions; for MQ-9 UAV,0.02,0.24,0.0
Canada,United States,2004,28.0,H-92 Superhawk,anti-submarine helicopter,28.0,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2024; 2025,New,CAD3.2 b 'MHP' programme (incl infrastructure; additional CAD5.8 b for support until 2028; offsets incl production of components and assembly in Canada); Canadian designation CH-148 Cyclone,18.0,504.0,504.0
Canada,United States,2023,14.0,P-8A Poseidon,anti-submarine aircraft,,,New,'Canadian Multi-Mission Aircraft' project; incl production of components in Canada; option on 2 more; delivery planned 2026-2027,125.0,1750.0,0.0
Canada,United States,2007,4.0,C-17A Globemaster-3,heavy transport aircraft,4.0,2007; 2008,New,$1.3 b deal (part of CAD3.4 b deal); Canadian designation CC-177,140.0,560.0,560.0
Canada,United States,2021,36.0,APG-79,combat aircraft radar,24.0,2024; 2025,New,$140 m deal; APG-79(V)4 version; for modernisation of CF-18A (F/A-18A) combat aircraft,2.5,90.0,60.0
Canada,United States,2021,20.0,AGM-154 JSOW,guided glide bomb,20.0,2023; 2024,New,,0.1,2.0,2.0
Canada,United States,2021,15.0,Mk-41 VLS,naval surface-to-air missile system,,,New,For 15 Global Combat Ship (CSC) frigates from United Kingdom,20.0,300.0,0.0
Canada,United States,2007,36.0,AAQ-33 Sniper ATP,aircraft electro-optical system,36.0,2007; 2008,New,CAD126 m ($109 m) deal,1.0,36.0,36.0
Canada,United States,2008,17.0,C-130J Hercules,transport aircraft,17.0,2010; 2011; 2012,New,$1.4 b 'FSAP' programme (offsets 100% incl production of components in Canada); C-130J-30 version; Canadian designation CC-130J,40.0,680.0,680.0
Canada,United States,2007,10.0,Cougar,armoured personnel carrier,10.0,2007,New,$8.8 m deal; incl 5 Buffalo version; for use in Afghanistan,0.35,3.5,3.5
Canada,United States,2007,100.0,M-982 Excalibur,guided shell,100.0,2007; 2008,New,For use in Afghanistan,0.04,4.0,4.0
Canada,United States,2008,6.0,CH-47D Chinook,transport helicopter,6.0,2008; 2009,Second hand,Second-hand; $249 m deal,7.2,43.2,43.2
Canada,United States,2002,1050.0,Paveway,guided bomb,1050.0,2003; 2004; 2005,New,$17 m deal; GBU-12 Paveway-2 version,0.02,21.0,21.0
Canada,United States,2008,48.0,Cougar,armoured personnel carrier,48.0,2009,New,$49 m deal; incl 14 Buffalo version,0.35,16.8,16.8
Canada,United States,2005,10.0,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,10.0,2007,New,Mk-48 Mod-7 version; probably Canadian Mk-48 rebuilt to Mk-48 Mod-7,1.6,16.0,16.0
Canada,United States,2011,36.0,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,36.0,2014; 2015; 2016,New,Canadian Mk-48 rebuilt to Mk-48-7 version,1.6,57.6,57.6
Canada,United States,2011,100.0,M-982 Excalibur,guided shell,100.0,2013,New,$8.3 m deal,0.04,4.0,4.0
Canada,United States,2011,1350.0,Paveway,guided bomb,1350.0,2012; 2013; 2014,New,,0.02,27.0,27.0
Canada,United States,2023,2.0,A-4NZ Skyhawk-2,fighter/ground-attack aircraft,2.0,2024,Second hand,Second-hand; owned and operated by civilian company for 'CATS' training programme for Canadian forces,5.6,11.2,11.2
Canada,United States,2009,15.0,CH-47F Chinook,transport helicopter,15.0,2013; 2014,New,CAD1.4 b ($1.4 b) deal (offsets 100%),20.0,300.0,300.0
Canada,United States,2019,32.0,AIM-120C AMRAAM,long-range air-to-air missile,24.0,2024; 2025,New,AIM-120C-7 version,0.6,19.2,14.4
Canada,United States,2015,350.0,JDAM,guided bomb,350.0,2016,New,,0.02,7.0,7.0
Canada,United States,2011,533.0,JDAM,guided bomb,533.0,2012,New,,0.02,10.66,10.66
Canada,United States,2001,200.0,ESSM Block-1,surface-to-air missile,200.0,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,CAD507 m ($510 m) deal; for modernized Halifax (City) frigates; incl production of components in Canada (as part of NATO Sea Sparrow Consortium),0.4,80.0,80.0
Canada,United States,2017,174.0,ESSM Block-2,surface-to-air missile,64.0,2021; 2022; 2023; 2024; 2025,New,Incl production of components in Canada (as part of NATO Sea Sparrow Consortium),0.6,104.4,38.4
Canada,United States,2011,550.0,vehicle engine,vehicle engine,550.0,2013; 2014; 2015; 2016; 2017; 2018; 2019,New,Caterpillar C-9 (450hp) diesel engine for modernization of 550 LAV-3 (Kodiak) infantry fighting vehicles and armoured personnel carriers to LAV-UP/LAV-6.0 version,0.08,44.0,44.0
Canada,United States,2000,147.0,MTVL,armoured personnel carrier,147.0,2003; 2004; 2005; 2006; 2007; 2008; 2009,New,Part of $215 m 'Life Extended M-113A3/MTVL' programme; Canadian M-113 APC rebuilt to MTVL (incl ALV; ARV and AEV versions),0.35,51.45,51.45
Canada,United States,2004,97.0,AIM-120C AMRAAM,long-range air-to-air missile,97.0,2007,New,CAD146 m deal; AIM-120C5 version,0.6,58.2,58.2
Canada,United States,2002,12.0,SM-2MR,surface-to-air missile,12.0,2006,New,$19 m deal; SM-2 Block-3A version,0.3,3.6,3.6
Canada,United States,2012,500.0,TAPV,armoured personnel carrier,500.0,2016; 2017; 2018; 2019,New,CAD603 m ($585 m) deal (and additional CAD105 m for 5-year support); option on 100 more,0.5,250.0,250.0
Canada,United States,2015,225.0,Paveway,guided bomb,225.0,2016,New,Enhanced Paveway-II version,0.02,4.5,4.5
Canada,United States,1999,58.0,AGM-65 Maverick,air-to-surface missile,58.0,2002; 2003,New,Probably AGM-65G version,0.15,8.7,8.7
Canada,United States,2002,10.0,APS-143(V),maritime patrol aircraft radar,10.0,2011; 2012; 2013; 2014; 2015,New,AN/APS-508 version; for 'AIMP' modernization programme of 10 P-3 (CP-140A) ASW aircraft to CP-140M,2.5,25.0,25.0
Canada,United States,2019,425.0,Mk-54 LWT,anti-submarine torpedo,,,New,Delivery planned 2026-2031,0.5,212.5,0.0
Canada,United States,2025,60.0,L-ATV,armoured personnel carrier,,,New,,0.18,10.8,0.0
Canada,United States,1997,24.0,T-6 Texan-2,(armed) trainer aircraft,24.0,2000,New,$82 m deal; for civilian company for training of pilots from Canadian and other air forces under 'NATO Flying Training in Canada' (NFTC) programme; T-6A-1 (CT-156 Harvard-2) version,2.0,48.0,48.0
Canada,United States,1998,18.0,SM-2MR,surface-to-air missile,18.0,2000; 2001,New,,0.3,5.4,5.4
Canada,United States,1998,12.0,Harpoon Block-1,anti-ship missile,12.0,2000; 2001; 2002,New,$20 m deal,0.9,10.8,10.8
Canada,United States,2001,80.0,APG-73,combat aircraft radar,80.0,2003; 2004; 2005; 2006,New,For modernization of 80 CF-18 (F/A-18) combat aircraft to CF-18IMP,2.0,160.0,160.0
Canada,United States,2002,2.0,PC-9,(armed) trainer aircraft,2.0,2002,New,$12 m deal; for civilian company for training of pilots from Canadian and other air forces under 'NATO Flying Training in Canada' (NFTC) programme; T-6A-1 Texan-2 (CT-156 Harvard-2) version,1.9,3.8,3.8
Canada,United States,2001,47.0,MSTAR,ground surveillance radar,47.0,2002; 2003,New,$13 m deal; AN/PPS-5C version; for Piranha-3 APC (artillery fire control version),0.5,23.5,23.5
Canada,United States,2025,,BGM-109 Tomahawk,surface-to-surface missile,,,New,For CSC frigates; selected but contract not yet signed by end 2025,1.0,0.0,0.0
Canada,United States,2019,360.0,vehicle engine,vehicle engine,168.0,2022; 2023; 2024,New,Caterpillar C-9 (450hp) diesel engine for 360 LAV-6 armoured personnel carriers produced in Canada; delivery planned 2022-2025,0.08,28.8,13.44
Canada,United States,2025,7.0,King Air,light transport aircraft,,,New,Owned and operated by civilian company for 'Future Aircrew Training' programme for training of Canadian armed forces; King Air-260 version; designated CT-145E Expeditor-2 in Canada; delivery planned from 2028,2.85,19.95,0.0
Canada,United States,2013,1000.0,M-1156 PGK,guided shell,1000.0,2016; 2017; 2018,New,,0.03,30.0,30.0
Canada,United States,2014,1.0,C-17A Globemaster-3,heavy transport aircraft,1.0,2015,New,CAD415 m ($357 m) deal; Canadian designation CC-177,140.0,140.0,140.0
Canada,United States,2000,152.0,M-113A3,armoured personnel carrier,152.0,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,Part of $215 m 'Life Extended M-113A3/MTVL' programme; Canadian M-113 APC rebuilt to M-113A3; incl ARV and command post versions,0.3,45.6,45.6
Central African Republic,United States,2006,1.0,C-130B Hercules,transport aircraft,1.0,2006,Second hand,Second-hand; C-130A version,9.2,9.2,9.2
Chad,United States,2020,28.0,David,armoured personnel carrier,28.0,2020,New,Aid,0.11,3.08,3.08
Chad,United States,2006,1.0,PC-7 Turbo Trainer,(armed) trainer aircraft,1.0,2006,Second hand,Second-hand,0.64,0.64,0.64
Chad,United States,2012,4.0,aircraft engine,aircraft engine,4.0,2014,New,Allison AE-2100D3 (5000hp) turboprop for 2 C-27J transport aircraft from Italy,1.5,6.0,6.0
Chad,United States,2016,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2017,New,For surveillance; aid,1.0,2.0,2.0
Chad,United States,2016,60.0,David,armoured personnel carrier,60.0,2016; 2017,New,Aid,0.11,6.6,6.6
Chile,United States,2020,1.0,SR-22,light aircraft,1.0,2021,New,,0.2,0.2,0.2
Chile,United States,2000,3.0,APS-115,maritime patrol aircraft radar,3.0,2003,New,For modernization of 3 P-3 ASW aircraft,2.5,7.5,7.5
Chile,United States,2009,8.0,Bell-412,helicopter,8.0,2009; 2010; 2011,New,From Canadian production line; Bell-412EP version,5.0,40.0,40.0
Chile,United States,2019,2.0,C-130H Hercules,transport aircraft,2.0,2021,Second hand,Second-hand,11.2,22.4,22.4
Chile,United States,2011,6.0,T-35 Pillan,trainer aircraft,6.0,2013,New,Assembled/produced under licence in Chile; T-35B(E) version,0.28,1.68,1.68
Chile,United States,2018,44.0,JDAM,guided bomb,44.0,2019,New,,0.02,0.88,0.88
Chile,United States,2001,1.0,Mk-15 Phalanx,naval gun,1.0,2001,Second hand,Second-hand; for modernization of 1 Leander (Lynch) frigate; aid,2.8,2.8,2.8
Chile,United States,1999,44.0,M-163 VADS,self-propelled anti-aircraft gun,28.0,2000,Second hand,Second-hand; aid,0.4,17.6,11.2
Chile,United States,1997,66.0,M-167 Vulcan,anti-aircraft gun,32.0,2000,Second hand,Second-hand; aid,0.16,10.56,5.12
Chile,United States,2006,14.0,AGM-65 Maverick,air-to-surface missile,14.0,2007,New,AGM-65F/G,0.15,2.1,2.1
Chile,United States,2007,3.0,APS-143(V),maritime patrol aircraft radar,3.0,2010; 2011,New,For 3 C-295 MP and ASW aircraft from Spain; APS-143C(V)3 version,2.5,7.5,7.5
Chile,United States,2011,6.0,MPQ-64 Sentinel,air-search radar,6.0,2013; 2014; 2015,New,,5.0,30.0,30.0
Chile,United States,2012,4.0,SR-22,light aircraft,4.0,2013; 2015,New,,0.2,0.8,0.8
Chile,United States,2009,1.0,Kaiser,replenishment ship,1.0,2010,Second hand but modernized,Second-hand but modernized before delivery; ship transferred as aid and modernized in $30-50 m deal; designated Almirante Montt by Chile,85.8,85.8,85.8
Chile,United States,2003,10.0,F-16C Block-50,fighter/ground-attack aircraft,10.0,2006; 2007,New,$660 m 'Peace Puma'; 'Caza-2000' or 'F-2000' progamme (price does not include engines; offsets 100%); F-16C Block-50 version; incl 4 F-16D version,31.0,310.0,310.0
Chile,United States,2011,210.0,JDAM,guided bomb,210.0,2012,New,,0.02,4.2,4.2
Chile,United States,2012,5.0,HELRAS,anti-submarine sonar,5.0,2013; 2014,New,For modernization of 5 AS-332 ASW helicopters,2.0,10.0,10.0
Chile,United States,2010,100.0,AIM-120C AMRAAM,long-range air-to-air missile,100.0,2013; 2014; 2015,New,AIM-120C-7 version,0.6,60.0,60.0
Chile,United States,2014,2.0,Cessna-172,light/trainer aircraft,2.0,2015,New,,0.1,0.2,0.2
Chile,United States,2013,12.0,M-109A5 155mm,self-propelled gun,12.0,2015,Second hand but modernized,Second-hand but modernized before delivery,0.83,9.9,9.9
Chile,United States,2010,12.0,M-109A5 155mm,self-propelled gun,12.0,2012,Second hand but modernized,Second-hand but modernized in $16 m deal before delivery,0.83,9.9,9.9
Chile,United States,2013,2.0,KC-130H Hercules,tanker/transport aircraft,2.0,2015; 2016,Second hand,Second-hand; aid; KC-130R version,15.2,30.4,30.4
Chile,United States,2016,4.0,SR-22,light aircraft,4.0,2016; 2017,New,,0.2,0.8,0.8
Chile,United States,2014,2.0,F-110,turbofan,2.0,2016,Second hand,Probably second-hand; aid,1.3,2.6,2.6
Chile,United States,2016,6.0,S-70 Black Hawk,transport helicopter,6.0,2018,New,$180 m deal; S-70i or MH-60M version; from Polish production line,7.25,43.5,43.5
Chile,United States,1996,15.0,Cessna-337/O-2,light aircraft,4.0,2000,Second hand,Second-hand; 4 more delivered for spares only and 5 for storage for possible future use,0.14,2.1,0.56
Chile,United States,2007,4.0,Bell-412,helicopter,4.0,2009,New,$45 m deal; from Canadian production line; Bell-412EP version,5.0,20.0,20.0
Chile,United States,2005,20.0,Harpoon Block-2,anti-ship/land-attack missile,20.0,2006; 2007,New,$50 m deal,1.0,20.0,20.0
Chile,United States,2009,3.0,KC-135 Stratotanker,tanker/transport aircraft,3.0,2010; 2011; 2012,Second hand,Second-hand; $40 m deal; KC-135E version,24.0,72.0,72.0
Chile,United States,2000,1.0,Bell-412,helicopter,1.0,2000,Second hand,Second-hand,2.0,2.0,2.0
Chile,United States,2000,1.0,Bell-412,helicopter,1.0,2001,Second hand,Second-hand,2.0,2.0,2.0
Chile,United States,2011,75.0,AIM-120C AMRAAM,long-range air-to-air missile,75.0,2014; 2015,New,Part of $100m deal; for NASAMS SAM systems from Norway,0.6,45.0,45.0
Chile,United States,2000,3.0,CitationJet,light transport aircraft,3.0,2001,New,For training,3.1,9.3,9.3
Chile,United States,2001,158.0,M-113,armoured personnel carrier,158.0,2004,Second hand,Second-hand,0.1,15.8,15.8
Colombia,United States,2011,28.0,M-1117 Guardian,armoured personnel carrier,28.0,2013; 2014,New,$32 m deal,0.4,11.2,11.2
Colombia,United States,2025,3.0,Island,patrol boat,3.0,2025,Second hand,Second-hand; aid,3.68,11.04,11.04
Colombia,United States,2003,5.0,MSTAR,ground surveillance radar,5.0,2003,New,AN/PPS-5C version,0.5,2.5,2.5
Colombia,United States,2003,1.0,Reliance,patrol ship,1.0,2003,Second hand,Second-hand; designated Valle del Cauca in Colombia,6.0,6.0,6.0
Colombia,United States,2020,1.0,King Air,light transport aircraft,1.0,2021,New,King Air-350i version,2.85,2.85,2.85
Colombia,United States,2021,1.0,Bell-412,helicopter,1.0,2022,New,Bell-412EPX version,5.0,5.0,5.0
Colombia,United States,2020,200.0,M-1117 Guardian,armoured personnel carrier,178.0,2021; 2022; 2024; 2025,Second hand,Second-hand; aid,0.16,32.0,28.48
Colombia,United States,2010,1.0,King Air,light transport aircraft,1.0,2011,New,$7.7 m deal; King Air-350i version,2.85,2.85,2.85
Colombia,United States,2018,1.0,S-70 Black Hawk,transport helicopter,1.0,2019,New,,7.25,7.25,7.25
Colombia,United States,2012,4.0,Bell-412,helicopter,4.0,2013; 2014,New,From Canadian production line,5.0,20.0,20.0
Colombia,United States,2023,4.0,HMMWV-UA,armoured personnel carrier,4.0,2023,New,M-1151A1B1 version,0.13,0.52,0.52
Colombia,United States,2018,3.0,C-130H Hercules,transport aircraft,3.0,2020; 2021,Second hand,Second-hand; aid,11.2,33.6,33.6
Colombia,United States,2021,2.0,Boeing-737NG,transport aircraft,2.0,2022,Second hand,Second-hand; Boeing-737-732 version,13.2,26.4,26.4
Colombia,United States,2001,2.0,Cessna-337/O-2,light aircraft,2.0,2001,Second hand,Second-hand,0.14,0.28,0.28
Colombia,United States,2015,60.0,Bell-206,light helicopter,60.0,2016; 2019,Second hand,Second-hand; TH-67 version; for training,0.28,16.8,16.8
Colombia,United States,1998,25.0,UH-1H Huey-2,helicopter,23.0,2000; 2001; 2002,New,Second-hand UH-1H rebuilt to UH-1H-2; aid for police anti-narcotics operations,3.1,77.5,71.3
Colombia,United States,2000,42.0,UH-1H Huey-2,helicopter,42.0,2002; 2003,New,$323 m deal (part of $1.3 b 'Plan Colombia'); Second-hand UH-1H rebuilt to UH-1H-2; aid for anti-narcotics operations; incl 12 for police,3.1,130.2,130.2
Colombia,United States,2000,15.0,Bell-212,helicopter,15.0,2000,Second hand,Second-hand Canadian aircraft bought by USA and delivered to Colombia as 'Plan Colombia' aid; for anti-narcotics operations,1.48,22.2,22.2
Colombia,United States,2000,2.0,OV-10 Bronco,ground-attack aircraft,2.0,2002,Second hand,Second-hand; aid,1.8,3.6,3.6
Colombia,United States,2000,5.0,SA-2-37,reconnaissance aircraft,5.0,2002; 2003,New,Part of $1.3 b 'Plan Colombia' anti-narcotics aid; SA-2-37B version,0.26,1.3,1.3
Colombia,United States,1998,5.0,TPS-70,air-search radar,5.0,2001; 2006; 2007,New,Aid,11.0,55.0,55.0
Colombia,United States,2002,1.0,C-130B Hercules,transport aircraft,1.0,2002,Second hand,Second-hand; aid; for anti-narcotics operations,9.2,9.2,9.2
Colombia,United States,2006,6.0,UH-1H Huey-2,helicopter,6.0,2007,New,Second-hand UH-1H rebuilt to UH-1H-2; aid,3.1,18.6,18.6
Colombia,United States,2004,3.0,BT-67,transport aircraft,3.0,2005; 2006; 2007,New,$17 m aid; second-hand C-47 transport aircraft rebuilt to BT-67/AC-47T transport/combat aircraft in USA; for police anti-narcotics operations;,4.25,12.75,12.75
