Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Austria,Germany,2005,30,IRIS-T,long-range air-to-air missile,30,2007,New,$12m deal; for Typhoon combat aircraft,0.2,6,6
Austria,United States,2016,325,vehicle engine,vehicle engine,109,2019; 2020; 2022; 2023; 2024; 2025,New,Cummins ISL-450 (455hp) diesel engine for Pandur-EVO infantry fighting vehicles and armoured personnel carriers produced in Austria,0.08,26,8.72
Austria,Israel,2024,200,UT-25/UT-30,infantry fighting vehicle turret,,,New,UT-30 version for Pandur infantry fighting vehicles produced in Austria,0.6,120,0
Austria,Germany,2005,15,Dingo-2,armoured personnel carrier,15,2006,New,Incl 12 NBC reconnaissance and 3 ambulance version,0.35,5.25,5.25
Austria,Italy,2018,3,RAT-31DL,air-search radar,3,2020; 2021,New,,12.5,37.5,37.5
Austria,Jordan,2020,3,S-70 Black Hawk,transport helicopter,3,2021,Second hand,Second-hand; EUR60 m deal,2.9,8.7,8.7
Austria,Sweden,2016,32,BvS-10,armoured personnel carrier,32,2019,New,EUR85 m deal; BvS-10 Mk-2B AUT version,0.25,8,8
Austria,Switzerland,2023,7,Skyguard,air-search/fire-control radar,,,New,Part of EUR532 m deal; Skyguard-2 rebuilt to Skyguard-3 version; for use with GDF-009 35mm anti-aircraft guns,5,35,0
Austria,Italy,2008,150,LMV,armoured personnel carrier,150,2009; 2010; 2011; 2012; 2013,New,EUR104 m deal,0.15,22.5,22.5
Austria,Germany,2004,20,Dingo-2,armoured personnel carrier,20,2004; 2005,New,Mainly for use in peace-keeping operations,0.35,7,7
Austria,Germany,2013,6,Dingo-2,armoured personnel carrier,6,2014,New,EUR10.5 m deal; ambulance version,0.35,2.1,2.1
Austria,Italy,2014,1,RAT-31DL,air-search radar,1,2016,New,RAT-31DL/M version,12.5,12.5,12.5
Austria,Spain,2000,1,CN-235,transport aircraft,1,2000,New,2-year lease; CN-235-200 version,10,10,10
Austria,Switzerland,2004,12,F-5E Tiger-2,fighter/ground-attack aircraft,12,2004; 2005,Second hand,Second-hand; EUR52 m 4-year lease (interim until Typhoon combat aircraft delivered from Germany),4.2,50.4,50.4
Austria,United States,2000,9,S-70 Black Hawk,transport helicopter,9,2002,New,$183 m deal (incl $47 import duties; offsets $394 m); incl for SAR; S-70A-42 version; option on 3 more not used,7.25,65.25,65.25
Austria,Germany,2003,15,Eurofighter Typhoon Tranche-1 Block-5,fighter/ground-attack aircraft,15,2007; 2008; 2009,New,EUR1.7 b deal (original EUR1.95 b order for 18 reduced to 15 for lack of budget); Eurofighter (EF-2000) Tranche-1 Block-5A version,47.5,712.5,712.5
Austria,Italy,2000,1,RAT-31DL,air-search radar,1,2002,New,,12.5,12.5,12.5
Austria,Italy,2025,12,M-346FA,fighter/ground-attack aircraft,,,New,EUR1.5 b deal (incl production of components in Austria); incl for training; delivery planned 2028,12,144,0
Austria,Italy,2005,2,RAT-31DL,air-search radar,2,2007,New,EUR50 m ($61 m) deal,12.5,25,25
Austria,Italy,2015,22,LMV,armoured personnel carrier,22,2017,New,Austrian designation Husar,0.15,3.3,3.3
Austria,Germany,2016,18,Dingo-2,armoured personnel carrier,18,2017,New,EUR20 m deal,0.35,6.3,6.3
Austria,United States,2024,8,V-2500,turbofan,,,New,For 4 C-390 transport aircraft from Brazil,3,24,0
Austria,Germany,2002,2,Jaguar-1,tank destroyer,2,2003,Second hand,Second-hand; 27 more delivered for spare parts only,0.5,1,1
Austria,Brazil,2024,4,C-390 Millennium,transport aircraft,,,New,EUR600 m deal; ordered in cooperation with Netherlands; delivery planned from 2026,54,216,0
Austria,Belgium,2015,7,Pandur-2,armoured personnel carrier,7,2015,Second hand,Second-hand; incl 1 ambulance version,0.14,0.98,0.98
Austria,Germany,2017,40,Dingo-2,armoured personnel carrier,40,2018; 2019,New,EUR51-64 m deal,0.35,14,14
Austria,Germany,2024,36,Skyranger-30,anti-aircraft gun,,,New,For Pandur AD system (on Pandur-EVO APC) produced in Austria,0,0,0
Austria,Germany,2023,8,IRIS-T SL,surface-to-air missile system,,,New,Incl 4 IRIS-T SLS and 4 IRIS-T SLM version; selected 2023 but not yet ordered by end-2025,25,200,0
Austria,Germany,1999,112,vehicle engine,vehicle engine,112,2001; 2002; 2003; 2004; 2005,New,MTU-8V-199 (720hp) diesel engine for 112 Ulan (ASCOD) infantry fighting vehicles produced in Austria,0.11,12.32,12.32
Austria,United States,2024,12,S-70 Black Hawk,transport helicopter,,,New, EUR715 m deal; UH-60M version; delivery planned from 2028,7.25,87,0
Austria,Italy,2022,18,AW-169,helicopter,,,New,AW-169MA version,4,72,0
Austria,Italy,2021,18,AW-169,helicopter,11,2022; 2023; 2024; 2025,New,EUR300 m deal; incl 6 AW169B and 12 AW169MA versions,4,72,44
Austria,United Kingdom,2002,3,C-130H Hercules,transport aircraft,3,2003; 2004,Second hand but modernized,Second-hand; $36 m deal; C-130K version; modernized before delivery,18.48,55.44,55.44
Austria,United States,2025,24,F-124,turbofan,,,New,For 12 M-346FA combat aircraft from Italy,1,24,0
Austria,Israel,2024,16,Crossbow-120,mortar turret,,,New,For Pandur mortar carrier (on Pandur-EVO armoured personnel carrier) produced in Austria,0,0,0
Austria,Germany,2023,,IRIS-T SLM,surface-to-air missile,,,New,For IRIS-T SLM air-defence systems,0.4,0,0
Austria,Israel,2024,15,Litening-5,aircraft electro-optical/radar system,5,2025,New,For Typhoon combat aircraft; delivery planned 2025-2027,3,45,15
Austria,Sweden,1996,2000,RBS-56B Bill-2,anti-tank missile,1000,2000; 2001,New,Austrian designation PAL-2000,0.03,60,30
Azerbaijan,Czechia,2023,70,DITA 155mm,self-propelled gun,5,2025,New,,1.4,98,7
Azerbaijan,Ukraine,2007,12,Mi-24P,combat helicopter,12,2009; 2010,Second hand but modernized,Second-hand but modernized to Mi-24G before delivery,5.94,71.28,71.28
Azerbaijan,Slovakia,2012,36,DANA 152mm,self-propelled gun,36,2017; 2018,Second hand but modernized,Second-hand but modernized before delivery,0.66,23.76,23.76
Azerbaijan,Belarus,2004,60,T-72M1,tank,60,2005; 2006,Second hand,Second-hand,1.04,62.4,62.4
Azerbaijan,Ukraine,2004,85,PM-43 120mm,mortar,85,2005; 2006,Second hand,Second-hand,0.1,8.5,8.5
Azerbaijan,Ukraine,2004,2,BMP-1,infantry fighting vehicle,2,2005,Second hand,Second-hand,0.36,0.72,0.72
Azerbaijan,Georgia,1996,6,Su-25,ground-attack aircraft,6,2002,New,,11.5,69,69
Azerbaijan,Israel,2013,100,LAHAT,anti-tank missile,100,2015; 2016,New,For Mi-17 helicopters,0.04,4,4
Azerbaijan,Italy,2023,2,C-27J Spartan,transport aircraft,2,2025,New,,16,32,32
Azerbaijan,United States,2023,4,aircraft engine,aircraft engine,4,2025,New,AE-2100D3 (5000hp) turboprop engine for 2 C-27J transport aircraft from Italy,1.5,6,6
Azerbaijan,Turkiye,2020,12,Bayraktar TB-2,armed drone,12,2020,New,,2.4,28.8,28.8
Azerbaijan,Russia,2017,800,Khrizantema,anti-tank missile,800,2017; 2018,New,For 24 Khrizantema-S tank destroyers,0.07,56,56
Azerbaijan,Pakistan,2017,10,MFI-17 Supporter,(armed) trainer aircraft,10,2018,New,Super Mushshak version,0.24,2.4,2.4
Azerbaijan,Israel,2011,1,Barak-MX,surface-to-air missile system,1,2016,New,Part of $1.6 b deal,47,47,47
Azerbaijan,Turkiye,2017,10,SOM,air-to-surface missile,10,2018; 2019,New,SOM-B1 version,1.1,11,11
Azerbaijan,Israel,2010,10,Aerostar,reconnaissance drone,10,2011; 2012,New,Incl production of components in Azerbaijan,0.1,1,1
Azerbaijan,Russia,2007,70,BTR-80A,infantry fighting vehicle,70,2007; 2008; 2010,New,,0.9,63,63
Azerbaijan,Israel,2005,50,EXTRA,surface-to-surface missile,50,2008; 2009,New,For Lynx MRL,0.15,7.5,7.5
Azerbaijan,Israel,2007,4,Aerostar,reconnaissance drone,4,2008,New,,0.1,0.4,0.4
Azerbaijan,Ukraine,2006,4,BTS,armoured recovery vehicle,4,2007,Second hand,Second-hand; BTS-5B version,0.4,1.6,1.6
Azerbaijan,Ukraine,2006,55,D-30 122mm,towed gun,55,2007,Second hand,Second-hand,0.14,7.7,7.7
Azerbaijan,Ukraine,2006,43,R-27R/T,long-range air-to-air missile,43,2007,New,,0.19,8.17,8.17
Azerbaijan,Israel,2008,10,Hermes-450,reconnaissance drone,10,2011; 2012; 2013,New,,2,20,20
Azerbaijan,Israel,2008,5,ATMOS-2000 155mm,self-propelled gun,5,2010,New,,1.25,6.25,6.25
Azerbaijan,Belarus,2008,3,2S7 Pion 203mm,self-propelled gun,3,2008,Second hand,Second-hand,0.44,1.32,1.32
Azerbaijan,Ukraine,2007,18,Strela-3,portable surface-to-air missile,18,2008,Second hand,Second-hand,0.02,0.43,0.43
Azerbaijan,Ukraine,2007,3,2S7 Pion 203mm,self-propelled gun,3,2008,Second hand,Second-hand,0.44,1.32,1.32
Azerbaijan,Ukraine,2007,54,2S1 122mm,self-propelled gun,54,2008; 2009; 2010,Second hand,Second-hand,0.4,21.6,21.6
Azerbaijan,Russia,2008,100,Kornet,anti-tank missile,100,2009; 2010,New,,0.04,4,4
Azerbaijan,Israel,2008,10,Sufa,armoured personnel carrier,10,2009; 2010,New,,0.12,1.2,1.2
Azerbaijan,South Africa,2007,10,Vector,helicopter turret,10,2009; 2010,New,For modernization of Mi-24 combat helicopters to Mi-24G version; probably ordered via Ukraine,0.5,5,5
Azerbaijan,Israel,2008,10,CARDOM 120mm,self-propelled mortar,10,2010; 2011,New,,0.35,3.5,3.5
Azerbaijan,Turkiye,2010,35,Cobra,armoured personnel carrier,35,2010; 2011,New,Part of $21 m or $30 m deal,0.15,5.25,5.25
Azerbaijan,Israel,2011,5,Searcher,reconnaissance drone,5,2013,New,Part of $1.6 b deal,0.3,1.5,1.5
Azerbaijan,Israel,2011,5,Heron,reconnaissance drone,5,2013,New,Part of $1.6 b deal,3,15,15
Azerbaijan,Israel,2011,40,Barak-LRAD,surface-to-air missile,40,2016,New,For Barak-MX SAM system,0.9,36,36
Azerbaijan,South Africa,2009,25,Matador,armoured personnel carrier,25,2010; 2011,New,Incl assembly in Azerbaijan,0.35,8.75,8.75
Azerbaijan,South Africa,2009,25,Marauder,armoured personnel carrier,25,2009; 2010; 2011,New,Incl assembly in Azerbaijan,0.35,8.75,8.75
Azerbaijan,South Africa,2011,30,Marauder,armoured personnel carrier,30,2012,New,Assembled in Azerbaijan,0.35,10.5,10.5
Azerbaijan,Russia,2012,100,9M317,surface-to-air missile,100,2013; 2014,New,For Buk-MB (SA-11 or SA-17) SAM systems from Belarus,0.25,25,25
Azerbaijan,Ukraine,2012,1,80K6M,air-search radar,1,2013,New,,13,13,13
Azerbaijan,Russia,2011,1000,Bastion,anti-tank missile,1000,2013; 2014; 2015,New,For BMP-3 infantry fighting vehicles,0.02,20,20
Azerbaijan,Belarus,2010,93,T-72M1,tank,93,2011; 2012,Second hand,Second-hand,1.04,96.72,96.72
Azerbaijan,Israel,2016,100,Orbiter-1K,loitering munition,100,2016; 2017; 2018; 2019; 2020,New,Incl assembly/production in Azerbaijan as Zerba,0.15,15,15
Azerbaijan,Israel,2016,250,SkyStriker,loitering munition,250,2018; 2019; 2020,New,,0.15,37.5,37.5
Azerbaijan,Ukraine,2007,150,BTR-70,armoured personnel carrier,150,2007; 2008; 2009; 2010,Second hand,Second-hand,0.11,16.2,16.2
Azerbaijan,Ukraine,2005,3,BTR-3,infantry fighting vehicle,3,2006,New,,1,3,3
Azerbaijan,Ukraine,2006,18,BTR-80,armoured personnel carrier,18,2007,Second hand,Second-hand,0.14,2.52,2.52
Azerbaijan,Israel,2014,100,Harop,loitering munition,100,2015; 2016; 2017; 2018,New,,0.6,60,60
Azerbaijan,Turkiye,2010,40,T-122/300,multiple rocket launcher,40,2012; 2013; 2014,New,Part of $244 m deal,1.1,44,44
Azerbaijan,Turkiye,2015,20,T-300,multiple rocket launcher,20,2015; 2016,New,Part of $244 m deal,2.2,44,44
Azerbaijan,Russia,2010,200,48N6,surface-to-air missile,200,2011,New,For S-300PMU-2 (SA-20B) air-defence systems,1.1,220,220
Azerbaijan,Russia,2011,18,BM-9A52 Smerch,multiple rocket launcher,18,2012; 2013; 2014,New,,2.2,39.6,39.6
Azerbaijan,Russia,2011,18,2S19 MSTA-S 152mm,self-propelled gun,18,2012; 2013; 2014,New,,1.75,31.5,31.5
Azerbaijan,Slovakia,2002,1,T-72M1,tank,1,2002,Second hand,Second-hand,1.04,1.04,1.04
Azerbaijan,Russia,2010,24,Mi-35M,combat helicopter,24,2011; 2012; 2013; 2014,New,$360 m deal; Mi-35M version (possibly second-hand Mi-24 rebuilt to Mi-35M),11.5,276,276
Azerbaijan,Israel,2023,2,OptSat-500,surveillance satellite,,,New,,0,0,0
Azerbaijan,Pakistan,2025,40,JF-17 Thunder Block-3,fighter/ground-attack aircraft,5,2025,New,$4.6 b deal (incl armament and $2 b for support); delivery probably planned 2025-2027,23.8,952,119
Azerbaijan,Ukraine,2011,19,BTS,armoured recovery vehicle,19,2012; 2013,Second hand,Second-hand; BTS-5B version,0.4,7.6,7.6
Azerbaijan,Bosnia-Herzegovina,2010,10,RAK-12 128mm,multiple rocket launcher,10,2010,Second hand,Second-hand,0.03,0.28,0.28
Azerbaijan,Belarus,2019,1,Buk-MB3K,surface-to-air missile system,1,2024,New,Buk-MB2K version,65,65,65
Azerbaijan,Israel,2013,250,Spike-NLOS,air-to-surface/surface-to-surface missile,250,2014; 2015; 2016; 2017; 2018,New,For OPV-62 and Shaldag FAC,0.15,37.5,37.5
Azerbaijan,Israel,2005,6,Lynx,multiple rocket launcher,6,2006,New,Azerbaijani designation Dolu-1; Leysan and Shimsek,2.2,13.2,13.2
Azerbaijan,Israel,2019,100,Spike-NLOS,air-to-surface/surface-to-surface missile,100,2019; 2020,New,Incl for Mi-17 helicopters and SandCat tank destoyers,0.15,15,15
Azerbaijan,Israel,2015,10,SandCat Spike-LR,surface-to-surface missile launcher,10,2016,New,,0.16,1.6,1.6
Azerbaijan,Belarus,2012,2,Buk-1M,surface-to-air missile system,2,2013; 2014,Second hand but modernized,Second-hand but modernized before delivery to Buk-MB version,33,66,66
Azerbaijan,Israel,2011,40,Barak-ER,surface-to-air missile,40,2016,New,For Barak-MX SAM system,1,40,40
Azerbaijan,Russia,2010,66,Mi-17,transport helicopter,66,2010; 2011; 2012; 2013; 2014; 2015,New,Incl 20 for border guard and 6 for police,7.25,478.5,478.5
Azerbaijan,Russia,2011,1000,Igla-S,portable surface-to-air missile,1000,2012; 2013,New,Deal incl also 200 launchers,0.08,80,80
Azerbaijan,Belarus,2017,6,Polonez,multiple rocket launcher,6,2018,New,,2.2,13.2,13.2
Azerbaijan,Israel,2017,10,SandCat SPEAR 120mm,self-propelled mortar,10,2018,New,,0.5,5,5
Azerbaijan,Israel,2015,100,SandCat,armoured personnel carrier,100,2016; 2017; 2018,New,,0.14,14,14
Azerbaijan,Belarus,2017,300,A200,guided rocket,300,2018,New,For Polonez MRL,0.1,30,30
Azerbaijan,Russia,2010,2,S-300PMU2 Favorit,surface-to-air missile system,2,2011,New,$300 m deal,55,110,110
Azerbaijan,Russia,2011,100,T-90S,tank,100,2013; 2014; 2015,New,,4,400,400
Azerbaijan,Russia,2017,24,Khrizantema,tank destroyer,24,2017; 2018,New,,1.1,26.4,26.4
Azerbaijan,Russia,2011,118,BMP-3,infantry fighting vehicle,118,2013; 2014; 2015,New,BMP-3M version,1.5,177,177
Azerbaijan,Russia,2013,76,BTR-82A,infantry fighting vehicle,76,2017; 2018,New,,0.95,72.2,72.2
Azerbaijan,Turkiye,2010,30,T-107 107mm,multiple rocket launcher,30,2011; 2012; 2013,New,Part of $244 m deal,0.2,6,6
Azerbaijan,Israel,2014,2,EL/M-2288 AD-STAR,air-search radar,2,2016,New,,13,26,26
Azerbaijan,Czechia,2016,30,RM-70 122mm,multiple rocket launcher,30,2017; 2018,Second hand,Second-hand but modernized before delivery; delivered via Slovakia and Israel,0.36,10.8,10.8
Azerbaijan,South Africa,2012,30,Marauder,armoured personnel carrier,30,2013; 2014; 2015,New,Assembled in Azerbaijan,0.35,10.5,10.5
Azerbaijan,South Africa,2011,35,Matador,armoured personnel carrier,35,2012; 2015,New,Incl assembly in Azerbaijan,0.35,12.25,12.25
Azerbaijan,Israel,2015,250,Spike-MR/LR,anti-tank missile,250,2016,New,Spike-LR version for SandCat tank destroyers,0.03,7.5,7.5
Azerbaijan,Serbia,2023,48,Nora-B-52 155mm,self-propelled gun,24,2025,New,,1.5,72,36
Azerbaijan,Turkiye,2022,4,Akinci,armed drone,4,2024; 2025,New,Incl 2 Akinic-A and 2 Akinic-B versions,4.5,18,18
Azerbaijan,Turkiye,2010,37,ZPT,armoured personnel carrier,37,2010; 2011,New,Part of $21 m or $30 m deal,0.11,4.07,4.07
Azerbaijan,Turkiye,2021,109,KGK-83,guided glide bomb,109,2022,New,For modernized Su-25 combat aircraft,0.05,5.45,5.45
Azerbaijan,Bulgaria,2002,36,M-46 130mm,towed gun,36,2002,Second hand,Second-hand,0.26,9.36,9.36
Azerbaijan,Ukraine,2002,72,T-12 100mm/2A19,towed gun,72,2002,Second hand,Second-hand; MT-12 version,0.13,9.5,9.5
Azerbaijan,Israel,2017,50,LORA,surface-to-surface missile,50,2018,New,,1.7,85,85
Azerbaijan,Israel,2017,4,LORA,multiple rocket launcher,4,2018,New,,0.9,3.6,3.6
Azerbaijan,Russia,2011,18,2S31 Vena,self-propelled mortar,18,2012; 2013; 2014,New,,0.9,16.2,16.2
Azerbaijan,Ukraine,2008,400,R-2 Baryer,anti-tank missile,400,2009; 2010,New,For portable Skif anti-tank system and for Barrier (Baryer) system (from Belarus and Ukraine) on Mi-24 combat helicopters modernized to Mi-24G,0.04,16,16
Azerbaijan,Turkiye,2015,108,TRG-300,guided rocket,108,2016; 2017,New,For T-300 and or T-122/300 MRL,0.1,10.8,10.8
Azerbaijan,Spain,2018,1,Lanza-LTR,air-search radar,1,2019,New,Lanza-LTR-25 version,13,13,13
Azerbaijan,unknown supplier(s),2018,2,Bell-412,helicopter,2,2018,Second hand,Second-hand,2,4,4
Azerbaijan,Slovakia,2025,96,SAM-120,self-propelled mortar,,,New,Selected but not yet ordered by end-2025,0,0,0
Azerbaijan,China,2025,40,KLJ-7A,combat aircraft radar,5,2025,New,For 40 JF-17 Block-3 combat aircraft from Pakistan,2.5,100,12.5
Azerbaijan,Turkiye,2024,18,TOLUN,guided bomb,18,2025,New,,0.15,2.7,2.7
Azerbaijan,Turkiye,2025,40,ASELPOD,aircraft electro-optical system,,,New,For 40 JF-17 Block-3 combat aircraft from Pakistan,1,40,0
Azerbaijan,Israel,2024,1,Ice Breaker CDS,coastal defence system,1,2025,New,,30,30,30
Azerbaijan,China,2023,70,HQ-9,surface-to-air missile,70,2025,New,For HQ-9/P surface-to-air missile system,1,70,70
Azerbaijan,China,2023,1,HQ-9,surface-to-air missile system,1,2025,New,,47,47,47
Azerbaijan,Israel,2024,25,Hero-120,loitering munition,25,2025,New,,0.04,1,1
Azerbaijan,Israel,2024,350,AccuLAR,guided rocket,350,2025,New,,0.06,21,21
Azerbaijan,Israel,2024,25,Predator Hawk,surface-to-surface missile,25,2025,New,,1,25,25
Azerbaijan,Israel,2024,9,PULS,multiple rocket launcher,9,2025,New,,2.2,19.8,19.8
Azerbaijan,Israel,2024,10,Ice Breaker,air-to-surface/anti-ship missile,10,2025,New,For Ice Breaker coastal defence system,1,10,10
Azerbaijan,Turkiye,2000,1,AB-25,patrol boat,1,2000,Second hand,Second-hand,3.4,3.4,3.4
Azerbaijan,Ukraine,2002,45,T-72M1,tank,45,2004; 2005; 2006,Second hand,Second-hand,1.04,46.8,46.8
Azerbaijan,Israel,2013,6,Shaldag,missile boat,6,2014; 2015,New,Assembled or produced in Azerbaijan,7,42,42
Azerbaijan,Turkiye,2022,22,Cobra-2,armoured personnel carrier,22,2022; 2023,New,,0.3,6.6,6.6
Azerbaijan,Turkiye,2024,25,Yiha-3,loitering munition,25,2024,New,,0.04,1,1
Azerbaijan,Ukraine,2005,12,L-39C Albatros,(armed) trainer aircraft,12,2006,Second hand,Second-hand,1.8,21.6,21.6
Azerbaijan,Ukraine,2008,16,2S3 152mm,self-propelled gun,16,2009; 2010,Second hand,Second-hand,0.4,6.4,6.4
Azerbaijan,Russia,2011,36,TOS-1,multiple rocket launcher,36,2013; 2014; 2015; 2016; 2017,New,,1.2,43.2,43.2
Azerbaijan,Israel,2008,100,Spike-MR/LR,anti-tank missile,100,2009; 2010,New,Spike-LR version,0.03,3,3
Azerbaijan,Israel,2017,2,Hermes-900,reconnaissance drone,2,2017; 2018,New,,3,6,6
Azerbaijan,Israel,2013,6,OPV-62,missile boat,6,2015; 2016; 2017; 2018,New,,57.5,345,345
Azerbaijan,Ukraine,2003,12,BM-9A52 Smerch,multiple rocket launcher,12,2004; 2005,Second hand,Second-hand,0.88,10.56,10.56
Azerbaijan,Belarus,2016,26,2A36 Giatsint-B 152mm,towed gun,26,2017,Second hand,Second-hand,0.4,10.4,10.4
Azerbaijan,Belarus,2009,30,D-30 122mm,towed gun,30,2010,Second hand,Second-hand,0.14,4.2,4.2
Azerbaijan,Belarus,2009,9,2S7 Pion 203mm,self-propelled gun,9,2009,Second hand,Second-hand,0.44,3.96,3.96
Azerbaijan,Belarus,2009,11,Su-25,ground-attack aircraft,11,2009; 2010; 2011; 2012,Second hand,Second-hand,4.6,50.6,50.6
Azerbaijan,Russia,2012,100,9M38,surface-to-air missile,100,2013; 2014,Second hand,For Buk-MB (SA-11 or SA-17) SAM systems from Belarus,0.06,6,6
Azerbaijan,Ukraine,2005,16,MiG-29,fighter aircraft,16,2006; 2007; 2009; 2011,Second hand but modernized,Second-hand but modernized before delivery; incl some MiG-29UB version,13.63,218.06,218.06
Azerbaijan,Israel,2024,100,SkyStriker,loitering munition,100,2025,New,SkyStriker Block-4 version,0.15,15,15
Azerbaijan,Russia,2006,62,T-72M1,tank,62,2007,Second hand,Probably second-hand,1.04,64.48,64.48
Bahamas,China,2016,2,Tiger,armoured personnel carrier,2,2017,New,Part of $1.2 m aid,0.15,0.3,0.3
Bahamas,Netherlands,2014,1,Stan Lander-5612,landing ship,1,2016,New,From Vietnamese production line,14,14,14
Bahamas,Italy,2008,1,P-68,light transport aircraft,1,2009,New,P-68C version,0.35,0.35,0.35
Bahamas,Netherlands,2014,4,Stan Patrol-3007,patrol boat,4,2015; 2016; 2017,New,Bahamas designation Lignum Vitae,5.8,23.2,23.2
Bahamas,United States,2007,1,Cessna-208 Caravan,light transport aircraft,1,2009,New,,1,1,1
Bahamas,United States,2005,1,King Air,light transport aircraft,1,2005,New,King Air-350 version,2.85,2.85,2.85
Bahamas,United States,1997,2,Europatrol-250,patrol boat,2,2000,New,Bahamas designation Bahamas,16.5,33,33
Bahamas,Netherlands,2014,4,Stan Patrol-4207,patrol boat,4,2014; 2015,New,,10,40,40
Bahrain,United States,2009,100,M-113,armoured personnel carrier,100,2010,Second hand,Second-hand; M-113A2 version,0.1,10,10
Bahrain,United States,2011,121,M-113,armoured personnel carrier,121,2017; 2018,Second hand,Second-hand; M-113A2 version (incl M-577A2 command post version),0.1,12.1,12.1
Bahrain,Oman,2005,6,Nimer-1,armoured personnel carrier,6,2005,New,Recipient uncertain,0.14,0.84,0.84
Bahrain,United States,2021,16,K-6 120mm,mortar,16,2022; 2023,New,Designation uncertain (reported as '120mm mortar'),0.25,4,4
Bahrain,United States,2021,5,Cyclone,patrol boat,5,2022,Second hand,Second-hand,8.6,43,43
Bahrain,Italy,2015,6,SPS-732,sea-search radar,6,2018; 2019; 2021; 2022,New,For modernization of 4 TNC-45 (El Fateh) FAC and 2 MGB-62 (Al Manama) corvettes,2,12,12
Bahrain,Turkiye,2010,13,Arma 6x6,armoured personnel carrier,13,2011,New,$11 m deal,0.27,3.51,3.51
Bahrain,United States,2019,1,Perry,frigate,1,2024,Second hand,Second-hand,120,120,120
Bahrain,Italy,2015,6,Orion RTN-25X,fire-control radar,6,2018; 2019; 2021; 2022,New,NA-25X version; for modernization of 4 TNC-45 (El Fateh) FAC and 2 MGB-62 (Al Manama) corvettes,2.5,15,15
Bahrain,United States,2019,110,ATACMS Block-1A,surface-to-surface missile,110,2021; 2022,New,,2,220,220
Bahrain,United States,2018,14,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,14,2022; 2023,New,For AH-1Z combat helicopters,0.05,0.7,0.7
Bahrain,United Kingdom,2003,6,Hawk-100,trainer/combat aircraft,6,2006,New,Hawk-129 version,10,60,60
Bahrain,Turkiye,2010,60,Arma 6x6,armoured personnel carrier,60,2012,New,$63 m deal,0.27,16.2,16.2
Bahrain,United States,2019,32,AIM-120D AMRAAM,long-range air-to-air missile,32,2024; 2025,New,AIM-120C-8 version; for F-16 combat aircraft,0.8,25.6,25.6
Bahrain,United States,2018,12,AH-1Z Viper,combat helicopter,12,2022; 2023,New,,14.5,174,174
Bahrain,Canada,2014,27,AGM-65 Maverick,air-to-surface missile,27,2016,New,Second-hand,0.15,4.05,4.05
Bahrain,United States,2005,1,King Air,light transport aircraft,1,2006,New,King Air-350; incl for MP,2.85,2.85,2.85
Bahrain,United States,2017,221,BGM-71F TOW-2B,anti-tank missile,221,2018,New,Incl 107 BGM-71-4B-RF TOW-2A; 22 BGM-71F Tow-2B Aero and 37 BGM-71FI-RF TOW-BB version,0.02,4.42,4.42
Bahrain,United Kingdom,2017,2,C-130J Hercules,transport aircraft,2,2018,Second hand,Second-hand; Hercules C-5 version,16,32,32
Bahrain,United States,1999,38,M-901 ITV,tank destroyer,38,2000,Second hand,Second-hand; aid,0.36,13.68,13.68
Bahrain,United States,2000,19,M-113,armoured personnel carrier,19,2001,Second hand,Second-hand; aid; M-113A2 version,0.1,1.9,1.9
Bahrain,United States,2002,11,SM-1MR,surface-to-air missile,11,2002; 2003,Second hand,Second-hand; aid,0.1,1.1,1.1
Bahrain,United Arab Emirates,2008,2,L-42,landing craft,2,2010,New,Bahraini designation Dinar,7.4,14.8,14.8
Bahrain,Belgium,2007,8,AIFV-APC,armoured personnel carrier,8,2008,Second hand,Second-hand,0.12,0.96,0.96
Bahrain,France,2009,17,MM-40 Exocet,anti-ship missile,17,2010,New,Designation uncertain (reported as 'missiles'),0.9,15.3,15.3
Bahrain,United States,2011,30,ATACMS Block-1A,surface-to-surface missile,30,2013,New,$70 m deal; ATACMS Block-1A version,2,60,60
Bahrain,United States,2018,2,Swiftships-35m,patrol boat,2,2021,New,Bahraini designation Mashoor,6,12,12
Bahrain,United Kingdom,2001,1,BAe-146,transport aircraft,1,2001,New,$25 m deal; Avro RJ-85 version,25,25,25
Bahrain,Malta,2004,1,BAe-146,transport aircraft,1,2004,Second hand,Second-hand; $8.1 m deal; RJ-85 version; bought and delivered via UK,10,10,10
Bahrain,United States,2010,25,AIM-120C AMRAAM,long-range air-to-air missile,25,2015,New,AIM-120C-7 version,0.6,15,15
Bahrain,United States,2019,6,DB-110,aircraft reconnaissance system,6,2023; 2024; 2025,New,For F-16V combat aircraft,4,24,24
Bahrain,United States,2017,16,F-16V Viper,fighter/ground-attack aircraft,16,2023; 2024,New,$2.3 b deal; incl 6 F-16D trainer/combat version,40,640,640
Bahrain,United States,2018,56,WGU-59 APKWS,air-to-surface missile,56,2022; 2023,New,APKWS-2 version; for AH-1Z combat helicopters,0.01,0.56,0.56
Bahrain,United States,2019,32,AIM-9X Sidewinder,long-range air-to-air missile,32,2023; 2024,New,,0.18,5.76,5.76
