des,cd,dist,dist_min,dist_max,v_rel,h,diameter
2005 WE55,1990-May-02 14:01,0.422584534980705,0.382349000990805,0.585833509120503,11.7977729690337,21.6,
2023 QU,1990-May-02 16:58,0.200441620956232,0.165836429416716,0.247138128306226,12.9660212035585,25.11,
2009 YQ,1990-May-02 23:23,0.421995799127077,0.421995013942475,0.421996584321657,21.250627869053,20.46,
2017 FL64,1990-May-03 01:13,0.145129585889151,0.130983991941186,0.159254645029009,2.00370388940368,28.5,
2020 WC4,1990-May-03 02:11,0.455806903785406,0.412503561821493,0.499108257377634,6.85941503874934,28.9,
2022 WO6,1990-May-03 02:49,0.334853731634169,0.320857457264072,0.349115086692883,10.0541903108183,29.02,
2024 RM,1990-May-03 13:27,0.20706621158726,0.206752462871719,0.207389358340839,8.39539654208333,24.23,
2019 DN1,1990-May-03 20:49,0.374874907579018,0.3702823070976,0.379467567053363,9.5234521242476,28.8,
2009 HU44,1990-May-04 03:01,0.394183226054963,0.35388111919304,0.434486103620812,31.195312721595,22.6,
2011 HL7,1990-May-04 08:31,0.319256433676752,0.319214148729027,0.319298721504923,6.52781765641493,20.7,
2015 VQ65,1990-May-04 10:24,0.425728609005572,0.416459118216403,0.437001376682891,7.50445489081005,24.6,
517829,1990-May-04 13:02,0.187182307728226,0.187178789766883,0.18718582603649,13.0736333663772,18.39,
2021 JF1,1990-May-04 15:58,0.481096117034619,0.481095144340112,0.481097089729318,28.8029928794979,22.27,
2016 GG135,1990-May-04 17:46,0.0807981862516248,0.0807912913891133,0.0808050826201576,25.7227341146817,20.78,
2020 JG,1990-May-05 09:14,0.177080941580701,0.135876102694858,0.21828540360546,18.399575633371,25.8,
2014 SJ262,1990-May-05 13:36,0.412997035285063,0.278363559218221,0.549077213137923,15.0164401621564,25.5,
2016 RG20,1990-May-05 20:33,0.297782265930195,0.29775460853737,0.297809933970942,13.0169734886016,23.6,
2024 PY,1990-May-05 21:26,0.0573796429841147,0.0495482470395988,0.10897264173748,8.52853441995064,29.43,
2019 DQ,1990-May-05 21:55,0.215637481988772,0.182339141781721,0.249402397275194,16.6267720719075,26.8,
2018 BM5,1990-May-05 22:30,0.485287041003387,0.485285978947557,0.485288103059244,15.9514213196475,27.42,
1995 FG,1990-May-05 22:35,0.196897849460354,0.185189831196528,0.208621172218457,3.69495163179467,23.0,
2021 HC1,1990-May-06 00:33,0.409997497338315,0.3395587130582,0.480439110677531,20.958210602783,27.97,
2018 XD5,1990-May-06 03:59,0.395161667580545,0.377158905103221,0.413933209587667,12.5010654714136,24.7,
2020 FT1,1990-May-06 11:20,0.376563915069942,0.375360278459743,0.377767614443909,19.3676028682835,22.4,
2023 JT,1990-May-06 16:33,0.130732424321512,0.129425769377421,0.132039667173851,10.5248961393018,25.71,
2009 HK73,1990-May-06 18:17,0.108415010147034,0.0234159589968722,0.193679382145922,10.3794154927612,26.3,
2023 DL,1990-May-06 19:15,0.186799354844307,0.179000995287708,0.196372241920209,15.0061592066931,20.28,
2009 UY87,1990-May-07 01:00,0.382850476976175,0.382844283253135,0.3828566707047,29.417221269731,19.48,
2022 WR2,1990-May-07 01:13,0.1355523816715,0.115052754040389,0.156434036364139,7.87561363682221,26.63,
2012 QG42,1990-May-07 01:20,0.279874013154589,0.279871644143095,0.279876382168119,6.85885243012239,20.9,
2019 GC20,1990-May-07 07:45,0.49057166211427,0.490565726464823,0.490577609787726,12.167657655795,22.26,
2012 UR138,1990-May-07 09:29,0.469882230760142,0.469871665071473,0.469892796449613,25.7438344083449,21.25,
2019 QK7,1990-May-07 10:15,0.253900695826473,0.253715343601228,0.254086052591544,7.08000642159841,25.5,
2024 JA3,1990-May-07 13:36,0.456236192511344,0.360402875614736,0.552081954951093,20.9250755585561,24.97,
525498,1990-May-07 19:02,0.0536835902893955,0.0536828551852302,0.0536843253935912,6.58385654133569,22.11,
2019 UQ8,1990-May-07 20:07,0.0591708720045401,0.0541282592852449,0.210040246104731,8.89791410389855,25.64,
414286,1990-May-08 01:24,0.440188190840508,0.440186927776052,0.440189453905741,19.9029062156335,18.59,0.369
2017 BX,1990-May-08 02:56,0.23779981883438,0.179145860501858,0.299163770081093,13.4762869025726,28.0,
523804,1990-May-08 05:22,0.454120711924722,0.454119287367981,0.454122136481619,20.2135410263839,20.31,
551685,1990-May-08 09:31,0.164509715214004,0.164508770870265,0.164510659557763,18.1325773988468,21.82,
2022 HM,1990-May-08 09:39,0.381804364950572,0.296876926635764,0.466743947750942,24.6994139432915,27.55,
2023 HT3,1990-May-08 10:51,0.27857492457964,0.272103706743717,0.285173842807153,14.3311679728578,24.05,
2009 WV25,1990-May-08 11:51,0.330665847143644,0.330664336877221,0.330667357410444,20.724390331667,24.0,
2017 HL1,1990-May-08 11:54,0.359259292183823,0.256910753463572,0.461707071478676,17.702754435421,26.8,
2020 VK4,1990-May-08 13:13,0.290906800161288,0.290703522508491,0.291110388847712,5.59110073846007,28.1,
2018 JH1,1990-May-08 14:52,0.263782946425897,0.254223047865703,0.273344506287404,22.1594454673316,25.3,
2021 XF,1990-May-08 21:10,0.45009858915197,0.448582330015364,0.452886405984051,16.3355790739893,28.35,
2019 JY2,1990-May-08 23:44,0.092497540811018,0.0763221435382459,0.10867212128256,10.4127922563097,29.6,
2020 QW2,1990-May-09 06:28,0.440731049212989,0.440721522069873,0.440740578800994,18.128622777595,20.60,
2024 JE15,1990-May-09 10:13,0.156585086206977,0.0332228325076681,0.280713193471953,12.5123139462012,26.78,
2016 HG19,1990-May-09 12:07,0.366987565094143,0.365478677323138,0.368498863047849,18.3998673238087,23.1,
2019 UO2,1990-May-09 19:31,0.401853027779311,0.395944667086993,0.409003757814041,18.2125704754395,25.8,
2009 JM1,1990-May-09 22:53,0.25065139173118,0.156559016999661,0.344946943931293,23.210627649111,23.2,
2016 HJ19,1990-May-09 23:36,0.376638443015767,0.376631417214754,0.376645469321572,18.2053085798107,20.68,
2024 UE3,1990-May-10 06:16,0.00395562352445786,0.00355341185221096,0.0310795234924279,13.9354367466596,26.74,
2017 MM8,1990-May-10 08:37,0.444683181481847,0.444672208550723,0.444694154938637,16.1123272048487,22.58,
2017 XY61,1990-May-10 10:27,0.300886238546718,0.286669462128658,0.315106402997667,11.5291961109344,26.2,
2007 WA,1990-May-10 19:01,0.0364716092913506,0.010914536986843,0.0739649065655428,4.48914979189417,24.7,
2016 XJ2,1990-May-11 05:58,0.359964860081166,0.246520021839993,0.475539184380022,17.9074811777622,24.2,
2003 FY6,1990-May-11 08:16,0.280696789595182,0.280695610215361,0.280697968977525,23.1699766395288,22.61,
2022 JH,1990-May-11 12:40,0.102888518065372,0.102796702659019,0.102980460233946,3.20888483298622,24.87,
2019 SB6,1990-May-12 03:59,0.152023881951037,0.125274965477569,0.180332689179699,12.0352321056153,26.79,
530743,1990-May-12 05:33,0.346810147676707,0.346805966390945,0.346814329017272,20.6164605452295,17.79,
2018 YA3,1990-May-12 07:17,0.2367023711612,0.236196939899934,0.237211866425631,3.08841115107186,22.83,
2017 SX11,1990-May-12 13:11,0.497665609054211,0.497497320015084,0.497833903565933,28.02097977164,21.04,
2014 HQ184,1990-May-12 15:37,0.357188065647524,0.357175325315388,0.357200805980473,9.21591566820754,24.31,
2019 LV1,1990-May-12 20:33,0.370301906177025,0.369191905016513,0.371411892411321,3.81585399526287,25.43,
2015 KX156,1990-May-13 00:53,0.461292163851695,0.443454437499523,0.489511085354995,17.2860543424496,21.6,
2021 JE1,1990-May-13 04:35,0.163380003383989,0.163376691213733,0.163383315554245,13.0093937120442,26.61,
2021 QR3,1990-May-13 17:49,0.183277213817447,0.136440153215543,0.42039152829791,9.96583171168656,23.92,
2021 EP2,1990-May-13 19:17,0.491179792275384,0.491014877913675,0.491344706717085,21.1445115307778,24.06,
2019 LT5,1990-May-13 20:01,0.129504854167188,0.129498806881817,0.129510901464206,10.6488723169273,22.39,
2015 HU9,1990-May-13 21:06,0.0790377233016781,0.0136003777859216,0.243486980349942,13.5255393208761,23.36,
2015 YA,1990-May-14 03:57,0.0401237487827751,0.0179308945999243,0.0650596161080831,9.86657463255079,27.4,
2010 WC9,1990-May-14 04:57,0.0383147044866782,0.0383106108214869,0.0383187981518302,13.464407027319,23.66,
2022 KX4,1990-May-14 07:26,0.0942001637657395,0.0941837092444558,0.0942166191342159,15.9451432317511,23.82,
2011 BL45,1990-May-14 10:47,0.488414821641749,0.474630141213779,0.502206266410169,14.8806109614899,27.1,
2023 GG,1990-May-14 11:07,0.295195336775476,0.295040981873971,0.295349721564354,9.76656274444793,23.36,
2012 JH11,1990-May-14 13:12,0.24784190913988,0.236182134453335,0.259554824047379,4.42280239820001,22.2,
2025 EW,1990-May-14 15:02,0.0795905009597869,0.07953188996855,0.0796492286189093,2.91673719316326,27.25,
2024 GV2,1990-May-15 06:04,0.497242424084534,0.483352957662651,0.511133382817186,18.5321094544064,29.18,
2017 YZ4,1990-May-15 11:42,0.369684844919813,0.278753554321932,0.461047736303131,20.2238040807597,28.1,
2022 XK,1990-May-15 15:41,0.318369335248908,0.314402649565126,0.322336102138,9.36954085562736,26.19,
2016 LJ49,1990-May-15 21:15,0.312072885633076,0.312045863383807,0.312099907912484,12.8314402824105,22.2,
2017 KZ2,1990-May-15 22:10,0.198435590510354,0.0283785016625597,0.410575311347657,20.533026505242,25.0,
620085,1990-May-15 23:32,0.294799289758986,0.294796926099959,0.294801653428954,13.1834991411708,20.12,
2010 GD35,1990-May-16 07:46,0.114268877602524,0.114265425892296,0.114272329373438,10.1472797775399,24.62,
2009 SM,1990-May-16 17:38,0.428462414486156,0.428458983775966,0.428465845548987,9.91292518111769,19.47,
2019 LD5,1990-May-16 18:44,0.181498477977676,0.181498274814661,0.18149868114327,7.51154223926217,23.39,
2007 BD,1990-May-16 23:15,0.46475215436038,0.463401067095451,0.466106634035551,13.8765858694811,25.4,
2021 UB1,1990-May-17 03:30,0.365373188541317,0.210671776253298,0.524661311023834,18.2877702126338,27.28,
2023 MD,1990-May-17 06:10,0.264196646202489,0.251437350666358,0.276968892593927,12.2270382109725,25.53,
152978,1990-May-17 07:15,0.0264531653406848,0.026452779475111,0.0264535512599282,14.8873404974,19.57,0.531
2013 WU45,1990-May-17 11:25,0.34984787234127,0.349846115131711,0.349849629553453,15.2243861469791,20.36,
2014 HF177,1990-May-17 19:40,0.422422220595861,0.422416303323275,0.422428137870969,20.6723153741966,19.79,0.253
2016 JR33,1990-May-17 20:08,0.381199300517054,0.222537373448523,0.54606702349256,17.9371539517264,23.6,
2021 KQ1,1990-May-18 00:10,0.0321584486923683,0.00842233736769568,0.114147757575292,10.3890002694519,27.91,
2018 FA3,1990-May-18 00:52,0.287175559492289,0.283060895591859,0.291443333150371,6.87395798717214,22.8,
2024 HO2,1990-May-18 02:13,0.496317152503444,0.482966121954681,0.509676500082273,23.7730288751575,29.47,
2019 LX1,1990-May-18 04:00,0.147128295870683,0.146701827073847,0.147555760005942,2.83880455515033,24.5,
3362,1990-May-18 07:40,0.477698714285446,0.477697204226414,0.47770022434456,18.2611050406834,18.52,0.7
2010 JJ3,1990-May-18 12:11,0.369526915132789,0.369524984342213,0.369528845923616,20.9567701056533,23.7,0.032
452807,1990-May-18 13:12,0.0272651663434939,0.027261559029796,0.0272687738111209,6.99708348918932,21.52,
2017 SN10,1990-May-18 18:48,0.0584117072451496,0.0516466617315017,0.0655309560804216,3.87993926444316,25.7,
2009 TP,1990-May-18 19:58,0.470653642072246,0.394395711297729,0.54691792703293,20.2203693573822,23.6,
2022 YK4,1990-May-18 21:40,0.392375522226939,0.366065466872118,0.418689503243068,14.3237547065827,25.76,
2019 NX1,1990-May-18 22:10,0.448048462324559,0.432321279928348,0.463777016119574,21.4889289614239,27.7,
2011 KB,1990-May-19 14:32,0.368946169978878,0.233341936463062,0.504565493725126,20.6586274683343,25.1,
2022 UT8,1990-May-19 15:07,0.323988373873878,0.323639010779365,0.324353188142647,9.63528917540788,23.58,
2005 UU3,1990-May-19 15:11,0.170567621073275,0.170561473034039,0.170573770158205,13.5688361451954,22.17,
2025 MT1,1990-May-19 17:05,0.167653913291654,0.0508133505851279,0.287903057534929,7.58364263806703,26.23,
2017 AK3,1990-May-19 21:34,0.31396870290783,0.221673696364025,0.411288478508499,18.039514213641,24.6,
2016 PL66,1990-May-20 03:49,0.177376205228736,0.177375418829045,0.177376991643975,4.43594352760366,21.58,
2019 GZ6,1990-May-20 06:01,0.245625661512604,0.245299051251547,0.246069432252034,5.62632272628075,20.23,
2019 FB2,1990-May-20 07:26,0.300036142890065,0.292438345191977,0.307972748056972,8.76026695156778,26.5,
2009 QE34,1990-May-20 07:31,0.45230116354594,0.419095653263402,0.485544659251941,17.8862852021284,23.6,
2023 ML,1990-May-20 14:31,0.139625314125644,0.137972504379352,0.14164496899373,7.86454605937869,23.00,
2024 PJ1,1990-May-20 16:33,0.363777797189067,0.358159679428428,0.369402340367088,16.7114329180468,24.56,
2016 CB31,1990-May-20 20:25,0.155066441827003,0.155064701668548,0.155068181985502,12.7422394359732,24.96,0.070
2009 XT6,1990-May-20 21:36,0.179216778042813,0.179214049537191,0.179219506550116,29.536016292788,20.31,
2024 AD4,1990-May-21 05:48,0.41412835243035,0.406496763961416,0.425441592703625,15.2600585060461,24.81,
2024 KB2,1990-May-21 06:04,0.144469359002198,0.010661575709911,0.366841401213903,21.4183979983568,23.53,
1999 JZ10,1990-May-21 08:49,0.286955771061269,0.129208590390835,0.459698439745803,25.4804106686554,22.22,
883081,1990-May-21 12:41,0.155257939939535,0.155252891660569,0.155262988658173,12.1917009859399,21.94,
2017 BY93,1990-May-21 12:53,0.464372718684937,0.464341137224491,0.464404300525467,20.6631640834157,23.1,
2024 SK,1990-May-21 15:47,0.211035637619957,0.209082625662989,0.213060639363501,4.08958716642542,27.85,
2008 TF,1990-May-21 16:48,0.38345429591724,0.38345342841043,0.383455163444845,16.3718201813346,21.89,
2024 RQ,1990-May-21 17:37,0.14182766423658,0.141798576991437,0.141856755715031,9.39604575750129,25.20,
2010 VL65,1990-May-21 18:20,0.157576914552588,0.149585350369927,0.165894832725868,3.71894268247305,29.22,
2013 TC6,1990-May-21 19:35,0.209016248295587,0.149071506690015,0.327221886195973,16.3920226169903,23.41,
2020 WX,1990-May-21 20:03,0.44152825683364,0.437769383384667,0.470785112443163,13.7098803591959,23.6,
2021 GK2,1990-May-22 03:37,0.14204944034054,0.142048544137865,0.142050336547777,13.9856238455424,23.30,
2013 JK14,1990-May-22 03:47,0.0904581795407692,0.0395731025532891,0.141504927878421,11.5672648750785,25.18,
2017 FU90,1990-May-22 04:37,0.191948965185237,0.186743007450741,0.197156752438912,23.9443406530551,25.27,
2021 QR,1990-May-22 12:56,0.403647576236185,0.403646639227406,0.403648513260154,12.5686333014605,21.77,
2016 CK31,1990-May-22 14:04,0.169534598158687,0.122917922570959,0.248794603579891,9.67862571584266,27.1,
2021 KH2,1990-May-22 14:47,0.00853969104054779,0.00830636682303723,0.00877576868136296,6.45913745529865,25.32,
2018 DK3,1990-May-22 17:09,0.375042620012495,0.374982336964865,0.375102904740016,7.91019190564305,20.66,
2011 HQ,1990-May-22 20:32,0.452520030302109,0.452440592478531,0.452599469185234,13.9120900216493,21.0,
2024 PR15,1990-May-23 02:16,0.447091620254936,0.435217592891353,0.458986627926825,18.1387378751753,21.35,
2012 XP134,1990-May-23 03:11,0.273395122155755,0.176138283731664,0.37247111574029,16.2208169050786,27.5,
2023 XC14,1990-May-23 08:09,0.156457372959887,0.156318540285811,0.156607432544279,7.88658717245769,23.69,
458375,1990-May-23 08:16,0.31681430792574,0.316813967348315,0.316814648503309,4.04279034150621,21.32,
2015 YT10,1990-May-23 10:55,0.189746625139049,0.189744863280888,0.189748525357266,24.6738691255956,19.97,0.359
2016 TZ19,1990-May-23 13:06,0.448241183490293,0.420634827277534,0.476246592595447,12.8209439001821,23.15,0.050
2010 KC,1990-May-23 22:51,0.0987130729050756,0.0987123145173092,0.0987138312932573,19.6477948061748,24.18,
620108,1990-May-24 01:48,0.184882164701613,0.184877844502068,0.184886487485257,10.9466543383844,20.98,
2019 YF4,1990-May-24 02:44,0.424488045601996,0.423881980660343,0.425094111786817,6.40085044451655,27.0,
2018 NR1,1990-May-24 08:14,0.0770561009573607,0.0757311122701804,0.0793861670284366,5.06737867868619,24.6,
2020 OM1,1990-May-24 17:42,0.489749657669407,0.489747464263782,0.48975185108138,15.8865947171278,20.95,
2015 YO10,1990-May-24 19:21,0.218504005965486,0.214504264703179,0.222504290532929,3.92947583673666,26.6,
2011 GP44,1990-May-24 20:44,0.0938582816211526,0.0925010874283131,0.191874566951407,10.6173968110593,24.4,
2016 FR12,1990-May-24 22:21,0.461562302134406,0.449090832562214,0.474068311169084,17.1042452030811,24.6,
2002 XB,1990-May-24 22:42,0.321335145479869,0.32133453343074,0.321335757529309,18.329505397769,21.88,
2020 HE9,1990-May-25 02:39,0.41431869883844,0.261029280340524,0.570403062142385,12.6918427994523,24.0,
2014 KS76,1990-May-25 17:40,0.259222316707167,0.258290569685628,0.260154073912269,15.1312034089579,26.62,
416186,1990-May-25 20:33,0.28423337011964,0.284233159148126,0.284233581092884,5.56764591518262,19.41,
2020 TC7,1990-May-26 04:19,0.499324663846404,0.499198069590586,0.499451294466308,19.3522117965249,19.72,
2021 GQ6,1990-May-26 06:27,0.187925788353015,0.187925118553079,0.187926458438788,14.2663502043782,20.80,
2018 BG5,1990-May-26 11:21,0.366795757759361,0.366790026672982,0.366801488858624,7.46321213944702,24.08,
662203,1990-May-26 12:24,0.114866676112763,0.114865724241231,0.114867627990164,18.7028618412508,19.47,
2022 JZ,1990-May-26 13:54,0.339551137824852,0.326243584242449,0.352858742306497,13.217904751844,21.70,
2022 BY5,1990-May-26 22:09,0.128052987559402,0.118473650781211,0.138239045839411,9.7384094855951,22.64,
2011 JV10,1990-May-27 02:25,0.34772859853232,0.328607599299587,0.366850674104654,15.2429101871498,29.7,
2019 KF4,1990-May-27 04:03,0.499442804411807,0.38935273353435,0.614478727404915,27.2345079782923,22.3,
2009 SB,1990-May-27 04:50,0.273799043596107,0.273647846781246,0.273950242089681,34.0136576329049,20.60,
2020 KZ1,1990-May-27 06:48,0.480437939010309,0.480240642920867,0.480635742036461,17.5004095437544,21.1,
2025 FC15,1990-May-27 12:02,0.0978625696814166,0.0943340995869956,0.101602941871689,3.95992349803244,24.97,
2008 DL4,1990-May-27 13:09,0.0554436879925313,0.0552286392123386,0.0556877902433362,2.95525757662065,26.9,
2021 GN9,1990-May-27 14:09,0.109634963189119,0.103099203908701,0.129798226971458,13.4864486315388,23.26,
2008 KV2,1990-May-27 18:08,0.177574976290173,0.177574044348635,0.17757590823481,8.76459045081145,21.25,
2015 UH52,1990-May-27 18:08,0.493051618779672,0.492658742597064,0.493444500874801,19.2711334071729,26.02,
2016 JC6,1990-May-28 02:36,0.458277277868424,0.458276455265854,0.458278100471099,20.2403153000231,21.37,0.192
2010 WH1,1990-May-28 15:38,0.198778506824879,0.198649662331807,0.198907353186926,12.10548321258,26.2,
2005 FC,1990-May-28 23:11,0.329549395863512,0.325147827237041,0.333966861283767,7.02338027456687,24.5,
448628,1990-May-28 23:27,0.497590410306646,0.497589482608225,0.497591338019972,24.4538675574895,20.33,
2017 HG1,1990-May-29 14:48,0.129056955281136,0.106422246995227,0.15579490957034,8.89230706986446,27.5,
2023 FD7,1990-May-29 17:06,0.328658452818134,0.328657060376297,0.328659849575697,5.8382239308638,20.42,
2008 JV2,1990-May-29 17:45,0.451382821850142,0.451376365763117,0.451389277937731,20.8420981572249,24.7,
2015 PL57,1990-May-29 21:16,0.0516802508832697,0.0516738800551567,0.0516866218521536,3.05412102904566,25.7,
457663,1990-May-29 22:25,0.105878623777028,0.105877180418026,0.105880067144065,5.1100300281018,20.28,
2024 VC2,1990-May-30 00:33,0.30067306515457,0.195506020242079,0.412350776699063,14.8877345666829,25.69,
2019 VK3,1990-May-30 02:53,0.476309827634315,0.471478839669498,0.481149982112929,15.0088502200153,25.5,
2007 GC,1990-May-30 05:30,0.160375976449396,0.160375410694758,0.160376542204135,5.62728701933582,21.56,
141056,1990-May-30 06:08,0.197537923768738,0.197536124790302,0.197539722767654,15.8154896169333,17.33,
2017 CO1,1990-May-30 06:51,0.456926219429781,0.453250293156904,0.46060255669355,9.44677904497064,23.52,
2024 OY2,1990-May-30 06:55,0.0428554470787636,0.0345097069428526,0.0588028058104023,6.15857995938365,25.14,
1996 BG1,1990-May-30 07:06,0.335295838175,0.335294857042616,0.335296819307403,10.3766702921931,23.72,
2020 BD15,1990-May-30 09:08,0.271320041852827,0.271316924647905,0.271323159114058,13.0484654688736,22.72,
2018 UM1,1990-May-30 10:36,0.0676298845797811,0.0676271188152544,0.0676326503443809,6.7209390774627,23.64,
2020 BT14,1990-May-30 12:40,0.45352149355792,0.338510513692062,0.569536493689964,21.0347373034128,27.7,
2012 WS10,1990-May-30 12:48,0.280032600315604,0.0651632073609484,0.526347858687835,11.6463601449081,24.93,
2022 SA8,1990-May-30 16:41,0.389057980480902,0.386615457304177,0.391504211525633,13.328193786452,28.01,
2021 HM12,1990-May-30 20:52,0.305002873175678,0.2768411040559,0.363384611353851,9.69953482267374,21.22,
2018 KL2,1990-May-30 22:58,0.338362592584352,0.338334707994105,0.338390478585255,9.69193800389808,21.7,
2012 BV13,1990-May-31 01:57,0.22628795090101,0.226282659189708,0.226293242752146,6.89703492257126,22.29,
2017 KG3,1990-May-31 05:52,0.330888158286575,0.326912766548568,0.334966133126154,10.4946123520085,24.7,
136795,1990-May-31 08:40,0.104207675293457,0.104207147820483,0.104208202767142,13.6397786261202,18.11,
2018 GR4,1990-May-31 13:58,0.484258107485307,0.479255753748898,0.489260593845898,17.1609305591883,27.11,
2022 FP2,1990-May-31 16:11,0.297825585431971,0.291108749046811,0.304544844335263,13.7476936262484,28.38,
2017 UR5,1990-May-31 19:24,0.367413314823095,0.303854004127206,0.434872791128094,15.3863016566185,28.7,
8201,1990-May-31 20:33,0.188901228324968,0.188900959463728,0.188901497186562,15.673031098855,15.92,1.859
2021 RG6,1990-May-31 21:32,0.252364078756017,0.251130453211429,0.253599147592762,4.65299889384831,28.92,
2017 NC7,1990-Jun-01 02:04,0.30433750717841,0.292687154774402,0.31604561199769,10.9964624470524,21.78,
2016 EP86,1990-Jun-01 14:57,0.451379673770426,0.440582631373802,0.462186280545221,1.66852211223643,20.7,
2021 YN,1990-Jun-02 02:39,0.468293360666404,0.468273232517433,0.468313488857247,21.9233852280196,21.02,
875181,1990-Jun-02 04:50,0.179702520811936,0.179701069226562,0.179703972399874,28.355294412131,21.05,
2025 UL17,1990-Jun-02 06:58,0.176313664381177,0.17059494841851,0.189907010427785,7.50721910172573,24.99,
2019 EN,1990-Jun-03 02:20,0.222404711694205,0.22240398624487,0.222406512268052,12.6845693501785,21.24,
2014 OL339,1990-Jun-03 02:52,0.338822322492223,0.338799328329375,0.338845320566317,11.7910017663015,22.78,
2025 DM36,1990-Jun-03 04:40,0.13848157519415,0.137345633996959,0.139868788568501,12.9345434304611,21.24,
2019 KC3,1990-Jun-03 11:26,0.307116635217961,0.307114070450998,0.30711919999559,4.28623991529673,22.71,
2017 UO2,1990-Jun-03 12:34,0.359243133820372,0.199675035777956,0.52141736635458,19.1788641546095,26.02,
2024 AV2,1990-Jun-03 16:45,0.0988192559056404,0.0988147179409208,0.0988237939392047,10.6691211398348,26.64,
2022 CZ,1990-Jun-03 17:39,0.436429366623325,0.433581505637302,0.439278177976813,18.3266576031024,26.10,
2019 QD2,1990-Jun-03 21:25,0.107868440978658,0.107857362144805,0.107879520027516,12.3186654644246,21.59,
2015 MT200,1990-Jun-03 23:04,0.249552438178013,0.249547104890615,0.249557771466149,9.94728998276501,22.81,
2006 KS1,1990-Jun-04 05:43,0.286142369668075,0.286128702205062,0.286156037133592,13.4253964263306,25.41,
2019 AR13,1990-Jun-04 07:17,0.209493251098361,0.209490079728112,0.209496422492687,6.76097715009484,24.1,
612358,1990-Jun-04 11:23,0.490162832828418,0.490161900859669,0.490163764797391,10.4789132889034,21.40,
2020 KR5,1990-Jun-04 17:48,0.202625879421121,0.199257490282492,0.206100613808502,6.4207861907827,22.3,
2011 HC36,1990-Jun-04 21:11,0.416417472037185,0.416415412199204,0.416419531981232,6.28693316661923,20.69,
2023 VR4,1990-Jun-04 23:08,0.345012474187757,0.34043606432167,0.352638199366011,14.9009931725667,22.97,
2017 HX3,1990-Jun-05 05:37,0.0715821744407093,0.0715801450180504,0.0715842038650488,10.7170672282156,21.86,
2014 UK175,1990-Jun-05 10:26,0.209524302079125,0.0962145234452225,0.333430177516414,11.6035539439056,27.1,
2004 LB,1990-Jun-05 12:46,0.0824098331973795,0.0824091298868771,0.0824105365426687,18.3684590126103,21.6,
2022 KC2,1990-Jun-05 16:23,0.423010504824595,0.418180653820964,0.427840363498576,18.5636758418416,27.09,
2015 MA,1990-Jun-05 18:56,0.257929711491745,0.124271224129141,0.391587082410682,22.2007044845339,26.4,
2024 BX1,1990-Jun-05 19:09,0.0965527814801641,0.0939880044980175,0.100009244458479,9.38372027759664,32.71,
2011 UG21,1990-Jun-05 23:53,0.40561178389117,0.405608455809017,0.405615112127363,11.6812962568867,19.37,
2021 LK,1990-Jun-06 20:21,0.0223216243673401,0.0209943626993622,0.0236500712496048,7.7230955965248,26.75,
2023 VZ2,1990-Jun-06 20:47,0.234689162626733,0.217039394670394,0.255223313424276,13.9037856503802,26.89,
416283,1990-Jun-06 22:01,0.240757924943273,0.240757120802729,0.24075872908431,13.3972503072608,21.62,
2023 LA1,1990-Jun-07 09:20,0.322006946137253,0.308922911898166,0.335091006477828,13.6972779781876,28.87,
2024 GA6,1990-Jun-07 11:59,0.323465906945289,0.217600952186521,0.431646199279014,14.2648950628804,27.43,
2024 WF5,1990-Jun-07 13:58,0.0597412481263691,0.00349719981316485,0.137571593468685,23.0089279543803,28.32,
2005 TQ45,1990-Jun-07 14:34,0.4618500421774,0.460437120432396,0.463287284489974,14.595409396666,25.6,
2021 DP2,1990-Jun-07 18:38,0.43686020810294,0.424083933736948,0.449650072637235,4.05181052321426,26.32,
2018 WH,1990-Jun-07 20:56,0.286680804031975,0.223007380887316,0.350408311441092,15.8895885145885,29.8,
2026 LY,1990-Jun-07 22:00,0.078191936027498,0.0507884786142936,0.106556921142819,15.9779423579891,25.678,
2011 UE256,1990-Jun-08 10:39,0.101237778963436,0.101234035459745,0.101241522892855,26.4743988321711,19.55,
2005 MR5,1990-Jun-08 11:15,0.329472858514248,0.329471802622447,0.329473914406574,18.7681699931934,20.24,
2007 LV8,1990-Jun-08 17:45,0.162712959000363,0.162712633481089,0.162713284519895,9.58671510620633,20.06,
2019 XN2,1990-Jun-08 22:35,0.313638513812566,0.10313128990609,0.525757919221615,18.080879703246,25.75,
2021 KN2,1990-Jun-09 01:54,0.0570577933889788,0.0251561778794589,0.0890106367447085,7.99616938083159,28.63,
2022 AB7,1990-Jun-09 08:50,0.282690029762139,0.280511009456665,0.284873919107083,4.85112163574036,24.85,
2016 JH12,1990-Jun-09 09:30,0.294482585903928,0.294480396444612,0.294485136993761,10.5037060574661,22.3,
2020 JU,1990-Jun-09 10:13,0.412523202676845,0.412292761347213,0.412753647269274,14.546204322148,20.83,
2017 XY2,1990-Jun-09 19:51,0.0234587340327983,0.0214905800331682,0.123663171074433,8.02426046165036,27.2,
2024 LU4,1990-Jun-09 20:29,0.148791212982935,0.0365780617001145,0.41564274443509,15.4934649369155,25.40,
2017 VN2,1990-Jun-10 04:49,0.226719635695259,0.225278691320275,0.228161970791374,5.54003250827303,27.4,
2015 KL122,1990-Jun-10 09:24,0.442474225387604,0.427946971184192,0.457013769664866,15.522431851036,22.3,
