"","Entity","Code","Year","Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)","Access to clean fuels and technologies for cooking  (% of population).x","Access to clean fuels and technologies for cooking  (% of population).y"
"890","Burundi","BDI",2009,221.466203001724,0.690000000000002,0.690000000000002
"891","Burundi","BDI",2010,218.938902537281,0.719999999999998,0.719999999999998
"892","Burundi","BDI",2011,214.315949061896,0.760000000000005,0.760000000000005
"893","Burundi","BDI",2012,210.002066710581,0.770000000000004,0.770000000000004
"894","Burundi","BDI",2013,205.112853272249,0.770000000000004,0.770000000000004
"895","Burundi","BDI",2014,200.473472052318,0.81,0.81
"896","Burundi","BDI",2015,196.131024749405,0.829999999999997,0.829999999999997
"897","Burundi","BDI",2016,191.262538303098,0.849999999999995,0.849999999999995
"898","Burundi","BDI",2017,188.499438547611,NA,NA
"899","Burundi","BDI",2018,188.495738051822,NA,NA
"900","Burundi","BDI",2019,186.151161473586,NA,NA
"901","Cambodia","KHM",1990,285.982043699626,NA,NA
"902","Cambodia","KHM",1991,281.773136485715,NA,NA
"903","Cambodia","KHM",1992,278.013216118222,NA,NA
"904","Cambodia","KHM",1993,275.294462379201,NA,NA
"905","Cambodia","KHM",1994,273.134926106184,NA,NA
"906","Cambodia","KHM",1995,270.280292498482,NA,NA
"907","Cambodia","KHM",1996,265.507028158704,NA,NA
"908","Cambodia","KHM",1997,260.078783438304,NA,NA
"909","Cambodia","KHM",1998,254.525884207682,NA,NA
"910","Cambodia","KHM",1999,248.400732282416,NA,NA
"911","Cambodia","KHM",2000,240.961153855465,4.66,4.66
"912","Cambodia","KHM",2001,233.608957183424,5.18,5.18
"913","Cambodia","KHM",2002,226.116809035317,5.69,5.69
"914","Cambodia","KHM",2003,217.674289873144,6.22,6.22
"915","Cambodia","KHM",2004,209.670408761101,6.73,6.73
"916","Cambodia","KHM",2005,201.58240405328,7.35,7.35
"917","Cambodia","KHM",2006,193.413091343997,7.98,7.98
"918","Cambodia","KHM",2007,186.199608450683,8.72000000000001,8.72000000000001
"919","Cambodia","KHM",2008,179.322920099127,9.47,9.47
"920","Cambodia","KHM",2009,173.531603507791,10.32,10.32
"921","Cambodia","KHM",2010,169.322039562521,11.22,11.22
"922","Cambodia","KHM",2011,165.33130384224,12.02,12.02
"923","Cambodia","KHM",2012,161.172212669466,12.98,12.98
"924","Cambodia","KHM",2013,156.746938750488,14.05,14.05
"925","Cambodia","KHM",2014,152.788564918918,15.28,15.28
"926","Cambodia","KHM",2015,148.671491989992,16.36,16.36
"927","Cambodia","KHM",2016,144.853133209817,17.69,17.69
"928","Cambodia","KHM",2017,141.155571404088,NA,NA
"929","Cambodia","KHM",2018,137.310893507356,NA,NA
"930","Cambodia","KHM",2019,133.122705353639,NA,NA
"931","Cameroon","CMR",1990,163.002825811176,NA,NA
"932","Cameroon","CMR",1991,161.578195060213,NA,NA
"933","Cameroon","CMR",1992,161.138150557764,NA,NA
"934","Cameroon","CMR",1993,160.807015254943,NA,NA
"935","Cameroon","CMR",1994,159.480619972135,NA,NA
"936","Cameroon","CMR",1995,158.485326720991,NA,NA
"937","Cameroon","CMR",1996,158.093587085564,NA,NA
"938","Cameroon","CMR",1997,158.504887778349,NA,NA
"939","Cameroon","CMR",1998,158.550007378676,NA,NA
"940","Cameroon","CMR",1999,157.689245502712,NA,NA
"941","Cameroon","CMR",2000,158.392022156593,9.88,9.88
"942","Cameroon","CMR",2001,156.235607771644,10.57,10.57
"943","Cameroon","CMR",2002,157.718892392694,11.27,11.27
"944","Cameroon","CMR",2003,155.839957880174,11.91,11.91
"945","Cameroon","CMR",2004,153.669871023564,12.64,12.64
"946","Cameroon","CMR",2005,151.624821389633,13.5,13.5
"947","Cameroon","CMR",2006,149.598854958237,14.13,14.13
"948","Cameroon","CMR",2007,144.3458267684,15.06,15.06
"949","Cameroon","CMR",2008,140.617078992809,15.87,15.87
"950","Cameroon","CMR",2009,136.502944560032,16.76,16.76
"951","Cameroon","CMR",2010,132.410462179482,17.6,17.6
"952","Cameroon","CMR",2011,127.596438449276,18.45,18.45
"953","Cameroon","CMR",2012,122.08612844391,19.44,19.44
"954","Cameroon","CMR",2013,116.083512993327,20.22,20.22
"955","Cameroon","CMR",2014,109.717614982086,21.06,21.06
"956","Cameroon","CMR",2015,104.760947959858,21.98,21.98
"957","Cameroon","CMR",2016,99.9255116394298,23.04,23.04
"958","Cameroon","CMR",2017,95.678566716529,NA,NA
"959","Cameroon","CMR",2018,90.9544640360195,NA,NA
"960","Cameroon","CMR",2019,84.9465045780555,NA,NA
"961","Canada","CAN",1990,0.2844407875867,NA,NA
"962","Canada","CAN",1991,0.278567427790661,NA,NA
"963","Canada","CAN",1992,0.273388097463736,NA,NA
"964","Canada","CAN",1993,0.272023970530241,NA,NA
"965","Canada","CAN",1994,0.267315760963592,NA,NA
"966","Canada","CAN",1995,0.262496652249559,NA,NA
"967","Canada","CAN",1996,0.252025512660073,NA,NA
"968","Canada","CAN",1997,0.23592814147896,NA,NA
"969","Canada","CAN",1998,0.216114487518227,NA,NA
"970","Canada","CAN",1999,0.193778332744228,NA,NA
"971","Canada","CAN",2000,0.171200999499891,100,100
"972","Canada","CAN",2001,0.148904168089383,100,100
"973","Canada","CAN",2002,0.1247325878378,100,100
"974","Canada","CAN",2003,0.100004032222177,100,100
"975","Canada","CAN",2004,0.0780567174070773,100,100
"976","Canada","CAN",2005,0.0622560352527777,100,100
"977","Canada","CAN",2006,0.0504334318215034,100,100
"978","Canada","CAN",2007,0.0409384487423247,100,100
"979","Canada","CAN",2008,0.0329248097578047,100,100
"980","Canada","CAN",2009,0.0266046386884404,100,100
"981","Canada","CAN",2010,0.0223181696177549,100,100
"982","Canada","CAN",2011,0.0194732893590071,100,100
"983","Canada","CAN",2012,0.0174068233784633,100,100
"984","Canada","CAN",2013,0.0157662677548406,100,100
"985","Canada","CAN",2014,0.0145800993375185,100,100
"986","Canada","CAN",2015,0.013555618441104,100,100
"987","Canada","CAN",2016,0.0129665835859469,100,100
"988","Canada","CAN",2017,0.0124268763660447,NA,NA
"989","Canada","CAN",2018,0.0121503935523635,NA,NA
"990","Canada","CAN",2019,0.0115790829806166,NA,NA
"991","Cape Verde","CPV",1990,107.34212191939,NA,NA
"992","Cape Verde","CPV",1991,104.835142981324,NA,NA
"993","Cape Verde","CPV",1992,101.859628999651,NA,NA
"994","Cape Verde","CPV",1993,100.140210191146,NA,NA
"995","Cape Verde","CPV",1994,97.6219011832274,NA,NA
"996","Cape Verde","CPV",1995,95.0756658936923,NA,NA
"997","Cape Verde","CPV",1996,93.3227753865965,NA,NA
"998","Cape Verde","CPV",1997,91.5189291890537,NA,NA
"999","Cape Verde","CPV",1998,86.003032870287,NA,NA
"1000","Cape Verde","CPV",1999,81.6348001660254,NA,NA
"1001","Cape Verde","CPV",2000,76.6648218284384,56.79,56.79
"1002","Cape Verde","CPV",2001,72.4945995937076,58.2,58.2
"1003","Cape Verde","CPV",2002,68.6475345874139,59.38,59.38
"1004","Cape Verde","CPV",2003,64.6303561844701,60.37,60.37
"1005","Cape Verde","CPV",2004,60.91473440614,61.44,61.44
"1006","Cape Verde","CPV",2005,57.3863209115367,62.64,62.64
"1007","Cape Verde","CPV",2006,51.1742856436639,63.4,63.4
"1008","Cape Verde","CPV",2007,47.0318200407419,64.56,64.56
"1009","Cape Verde","CPV",2008,43.9067777251408,65.39,65.39
"1010","Cape Verde","CPV",2009,40.9882689202737,66.33,66.33
"1011","Cape Verde","CPV",2010,38.081364517664,67.17,67.17
"1012","Cape Verde","CPV",2011,36.0185274675984,67.96,67.96
"1013","Cape Verde","CPV",2012,33.3949010755028,68.49,68.49
"1014","Cape Verde","CPV",2013,30.389572190669,69.48,69.48
"1015","Cape Verde","CPV",2014,28.0887853473362,70.06,70.06
"1016","Cape Verde","CPV",2015,26.4554996088826,70.63,70.63
"1017","Cape Verde","CPV",2016,25.7542287233088,71.05,71.05
"1018","Cape Verde","CPV",2017,24.1658069862277,NA,NA
"1019","Cape Verde","CPV",2018,25.7133024947438,NA,NA
"1020","Cape Verde","CPV",2019,23.6024712834816,NA,NA
"1021","Central African Republic","CAF",1990,326.194684261315,NA,NA
"1022","Central African Republic","CAF",1991,323.341829882307,NA,NA
"1023","Central African Republic","CAF",1992,316.745702982866,NA,NA
"1024","Central African Republic","CAF",1993,315.784392672659,NA,NA
"1025","Central African Republic","CAF",1994,314.339369369711,NA,NA
"1026","Central African Republic","CAF",1995,312.780300948924,NA,NA
"1027","Central African Republic","CAF",1996,314.547648000572,NA,NA
"1028","Central African Republic","CAF",1997,312.13747067513,NA,NA
"1029","Central African Republic","CAF",1998,310.75069636349,NA,NA
"1030","Central African Republic","CAF",1999,309.568736070385,NA,NA
"1031","Central African Republic","CAF",2000,305.964693392662,0.570000000000004,0.570000000000004
"1032","Central African Republic","CAF",2001,303.730554025335,0.600000000000001,0.600000000000001
"1033","Central African Republic","CAF",2002,302.496385429368,0.600000000000001,0.600000000000001
"1034","Central African Republic","CAF",2003,300.473264576556,0.609999999999999,0.609999999999999
"1035","Central African Republic","CAF",2004,298.626249698373,0.639999999999996,0.639999999999996
"1036","Central African Republic","CAF",2005,296.240045514719,0.629999999999997,0.629999999999997
"1037","Central African Republic","CAF",2006,295.307783732646,0.690000000000002,0.690000000000002
"1038","Central African Republic","CAF",2007,292.321529569147,0.680000000000003,0.680000000000003
"1039","Central African Republic","CAF",2008,288.366663031883,0.729999999999997,0.729999999999997
"1040","Central African Republic","CAF",2009,285.519800895429,0.739999999999996,0.739999999999996
"1041","Central African Republic","CAF",2010,284.436741118828,0.780000000000003,0.780000000000003
"1042","Central African Republic","CAF",2011,281.256135574008,0.819999999999999,0.819999999999999
"1043","Central African Republic","CAF",2012,276.731847971114,0.839999999999996,0.839999999999996
"1044","Central African Republic","CAF",2013,274.755094141134,0.839999999999996,0.839999999999996
"1045","Central African Republic","CAF",2014,270.064072275307,0.870000000000004,0.870000000000004
"1046","Central African Republic","CAF",2015,266.202694081332,0.919999999999999,0.919999999999999
"1047","Central African Republic","CAF",2016,263.183668152646,0.970000000000004,0.970000000000004
"1048","Central African Republic","CAF",2017,261.113170219747,NA,NA
"1049","Central African Republic","CAF",2018,257.042874659219,NA,NA
"1050","Central African Republic","CAF",2019,251.240381759293,NA,NA
"1051","Chad","TCD",1990,263.074031398637,NA,NA
"1052","Chad","TCD",1991,259.863691802845,NA,NA
"1053","Chad","TCD",1992,259.642966546112,NA,NA
"1054","Chad","TCD",1993,260.556291237303,NA,NA
"1055","Chad","TCD",1994,260.213747947228,NA,NA
"1056","Chad","TCD",1995,260.406569722706,NA,NA
"1057","Chad","TCD",1996,263.931833520611,NA,NA
"1058","Chad","TCD",1997,264.936078917555,NA,NA
"1059","Chad","TCD",1998,264.584275863657,NA,NA
"1060","Chad","TCD",1999,263.498385165455,NA,NA
"1061","Chad","TCD",2000,262.740356928795,3.29,3.29
"1062","Chad","TCD",2001,261.884911605823,3.26,3.26
"1063","Chad","TCD",2002,262.462510701242,3.28000000000001,3.28000000000001
"1064","Chad","TCD",2003,261.686665317979,3.21,3.21
"1065","Chad","TCD",2004,257.876793603161,3.22,3.22
"1066","Chad","TCD",2005,251.979859093387,3.21,3.21
"1067","Chad","TCD",2006,249.019261285848,3.19,3.19
"1068","Chad","TCD",2007,246.366812348694,3.16,3.16
"1069","Chad","TCD",2008,243.954112037478,3.23,3.23
"1070","Chad","TCD",2009,240.642419617742,3.19,3.19
"1071","Chad","TCD",2010,237.158600892329,3.14,3.14
"1072","Chad","TCD",2011,232.898982370674,3.15,3.15
"1073","Chad","TCD",2012,227.72143327806,3.18000000000001,3.18000000000001
"1074","Chad","TCD",2013,221.780121888141,3.15,3.15
"1075","Chad","TCD",2014,215.047300052994,3.13,3.13
"1076","Chad","TCD",2015,211.153646401633,3.13,3.13
"1077","Chad","TCD",2016,206.783254787214,3.13,3.13
"1078","Chad","TCD",2017,203.45510514107,NA,NA
"1079","Chad","TCD",2018,200.232869436618,NA,NA
"1080","Chad","TCD",2019,195.550233258122,NA,NA
"1081","Chile","CHL",1990,22.3530584987027,NA,NA
"1082","Chile","CHL",1991,19.9242709743446,NA,NA
"1083","Chile","CHL",1992,17.9776734528496,NA,NA
"1084","Chile","CHL",1993,16.5165000910964,NA,NA
"1085","Chile","CHL",1994,14.9706065266602,NA,NA
"1086","Chile","CHL",1995,13.7983616003009,NA,NA
"1087","Chile","CHL",1996,12.5454562047601,NA,NA
"1088","Chile","CHL",1997,11.0062240457071,NA,NA
"1089","Chile","CHL",1998,9.87004486315085,NA,NA
"1090","Chile","CHL",1999,8.82963951269591,NA,NA
"1091","Chile","CHL",2000,7.62035092100243,86.1,86.1
"1092","Chile","CHL",2001,6.92340783626659,86.65,86.65
"1093","Chile","CHL",2002,6.14251441009837,87.33,87.33
"1094","Chile","CHL",2003,5.63838327885071,87.88,87.88
"1095","Chile","CHL",2004,5.14895755651802,88.52,88.52
"1096","Chile","CHL",2005,4.62458382017447,88.95,88.95
"1097","Chile","CHL",2006,4.19088811077211,89.38,89.38
"1098","Chile","CHL",2007,3.87593064296086,89.87,89.87
"1099","Chile","CHL",2008,3.48655890024407,90.21,90.21
"1100","Chile","CHL",2009,3.29780936629819,90.53,90.53
"1101","Chile","CHL",2010,3.09262677366502,90.8,90.8
"1102","Chile","CHL",2011,2.79501425240525,91.15,91.15
"1103","Chile","CHL",2012,2.52453070082744,91.39,91.39
"1104","Chile","CHL",2013,2.27946069906894,91.67,91.67
"1105","Chile","CHL",2014,2.04132176472292,91.91,91.91
"1106","Chile","CHL",2015,1.85944775192984,92,92
"1107","Chile","CHL",2016,1.6914951918462,92.28,92.28
"1108","Chile","CHL",2017,1.60959635491518,NA,NA
"1109","Chile","CHL",2018,1.50743754983187,NA,NA
"1110","Chile","CHL",2019,1.40371171372104,NA,NA
"1111","China","CHN",1990,195.560528934716,NA,NA
"1112","China","CHN",1991,187.980299046386,NA,NA
"1113","China","CHN",1992,180.519049728954,NA,NA
"1114","China","CHN",1993,172.641121271248,NA,NA
"1115","China","CHN",1994,163.418422074552,NA,NA
"1116","China","CHN",1995,153.910882428058,NA,NA
"1117","China","CHN",1996,144.877817952473,NA,NA
"1118","China","CHN",1997,134.585042799949,NA,NA
"1119","China","CHN",1998,124.727998280508,NA,NA
"1120","China","CHN",1999,117.412032275936,NA,NA
"1121","China","CHN",2000,111.55385298793,46.78,46.78
"1122","China","CHN",2001,104.89846473942,47.95,47.95
"1123","China","CHN",2002,98.8757505604277,48.61,48.61
"1124","China","CHN",2003,92.9181257831805,49.52,49.52
"1125","China","CHN",2004,87.8925312370695,50.04,50.04
"1126","China","CHN",2005,81.1145584849433,50.83,50.83
"1127","China","CHN",2006,71.9779710425078,51.8,51.8
"1128","China","CHN",2007,64.2554434300562,52.5,52.5
"1129","China","CHN",2008,58.3288348748155,53.37,53.37
"1130","China","CHN",2009,53.3047690465957,54.07,54.07
"1131","China","CHN",2010,49.099007065662,54.91,54.91
"1132","China","CHN",2011,44.7632833973166,55.66,55.66
"1133","China","CHN",2012,40.1100680715593,56.4,56.4
"1134","China","CHN",2013,36.2888610512218,57.24,57.24
"1135","China","CHN",2014,33.0118837655391,57.8,57.8
"1136","China","CHN",2015,30.055527380488,58.54,58.54
"1137","China","CHN",2016,27.9538107442107,59.26,59.26
"1138","China","CHN",2017,25.8470569015859,NA,NA
"1139","China","CHN",2018,23.3975317668886,NA,NA
"1140","China","CHN",2019,20.729331888955,NA,NA
"1141","Colombia","COL",1990,45.1568627917917,NA,NA
"1142","Colombia","COL",1991,44.5072784301615,NA,NA
"1143","Colombia","COL",1992,42.5008094936491,NA,NA
"1144","Colombia","COL",1993,39.9561872913136,NA,NA
"1145","Colombia","COL",1994,37.603929350879,NA,NA
"1146","Colombia","COL",1995,35.082783384914,NA,NA
"1147","Colombia","COL",1996,32.9748454670092,NA,NA
"1148","Colombia","COL",1997,28.9615173566683,NA,NA
"1149","Colombia","COL",1998,25.9467735988003,NA,NA
"1150","Colombia","COL",1999,24.2392566388102,NA,NA
"1151","Colombia","COL",2000,22.5101048964798,79.58,79.58
"1152","Colombia","COL",2001,21.3509766545942,80.86,80.86
"1153","Colombia","COL",2002,21.8711624975267,81.88,81.88
"1154","Colombia","COL",2003,20.0912351169329,82.99,82.99
"1155","Colombia","COL",2004,19.027639330513,83.86,83.86
"1156","Colombia","COL",2005,17.4626408414961,84.83,84.83
"1157","Colombia","COL",2006,16.5034836595531,85.69,85.69
"1158","Colombia","COL",2007,14.8360087849997,86.3,86.3
"1159","Colombia","COL",2008,13.5529331446597,87.24,87.24
"1160","Colombia","COL",2009,12.5107904100435,87.89,87.89
"1161","Colombia","COL",2010,11.2541390249961,88.49,88.49
"1162","Colombia","COL",2011,9.84333027083301,89.05,89.05
"1163","Colombia","COL",2012,8.88588134946785,89.62,89.62
"1164","Colombia","COL",2013,7.98584683464028,90.12,90.12
"1165","Colombia","COL",2014,7.19628511795267,90.87,90.87
"1166","Colombia","COL",2015,6.61136798251399,91.29,91.29
"1167","Colombia","COL",2016,6.0039269785319,91.79,91.79
"1168","Colombia","COL",2017,5.45307441955789,NA,NA
"1169","Colombia","COL",2018,5.01957727580099,NA,NA
"1170","Colombia","COL",2019,4.58601600138566,NA,NA
"1171","Comoros","COM",1990,227.137493055912,NA,NA
"1172","Comoros","COM",1991,222.295388722567,NA,NA
"1173","Comoros","COM",1992,222.85483335777,NA,NA
"1174","Comoros","COM",1993,218.737343296386,NA,NA
"1175","Comoros","COM",1994,217.568366033668,NA,NA
"1176","Comoros","COM",1995,214.40018801838,NA,NA
"1177","Comoros","COM",1996,210.678392581345,NA,NA
"1178","Comoros","COM",1997,205.753670202143,NA,NA
"1179","Comoros","COM",1998,197.197694448407,NA,NA
"1180","Comoros","COM",1999,190.05781196435,NA,NA
"1181","Comoros","COM",2000,186.727674231125,0.629999999999997,0.629999999999997
"1182","Comoros","COM",2001,179.759844358299,0.749999999999995,0.749999999999995
"1183","Comoros","COM",2002,172.925173601563,0.900000000000001,0.900000000000001
"1184","Comoros","COM",2003,164.715816806441,1.06000000000001,1.06000000000001
"1185","Comoros","COM",2004,156.625969005007,1.29,1.29
"1186","Comoros","COM",2005,153.830960982626,1.53,1.53
"1187","Comoros","COM",2006,147.487973255118,1.82,1.82
"1188","Comoros","COM",2007,148.702096912301,2.11,2.11
"1189","Comoros","COM",2008,147.215879888196,2.58,2.58
"1190","Comoros","COM",2009,141.303611491592,3.12,3.12
"1191","Comoros","COM",2010,136.864839486828,3.68000000000001,3.68000000000001
"1192","Comoros","COM",2011,135.521722339604,4.31,4.31
"1193","Comoros","COM",2012,133.010546129976,5.10000000000001,5.10000000000001
"1194","Comoros","COM",2013,129.934115524153,6.06,6.06
"1195","Comoros","COM",2014,131.107744821495,7.05,7.05
"1196","Comoros","COM",2015,127.992006789359,8.15,8.15
"1197","Comoros","COM",2016,124.625012755733,9.34,9.34
"1198","Comoros","COM",2017,121.538897425862,NA,NA
"1199","Comoros","COM",2018,117.088048177584,NA,NA
"1200","Comoros","COM",2019,113.361818334583,NA,NA
"1201","Congo","COG",1990,224.493388335646,NA,NA
"1202","Congo","COG",1991,216.823354691259,NA,NA
"1203","Congo","COG",1992,210.264405523435,NA,NA
"1204","Congo","COG",1993,206.250691023346,NA,NA
"1205","Congo","COG",1994,206.075486224682,NA,NA
"1206","Congo","COG",1995,203.836529729822,NA,NA
"1207","Congo","COG",1996,202.064306825646,NA,NA
"1208","Congo","COG",1997,198.123306494758,NA,NA
"1209","Congo","COG",1998,189.492041742579,NA,NA
"1210","Congo","COG",1999,182.917204522368,NA,NA
"1211","Congo","COG",2000,174.490008684508,10,10
"1212","Congo","COG",2001,165.113652147343,10.5,10.5
"1213","Congo","COG",2002,157.71941447257,11.08,11.08
"1214","Congo","COG",2003,154.544249178712,11.76,11.76
"1215","Congo","COG",2004,150.408254659116,12.52,12.52
"1216","Congo","COG",2005,145.309202517241,13.25,13.25
"1217","Congo","COG",2006,139.834929712271,14.07,14.07
"1218","Congo","COG",2007,134.094286520473,14.86,14.86
"1219","Congo","COG",2008,128.29612586593,15.71,15.71
"1220","Congo","COG",2009,121.267493367878,16.63,16.63
"1221","Congo","COG",2010,114.56994672092,17.53,17.53
"1222","Congo","COG",2011,107.788758782555,18.52,18.52
"1223","Congo","COG",2012,101.491929099493,19.64,19.64
"1224","Congo","COG",2013,95.0752782929045,20.63,20.63
"1225","Congo","COG",2014,89.1822812739078,21.59,21.59
"1226","Congo","COG",2015,83.7053081103244,22.74,22.74
"1227","Congo","COG",2016,79.071627418226,24.13,24.13
"1228","Congo","COG",2017,75.1413092661446,NA,NA
"1229","Congo","COG",2018,71.100837261473,NA,NA
"1230","Congo","COG",2019,66.669970224901,NA,NA
"1231","Cook Islands","COK",1990,21.012978226843,NA,NA
"1232","Cook Islands","COK",1991,19.0365072493259,NA,NA
"1233","Cook Islands","COK",1992,17.2169485129059,NA,NA
"1234","Cook Islands","COK",1993,15.5695810089515,NA,NA
"1235","Cook Islands","COK",1994,14.1517751650797,NA,NA
"1236","Cook Islands","COK",1995,12.9415056033191,NA,NA
"1237","Cook Islands","COK",1996,11.8821119611422,NA,NA
"1238","Cook Islands","COK",1997,10.9543521846785,NA,NA
"1239","Cook Islands","COK",1998,10.1227152900972,NA,NA
"1240","Cook Islands","COK",1999,9.35182866967851,NA,NA
"1241","Cook Islands","COK",2000,8.58428735461477,NA,NA
"1242","Cook Islands","COK",2001,7.72588790909716,NA,NA
"1243","Cook Islands","COK",2002,6.93422913414428,NA,NA
"1244","Cook Islands","COK",2003,6.21683072363247,NA,NA
"1245","Cook Islands","COK",2004,5.6168871470102,NA,NA
"1246","Cook Islands","COK",2005,5.16727500598683,NA,NA
"1247","Cook Islands","COK",2006,4.79585350636615,NA,NA
"1248","Cook Islands","COK",2007,4.50822217744571,NA,NA
"1249","Cook Islands","COK",2008,4.25273103034399,NA,NA
"1250","Cook Islands","COK",2009,4.07374944432427,NA,NA
"1251","Cook Islands","COK",2010,3.9858976443718,NA,NA
"1252","Cook Islands","COK",2011,3.94062179913635,NA,NA
"1253","Cook Islands","COK",2012,3.88823691698389,NA,NA
"1254","Cook Islands","COK",2013,3.82648524813903,NA,NA
"1255","Cook Islands","COK",2014,3.76564988782878,NA,NA
"1256","Cook Islands","COK",2015,3.71130651181472,NA,NA
"1257","Cook Islands","COK",2016,3.60601088875475,NA,NA
"1258","Cook Islands","COK",2017,3.44476173146856,NA,NA
"1259","Cook Islands","COK",2018,3.23611429586354,NA,NA
"1260","Cook Islands","COK",2019,2.96068221726238,NA,NA
"1261","Costa Rica","CRI",1990,26.4504257902784,NA,NA
"1262","Costa Rica","CRI",1991,24.3091000017047,NA,NA
"1263","Costa Rica","CRI",1992,22.2024216016066,NA,NA
"1264","Costa Rica","CRI",1993,19.9271807873818,NA,NA
"1265","Costa Rica","CRI",1994,18.7686877757622,NA,NA
"1266","Costa Rica","CRI",1995,17.4583249956257,NA,NA
"1267","Costa Rica","CRI",1996,14.9890345612179,NA,NA
"1268","Costa Rica","CRI",1997,13.360547875554,NA,NA
"1269","Costa Rica","CRI",1998,11.8994208305551,NA,NA
"1270","Costa Rica","CRI",1999,10.7107922552897,NA,NA
"1271","Costa Rica","CRI",2000,9.27914527111189,87.8,87.8
"1272","Costa Rica","CRI",2001,8.48981483327727,88.34,88.34
"1273","Costa Rica","CRI",2002,7.31181905056596,88.76,88.76
"1274","Costa Rica","CRI",2003,6.72267746575166,89.31,89.31
"1275","Costa Rica","CRI",2004,6.14646241909789,89.65,89.65
"1276","Costa Rica","CRI",2005,5.20649100463199,90.07,90.07
"1277","Costa Rica","CRI",2006,4.92016059156461,90.55,90.55
"1278","Costa Rica","CRI",2007,4.06192480635813,90.8,90.8
"1279","Costa Rica","CRI",2008,3.81926378922181,91.2,91.2
"1280","Costa Rica","CRI",2009,3.4734512542571,91.51,91.51
"1281","Costa Rica","CRI",2010,3.61306868524699,91.89,91.89
"1282","Costa Rica","CRI",2011,3.22199848574803,92.13,92.13
"1283","Costa Rica","CRI",2012,2.99825934912388,92.53,92.53
"1284","Costa Rica","CRI",2013,2.82595272772595,92.69,92.69
"1285","Costa Rica","CRI",2014,2.64765440147695,92.91,92.91
"1286","Costa Rica","CRI",2015,2.5409887217108,93.2,93.2
"1287","Costa Rica","CRI",2016,2.49614516429844,93.45,93.45
"1288","Costa Rica","CRI",2017,2.350593498253,NA,NA
"1289","Costa Rica","CRI",2018,2.20628983470138,NA,NA
"1290","Costa Rica","CRI",2019,2.04903836818043,NA,NA
"1291","Cote d'Ivoire","CIV",1990,220.444765791482,NA,NA
"1292","Cote d'Ivoire","CIV",1991,218.808887346438,NA,NA
"1293","Cote d'Ivoire","CIV",1992,218.704839066441,NA,NA
"1294","Cote d'Ivoire","CIV",1993,219.270730630639,NA,NA
"1295","Cote d'Ivoire","CIV",1994,219.523244464633,NA,NA
"1296","Cote d'Ivoire","CIV",1995,219.509274623008,NA,NA
"1297","Cote d'Ivoire","CIV",1996,216.238020552473,NA,NA
"1298","Cote d'Ivoire","CIV",1997,211.127539432064,NA,NA
"1299","Cote d'Ivoire","CIV",1998,206.802951168771,NA,NA
"1300","Cote d'Ivoire","CIV",1999,202.36943288214,NA,NA
"1301","Cote d'Ivoire","CIV",2000,200.756268425637,18.4105634689331,18.4105634689331
"1302","Cote d'Ivoire","CIV",2001,196.863854562982,18.539434671402,18.539434671402
"1303","Cote d'Ivoire","CIV",2002,195.107173076476,18.6207115650177,18.6207115650177
"1304","Cote d'Ivoire","CIV",2003,191.447783188665,18.6635613441467,18.6635613441467
"1305","Cote d'Ivoire","CIV",2004,189.01187190377,18.67715716362,18.67715716362
"1306","Cote d'Ivoire","CIV",2005,185.572430749811,18.6706602573395,18.6706602573395
"1307","Cote d'Ivoire","CIV",2006,183.623116569555,18.6532378196716,18.6532378196716
"1308","Cote d'Ivoire","CIV",2007,178.558885179876,18.632560968399,18.632560968399
"1309","Cote d'Ivoire","CIV",2008,175.395657871948,18.6102688312531,18.6102688312531
"1310","Cote d'Ivoire","CIV",2009,172.293620451994,18.5865104198456,18.5865104198456
"1311","Cote d'Ivoire","CIV",2010,169.055057023294,18.5614407062531,18.5614407062531
"1312","Cote d'Ivoire","CIV",2011,164.439444044274,18.535190820694,18.535190820694
"1313","Cote d'Ivoire","CIV",2012,158.660136509995,18.5079216957092,18.5079216957092
"1314","Cote d'Ivoire","CIV",2013,153.498910825362,18.4797763824463,18.4797763824463
"1315","Cote d'Ivoire","CIV",2014,145.837430198912,18.4508979320526,18.4508979320526
"1316","Cote d'Ivoire","CIV",2015,141.266940474003,17.96,17.96
"1317","Cote d'Ivoire","CIV",2016,134.061616777692,18.23,18.23
"1318","Cote d'Ivoire","CIV",2017,129.215003949469,NA,NA
"1319","Cote d'Ivoire","CIV",2018,125.30867327669,NA,NA
"1320","Cote d'Ivoire","CIV",2019,118.363049797924,NA,NA
"1321","Croatia","HRV",1990,15.8152910043886,NA,NA
"1322","Croatia","HRV",1991,14.633271484265,NA,NA
"1323","Croatia","HRV",1992,13.6773659704596,NA,NA
"1324","Croatia","HRV",1993,12.8376188396506,NA,NA
"1325","Croatia","HRV",1994,11.965120749667,NA,NA
"1326","Croatia","HRV",1995,11.2549352744371,NA,NA
"1327","Croatia","HRV",1996,10.7102160245765,NA,NA
"1328","Croatia","HRV",1997,10.1596421634261,NA,NA
"1329","Croatia","HRV",1998,9.32667470116813,NA,NA
"1330","Croatia","HRV",1999,8.52851151306435,NA,NA
"1331","Croatia","HRV",2000,7.61311390757367,80.41,80.41
"1332","Croatia","HRV",2001,6.94743599086355,81.68,81.68
